,spread
2020-12-01 00:00:00+00:00,-0.18367200936104489
2020-12-02 00:00:00+00:00,-0.23351195743777176
2020-12-03 00:00:00+00:00,-0.2048018515553407
2020-12-04 00:00:00+00:00,-0.19306174971088375
2020-12-05 00:00:00+00:00,-0.1905724144885017
2020-12-06 00:00:00+00:00,-0.2001418655046523
2020-12-07 00:00:00+00:00,-0.17836732830565527
2020-12-08 00:00:00+00:00,-0.14372849049975134
2020-12-09 00:00:00+00:00,-0.15320723445429518
2020-12-10 00:00:00+00:00,-0.15320723445429518
2020-12-11 00:00:00+00:00,-0.13075250151308548
2020-12-12 00:00:00+00:00,-0.15320723445429518
2020-12-13 00:00:00+00:00,-0.14980069648377992
2020-12-14 00:00:00+00:00,-0.15946260739551654
2020-12-15 00:00:00+00:00,-0.14980069648377992
2020-12-16 00:00:00+00:00,-0.11206036850093248
2020-12-17 00:00:00+00:00,-0.07140633051436662
2020-12-18 00:00:00+00:00,-0.07140633051436662
2020-12-19 00:00:00+00:00,-0.06690975894924289
2020-12-20 00:00:00+00:00,-0.07604224251251601
2020-12-21 00:00:00+00:00,-0.07604224251251601
2020-12-22 00:00:00+00:00,-0.057859923429325555
2020-12-23 00:00:00+00:00,-0.07140633051436662
2020-12-24 00:00:00+00:00,-0.07140633051436662
2020-12-25 00:00:00+00:00,-0.07140633051436662
2020-12-26 00:00:00+00:00,-0.08045616603428396
2020-12-27 00:00:00+00:00,-0.11206036850093248
2020-12-28 00:00:00+00:00,-0.0846613943128185
2020-12-29 00:00:00+00:00,-0.03600440346345035
2020-12-30 00:00:00+00:00,0.0015989499715889366
2020-12-31 00:00:00+00:00,0.0015989499715889366
2021-01-01 00:00:00+00:00,0.04209031132632557
2021-01-02 00:00:00+00:00,0.049995490833438794
2021-01-03 00:00:00+00:00,0.014854013770040808
2021-01-04 00:00:00+00:00,0.006555210955345281
2021-01-05 00:00:00+00:00,0.006555210955345281
2021-01-06 00:00:00+00:00,0.031247823545716535
2021-01-07 00:00:00+00:00,0.039345033778336536
2021-01-08 00:00:00+00:00,0.039345033778336536
2021-01-09 00:00:00+00:00,0.049995490833438794
2021-01-10 00:00:00+00:00,0.09615753259660131
2021-01-11 00:00:00+00:00,0.10364820432575872
2021-01-12 00:00:00+00:00,0.08100572757599878
2021-01-13 00:00:00+00:00,0.08100572757599878
2021-01-14 00:00:00+00:00,0.0733428548304298
2021-01-15 00:00:00+00:00,0.03412214167714911
2021-01-16 00:00:00+00:00,-0.011377039015076917
2021-01-17 00:00:00+00:00,-0.011377039015076917
2021-01-18 00:00:00+00:00,0.003954228488299627
2021-01-19 00:00:00+00:00,-0.00825085769454681
2021-01-20 00:00:00+00:00,-0.0003456781874335846
2021-01-21 00:00:00+00:00,-0.0003456781874335846
2021-01-22 00:00:00+00:00,0.05802144975857537
2021-01-23 00:00:00+00:00,0.12008610054538682
2021-01-24 00:00:00+00:00,0.1486594729894426
2021-01-25 00:00:00+00:00,0.13306208953205267
2021-01-26 00:00:00+00:00,0.15456829475301603
2021-01-27 00:00:00+00:00,0.1344748379974856
2021-01-28 00:00:00+00:00,0.1756217039508483
2021-01-29 00:00:00+00:00,0.13904439400142454
2021-01-30 00:00:00+00:00,0.09615753259660131
2021-01-31 00:00:00+00:00,0.06325055463189067
2021-02-01 00:00:00+00:00,0.07109373209291636
2021-02-02 00:00:00+00:00,0.07887587253497141
2021-02-03 00:00:00+00:00,0.07887587253497141
2021-02-04 00:00:00+00:00,0.049995490833438794
2021-02-05 00:00:00+00:00,0.06325055463189067
2021-02-06 00:00:00+00:00,0.05534537512477744
2021-02-07 00:00:00+00:00,0.0733428548304298
2021-02-08 00:00:00+00:00,0.09615753259660131
2021-02-09 00:00:00+00:00,0.08861032696121818
2021-02-10 00:00:00+00:00,0.08100572757599878
2021-02-11 00:00:00+00:00,0.06562080873651954
2021-02-12 00:00:00+00:00,0.03412214167714911
2021-02-13 00:00:00+00:00,0.009829449108104349
2021-02-14 00:00:00+00:00,0.017992759747264664
2021-02-15 00:00:00+00:00,0.026089969979884664
2021-02-16 00:00:00+00:00,0.03412214167714911
2021-02-17 00:00:00+00:00,0.04209031132632557
2021-02-18 00:00:00+00:00,0.03412214167714911
2021-02-19 00:00:00+00:00,0.03412214167714911
2021-02-20 00:00:00+00:00,0.04209031132632557
2021-02-21 00:00:00+00:00,0.05534537512477744
2021-02-22 00:00:00+00:00,0.07109373209291636
2021-02-23 00:00:00+00:00,0.08464013917795743
2021-02-24 00:00:00+00:00,0.09849098524735478
2021-02-25 00:00:00+00:00,0.08464013917795743
2021-02-26 00:00:00+00:00,0.11266026930435924
2021-02-27 00:00:00+00:00,0.16548184299557178
2021-02-28 00:00:00+00:00,0.14266716522940026
2021-03-01 00:00:00+00:00,0.13494511913549
2021-03-02 00:00:00+00:00,0.12044240974641429
2021-03-03 00:00:00+00:00,0.09064780778632908
2021-03-04 00:00:00+00:00,0.09064780778632908
2021-03-05 00:00:00+00:00,0.014854013770040808
2021-03-06 00:00:00+00:00,0.039345033778336536
2021-03-07 00:00:00+00:00,0.0447942306307576
2021-03-08 00:00:00+00:00,-0.00521618994390316
2021-03-09 00:00:00+00:00,-0.057859923429325555
2021-03-10 00:00:00+00:00,-0.12697618166917746
2021-03-11 00:00:00+00:00,-0.17907107878389272
2021-03-12 00:00:00+00:00,-0.19490319499145148
2021-03-13 00:00:00+00:00,-0.16888858435111143
2021-03-14 00:00:00+00:00,-0.15320723445429518
2021-03-15 00:00:00+00:00,-0.14980069648377992
2021-03-16 00:00:00+00:00,-0.14620754359706467
2021-03-17 00:00:00+00:00,-0.12697618166917746
2021-03-18 00:00:00+00:00,-0.08525889761743954
2021-03-19 00:00:00+00:00,-0.05305891287984554
2021-03-20 00:00:00+00:00,-0.06654116015335187
2021-03-21 00:00:00+00:00,-0.06654116015335187
2021-03-22 00:00:00+00:00,-0.029839793302923745
2021-03-23 00:00:00+00:00,-0.011982175902916836
2021-03-24 00:00:00+00:00,0.01422019649110684
2021-03-25 00:00:00+00:00,-0.026151459959921297
2021-03-26 00:00:00+00:00,-0.06219139644311866
2021-03-27 00:00:00+00:00,-0.09957892851473904
2021-03-28 00:00:00+00:00,-0.1326611365120236
2021-03-29 00:00:00+00:00,-0.1326611365120236
2021-03-30 00:00:00+00:00,-0.15226960790039978
2021-03-31 00:00:00+00:00,-0.19267914623827664
2021-04-01 00:00:00+00:00,-0.189191087204426
2021-04-02 00:00:00+00:00,-0.19267914623827664
2021-04-03 00:00:00+00:00,-0.19267914623827664
2021-04-04 00:00:00+00:00,-0.1788283001688793
2021-04-05 00:00:00+00:00,-0.19267914623827664
2021-04-06 00:00:00+00:00,-0.2062255533233177
2021-04-07 00:00:00+00:00,-0.19596905315612823
2021-04-08 00:00:00+00:00,-0.16921878234088172
2021-04-09 00:00:00+00:00,-0.13433875014991248
2021-04-10 00:00:00+00:00,-0.07569272433005825
2021-04-11 00:00:00+00:00,-0.05799314723065674
2021-04-12 00:00:00+00:00,-0.06223545624856808
2021-04-13 00:00:00+00:00,-0.07977976589947744
2021-04-14 00:00:00+00:00,-0.06680377691281159
2021-04-15 00:00:00+00:00,-0.05357739350545376
2021-04-16 00:00:00+00:00,-0.04499364981406195
2021-04-17 00:00:00+00:00,-0.028044091500288637
2021-04-18 00:00:00+00:00,-0.04925946726190222
2021-04-19 00:00:00+00:00,-0.09763738329948435
2021-04-20 00:00:00+00:00,-0.13774478115150224
2021-04-21 00:00:00+00:00,-0.14704717381381638
2021-04-22 00:00:00+00:00,-0.1409797962340349
2021-04-23 00:00:00+00:00,-0.15949884400127257
2021-04-24 00:00:00+00:00,-0.15643691416365524
2021-04-25 00:00:00+00:00,-0.19490319499145148
2021-04-26 00:00:00+00:00,-0.15320723445429518
2021-04-27 00:00:00+00:00,-0.1158197023826748
2021-04-28 00:00:00+00:00,-0.07140633051436662
2021-04-29 00:00:00+00:00,-0.04925946726190222
2021-04-30 00:00:00+00:00,-0.0836775598812265
2021-05-01 00:00:00+00:00,-0.07096913621732259
2021-05-02 00:00:00+00:00,-0.04925946726190222
2021-05-03 00:00:00+00:00,-0.018762597028944228
2021-05-04 00:00:00+00:00,-0.010251907361035428
2021-05-05 00:00:00+00:00,0.0032944997240056395
2021-05-06 00:00:00+00:00,0.011733368369870156
2021-05-07 00:00:00+00:00,-0.010251907361035428
2021-05-08 00:00:00+00:00,-0.010251907361035428
2021-05-09 00:00:00+00:00,-0.04889125344656531
2021-05-10 00:00:00+00:00,-0.08071044421035634
2021-05-11 00:00:00+00:00,-0.07090693506865886
2021-05-12 00:00:00+00:00,-0.031357021786093675
2021-05-13 00:00:00+00:00,-0.0157527272757072
2021-05-14 00:00:00+00:00,-0.012664888773940675
2021-05-15 00:00:00+00:00,0.03033837992455979
2021-05-16 00:00:00+00:00,0.07439836971859037
2021-05-17 00:00:00+00:00,0.043575111570825165
2021-05-18 00:00:00+00:00,0.050136012465089586
2021-05-19 00:00:00+00:00,0.06737781889959571
2021-05-20 00:00:00+00:00,0.060669544930125774
2021-05-21 00:00:00+00:00,0.04581733923948317
2021-05-22 00:00:00+00:00,0.060669544930125774
2021-05-23 00:00:00+00:00,0.07747666324650648
2021-05-24 00:00:00+00:00,0.08432737721336903
2021-05-25 00:00:00+00:00,0.10099442969858075
2021-05-26 00:00:00+00:00,0.10099442969858075
2021-05-27 00:00:00+00:00,0.07588850856750451
2021-05-28 00:00:00+00:00,0.10099442969858075
2021-05-29 00:00:00+00:00,0.12548544970687647
2021-05-30 00:00:00+00:00,0.10922492883509616
2021-05-31 00:00:00+00:00,0.10922492883509616
2021-06-01 00:00:00+00:00,0.12548544970687647
2021-06-02 00:00:00+00:00,0.12626682741593864
2021-06-03 00:00:00+00:00,0.10344645207611958
2021-06-04 00:00:00+00:00,0.06674228693277495
2021-06-05 00:00:00+00:00,0.05864507670015495
2021-06-06 00:00:00+00:00,0.0646510501179991
2021-06-07 00:00:00+00:00,0.0646510501179991
2021-06-08 00:00:00+00:00,0.08894374268704386
2021-06-09 00:00:00+00:00,0.11541179784471112
2021-06-10 00:00:00+00:00,0.13904439400142454
2021-06-11 00:00:00+00:00,0.13044967520925166
2021-06-12 00:00:00+00:00,0.12816445584032454
2021-06-13 00:00:00+00:00,0.12716297869343496
2021-06-14 00:00:00+00:00,0.13417200692305187
2021-06-15 00:00:00+00:00,0.14201518438407756
2021-06-16 00:00:00+00:00,0.14201518438407756
2021-06-17 00:00:00+00:00,0.1493909705604306
2021-06-18 00:00:00+00:00,0.1572341480214563
2021-06-19 00:00:00+00:00,0.13417200692305187
2021-06-20 00:00:00+00:00,0.1493909705604306
2021-06-21 00:00:00+00:00,0.12626682741593864
2021-06-22 00:00:00+00:00,0.11931980123240926
2021-06-23 00:00:00+00:00,0.10344645207611958
2021-06-24 00:00:00+00:00,0.15033003797496924
2021-06-25 00:00:00+00:00,0.1878247204153718
2021-06-26 00:00:00+00:00,0.21723860562166575
2021-06-27 00:00:00+00:00,0.20996584629258574
2021-06-28 00:00:00+00:00,0.19555301232359312
2021-06-29 00:00:00+00:00,0.18062058297389783
2021-06-30 00:00:00+00:00,0.1493909705604306
2021-07-01 00:00:00+00:00,0.1572341480214563
2021-07-02 00:00:00+00:00,0.1727383345574216
2021-07-03 00:00:00+00:00,0.18834262906780808
2021-07-04 00:00:00+00:00,0.23605636676560593
2021-07-05 00:00:00+00:00,0.22078889463481755
2021-07-06 00:00:00+00:00,0.18884808839607192
2021-07-07 00:00:00+00:00,0.18062058297389783
2021-07-08 00:00:00+00:00,0.1572341480214563
2021-07-09 00:00:00+00:00,0.13417200692305187
2021-07-10 00:00:00+00:00,0.14201518438407756
2021-07-11 00:00:00+00:00,0.1572341480214563
2021-07-12 00:00:00+00:00,0.1493909705604306
2021-07-13 00:00:00+00:00,0.1727383345574216
2021-07-14 00:00:00+00:00,0.19555301232359312
2021-07-15 00:00:00+00:00,0.21785876983789176
2021-07-16 00:00:00+00:00,0.20304368405275053
2021-07-17 00:00:00+00:00,0.18834262906780808
2021-07-18 00:00:00+00:00,0.19600550181337706
2021-07-19 00:00:00+00:00,0.17283844253184277
2021-07-20 00:00:00+00:00,0.1491219159145274
2021-07-21 00:00:00+00:00,0.1491219159145274
2021-07-22 00:00:00+00:00,0.12482922334548263
2021-07-23 00:00:00+00:00,0.07588850856750451
2021-07-24 00:00:00+00:00,0.07588850856750451
2021-07-25 00:00:00+00:00,0.08298211340998218
2021-07-26 00:00:00+00:00,0.09899175927421133
2021-07-27 00:00:00+00:00,0.0730162728709507
2021-07-28 00:00:00+00:00,0.06420564318879585
2021-07-29 00:00:00+00:00,0.08945289257373101
2021-07-30 00:00:00+00:00,0.06574030697547606
2021-07-31 00:00:00+00:00,0.06737781889959571
2021-08-01 00:00:00+00:00,0.06910841357599029
2021-08-02 00:00:00+00:00,0.10216927583687774
2021-08-03 00:00:00+00:00,0.11266026930435924
2021-08-04 00:00:00+00:00,0.15033003797496924
2021-08-05 00:00:00+00:00,0.11266026930435924
2021-08-06 00:00:00+00:00,0.09849098524735478
2021-08-07 00:00:00+00:00,0.15097913360649606
2021-08-08 00:00:00+00:00,0.14343192797111293
2021-08-09 00:00:00+00:00,0.15033003797496924
2021-08-10 00:00:00+00:00,0.13417200692305187
2021-08-11 00:00:00+00:00,0.13417200692305187
2021-08-12 00:00:00+00:00,0.14201518438407756
2021-08-13 00:00:00+00:00,0.15751937092004287
2021-08-14 00:00:00+00:00,0.13417200692305187
2021-08-15 00:00:00+00:00,0.10099442969858075
2021-08-16 00:00:00+00:00,0.06737781889959571
2021-08-17 00:00:00+00:00,0.052158855262216974
2021-08-18 00:00:00+00:00,0.0709232603705594
2021-08-19 00:00:00+00:00,0.08577546606120201
2021-08-20 00:00:00+00:00,0.06910841357599029
2021-08-21 00:00:00+00:00,0.03730664957157437
2021-08-22 00:00:00+00:00,0.03131462985040745
2021-08-23 00:00:00+00:00,0.005562133747992526
2021-08-24 00:00:00+00:00,-0.03504040737716796
2021-08-25 00:00:00+00:00,-0.06690975894924289
2021-08-26 00:00:00+00:00,-0.07604224251251601
2021-08-27 00:00:00+00:00,-0.06219139644311866
2021-08-28 00:00:00+00:00,-0.0714080515480422
2021-08-29 00:00:00+00:00,-0.057238767491037734
2021-08-30 00:00:00+00:00,-0.03888962882284108
2021-08-31 00:00:00+00:00,-0.01734083027776645
2021-09-01 00:00:00+00:00,5.091243410237922e-05
2021-09-02 00:00:00+00:00,0.04812174816678816
2021-09-03 00:00:00+00:00,0.07915375950707482
2021-09-04 00:00:00+00:00,0.11829865776676218
2021-09-05 00:00:00+00:00,0.13299253398464295
2021-09-06 00:00:00+00:00,0.10922492883509616
2021-09-07 00:00:00+00:00,0.14108974421726295
2021-09-08 00:00:00+00:00,0.16499526507081708
2021-09-09 00:00:00+00:00,0.17283844253184277
2021-09-10 00:00:00+00:00,0.16501628846351135
2021-09-11 00:00:00+00:00,0.17278684305083125
2021-09-12 00:00:00+00:00,0.15097913360649606
2021-09-13 00:00:00+00:00,0.10014432571392273
2021-09-14 00:00:00+00:00,0.12295900348009425
2021-09-15 00:00:00+00:00,0.10780719845949172
2021-09-16 00:00:00+00:00,0.13788465369677017
2021-09-17 00:00:00+00:00,0.06562080873651954
2021-09-18 00:00:00+00:00,0.04209031132632557
2021-09-19 00:00:00+00:00,0.031247823545716535
2021-09-20 00:00:00+00:00,0.0447942306307576
2021-09-21 00:00:00+00:00,0.05534537512477744
2021-09-22 00:00:00+00:00,0.05534537512477744
2021-09-23 00:00:00+00:00,0.06325055463189067
2021-09-24 00:00:00+00:00,0.10780719845949172
2021-09-25 00:00:00+00:00,0.1243382466117291
2021-09-26 00:00:00+00:00,0.11846329011089995
2021-09-27 00:00:00+00:00,0.07563433797455232
2021-09-28 00:00:00+00:00,0.0733428548304298
2021-09-29 00:00:00+00:00,0.0733428548304298
2021-09-30 00:00:00+00:00,0.049995490833438794
2021-10-01 00:00:00+00:00,0.04209031132632557
2021-10-02 00:00:00+00:00,-0.032384265493676345
2021-10-03 00:00:00+00:00,-0.09094257353966029
2021-10-04 00:00:00+00:00,-0.09094257353966029
2021-10-05 00:00:00+00:00,-0.12911302511060985
2021-10-06 00:00:00+00:00,-0.1380019725278565
2021-10-07 00:00:00+00:00,-0.15318488241688133
2021-10-08 00:00:00+00:00,-0.10493985975083753
2021-10-09 00:00:00+00:00,-0.04499364981406195
2021-10-10 00:00:00+00:00,0.011733368369870156
2021-10-11 00:00:00+00:00,0.005562133747992526
2021-10-12 00:00:00+00:00,0.054256207885347685
2021-10-13 00:00:00+00:00,0.054256207885347685
2021-10-14 00:00:00+00:00,0.08894374268704386
2021-10-15 00:00:00+00:00,0.10481709184333354
2021-10-16 00:00:00+00:00,0.06674228693277495
2021-10-17 00:00:00+00:00,0.04737720547560098
2021-10-18 00:00:00+00:00,0.04737720547560098
2021-10-19 00:00:00+00:00,0.044862679307798636
2021-10-20 00:00:00+00:00,0.05264481974985369
2021-10-21 00:00:00+00:00,0.10186539075967005
2021-10-22 00:00:00+00:00,0.12165804452888906
2021-10-23 00:00:00+00:00,0.10481709184333354
2021-10-24 00:00:00+00:00,0.07915375950707482
2021-10-25 00:00:00+00:00,0.07915375950707482
2021-10-26 00:00:00+00:00,0.0646510501179991
2021-10-27 00:00:00+00:00,0.0646510501179991
2021-10-28 00:00:00+00:00,0.05864507670015495
2021-10-29 00:00:00+00:00,0.07281436075715941
2021-10-30 00:00:00+00:00,0.08731707014623513
2021-10-31 00:00:00+00:00,0.09400596519771742
2021-11-01 00:00:00+00:00,0.08731707014623513
2021-11-02 00:00:00+00:00,0.10481709184333354
2021-11-03 00:00:00+00:00,0.10481709184333354
2021-11-04 00:00:00+00:00,0.08091157098977941
2021-11-05 00:00:00+00:00,0.06674228693277495
2021-11-06 00:00:00+00:00,0.05864507670015495
2021-11-07 00:00:00+00:00,0.042251266924479225
2021-11-08 00:00:00+00:00,0.05048176606099464
2021-11-09 00:00:00+00:00,0.0339524641097837
2021-11-10 00:00:00+00:00,0.0339524641097837
2021-11-11 00:00:00+00:00,0.025584214439267505
2021-11-12 00:00:00+00:00,0.02280394018249865
2021-11-13 00:00:00+00:00,0.01133116316831373
2021-11-14 00:00:00+00:00,0.0025205334861588824
2021-11-15 00:00:00+00:00,0.02872290588018256
2021-11-16 00:00:00+00:00,0.02280394018249865
2021-11-17 00:00:00+00:00,0.02280394018249865
2021-11-18 00:00:00+00:00,0.04812174816678816
2021-11-19 00:00:00+00:00,0.0032944997240056395
2021-11-20 00:00:00+00:00,-0.06223545624856808
2021-11-21 00:00:00+00:00,-0.06223545624856808
2021-11-22 00:00:00+00:00,-0.07494387991247198
2021-11-23 00:00:00+00:00,-0.06223545624856808
2021-11-24 00:00:00+00:00,-0.04473808343220487
2021-11-25 00:00:00+00:00,-0.022457996378409284
2021-11-26 00:00:00+00:00,-0.022457996378409284
2021-11-27 00:00:00+00:00,0.0025205334861588824
2021-11-28 00:00:00+00:00,0.01133116316831373
2021-11-29 00:00:00+00:00,0.020064843137068245
2021-11-30 00:00:00+00:00,-0.00636841393108778
2021-12-01 00:00:00+00:00,0.01737273917680149
2021-12-02 00:00:00+00:00,0.03491704882771085
2021-12-03 00:00:00+00:00,-0.0031715462207619893
2021-12-04 00:00:00+00:00,-0.008607150309011935
2021-12-05 00:00:00+00:00,-0.008607150309011935
2021-12-06 00:00:00+00:00,-0.04473808343220487
2021-12-07 00:00:00+00:00,-0.04473808343220487
2021-12-08 00:00:00+00:00,-0.06680377691281159
2021-12-09 00:00:00+00:00,-0.07569272433005825
2021-12-10 00:00:00+00:00,-0.0886687133167241
2021-12-11 00:00:00+00:00,-0.10668721881940169
2021-12-12 00:00:00+00:00,-0.101377136980628
2021-12-13 00:00:00+00:00,-0.11714494593368396
2021-12-14 00:00:00+00:00,-0.13500256333369087
2021-12-15 00:00:00+00:00,-0.12279747715084444
2021-12-16 00:00:00+00:00,-0.12279747715084444
2021-12-17 00:00:00+00:00,-0.12279747715084444
2021-12-18 00:00:00+00:00,-0.11382880716808419
2021-12-19 00:00:00+00:00,-0.1409797962340349
2021-12-20 00:00:00+00:00,-0.1409797962340349
2021-12-21 00:00:00+00:00,-0.1409797962340349
2021-12-22 00:00:00+00:00,-0.1440523988536082
2021-12-23 00:00:00+00:00,-0.1440523988536082
2021-12-24 00:00:00+00:00,-0.1587107443550737
2021-12-25 00:00:00+00:00,-0.1523737747429772
2021-12-26 00:00:00+00:00,-0.1572441792981083
2021-12-27 00:00:00+00:00,-0.15091127200446497
2021-12-28 00:00:00+00:00,-0.15949501569585678
2021-12-29 00:00:00+00:00,-0.14000237286360218
2021-12-30 00:00:00+00:00,-0.13748065013091537
2021-12-31 00:00:00+00:00,-0.11758765865756171
2022-01-01 00:00:00+00:00,-0.10907696898965291
2022-01-02 00:00:00+00:00,-0.10907696898965291
2022-01-03 00:00:00+00:00,-0.10907696898965291
2022-01-04 00:00:00+00:00,-0.12889690643952356
2022-01-05 00:00:00+00:00,-0.12889690643952356
2022-01-06 00:00:00+00:00,-0.10907696898965291
2022-01-07 00:00:00+00:00,-0.13482946509206784
2022-01-08 00:00:00+00:00,-0.14356314506082235
2022-01-09 00:00:00+00:00,-0.14356314506082235
2022-01-10 00:00:00+00:00,-0.16126272216022386
2022-01-11 00:00:00+00:00,-0.12911302511060985
2022-01-12 00:00:00+00:00,-0.12911302511060985
2022-01-13 00:00:00+00:00,-0.11156871545970048
2022-01-14 00:00:00+00:00,-0.13204249727291195
2022-01-15 00:00:00+00:00,-0.14356314506082235
2022-01-16 00:00:00+00:00,-0.13482946509206784
2022-01-17 00:00:00+00:00,-0.16126272216022386
2022-01-18 00:00:00+00:00,-0.1587107443550737
2022-01-19 00:00:00+00:00,-0.1587107443550737
2022-01-20 00:00:00+00:00,-0.13500256333369087
2022-01-21 00:00:00+00:00,-0.1440523988536082
2022-01-22 00:00:00+00:00,-0.12603389335093063
2022-01-23 00:00:00+00:00,-0.13500256333369087
2022-01-24 00:00:00+00:00,-0.14697064251061676
2022-01-25 00:00:00+00:00,-0.14697064251061676
2022-01-26 00:00:00+00:00,-0.1440523988536082
2022-01-27 00:00:00+00:00,-0.1440523988536082
2022-01-28 00:00:00+00:00,-0.12603389335093063
2022-01-29 00:00:00+00:00,-0.12911302511060985
2022-01-30 00:00:00+00:00,-0.120302395428455
2022-01-31 00:00:00+00:00,-0.14974207437231346
2022-02-01 00:00:00+00:00,-0.16126272216022386
2022-02-02 00:00:00+00:00,-0.16126272216022386
2022-02-03 00:00:00+00:00,-0.18367743636626432
2022-02-04 00:00:00+00:00,-0.1905904754448633
2022-02-05 00:00:00+00:00,-0.2016959418689419
2022-02-06 00:00:00+00:00,-0.22173732457307782
2022-02-07 00:00:00+00:00,-0.242992420918128
2022-02-08 00:00:00+00:00,-0.25220907602305154
2022-02-09 00:00:00+00:00,-0.25220907602305154
2022-02-10 00:00:00+00:00,-0.25220907602305154
2022-02-11 00:00:00+00:00,-0.2625679200526161
2022-02-12 00:00:00+00:00,-0.24421878138441944
2022-02-13 00:00:00+00:00,-0.2615114686853657
2022-02-14 00:00:00+00:00,-0.2615114686853657
2022-02-15 00:00:00+00:00,-0.25220907602305154
2022-02-16 00:00:00+00:00,-0.25220907602305154
2022-02-17 00:00:00+00:00,-0.242992420918128
2022-02-18 00:00:00+00:00,-0.2735608365105566
2022-02-19 00:00:00+00:00,-0.3213110828267176
2022-02-20 00:00:00+00:00,-0.33035919731296026
2022-02-21 00:00:00+00:00,-0.33035919731296026
2022-02-22 00:00:00+00:00,-0.3622525846059821
2022-02-23 00:00:00+00:00,-0.38473249637074414
2022-02-24 00:00:00+00:00,-0.4231749012517234
2022-02-25 00:00:00+00:00,-0.4375089591932282
2022-02-26 00:00:00+00:00,-0.3997658443731398
2022-02-27 00:00:00+00:00,-0.35208146955670916
2022-02-28 00:00:00+00:00,-0.302902486455352
2022-03-01 00:00:00+00:00,-0.302902486455352
2022-03-02 00:00:00+00:00,-0.26177325416219954
2022-03-03 00:00:00+00:00,-0.2213848602328614
2022-03-04 00:00:00+00:00,-0.16672148766874084
2022-03-05 00:00:00+00:00,-0.1154281932811907
2022-03-06 00:00:00+00:00,-0.1068079588990205
2022-03-07 00:00:00+00:00,-0.12119669635111929
2022-03-08 00:00:00+00:00,-0.08019936447189746
2022-03-09 00:00:00+00:00,-0.08019936447189746
2022-03-10 00:00:00+00:00,0.05237111807522421
2022-03-11 00:00:00+00:00,0.13244142903926104
2022-03-12 00:00:00+00:00,0.19769012016284027
2022-03-13 00:00:00+00:00,0.2209169471192638
2022-03-14 00:00:00+00:00,0.2677328833581347
2022-03-15 00:00:00+00:00,0.3131952574348924
2022-03-16 00:00:00+00:00,0.3131952574348924
2022-03-17 00:00:00+00:00,0.3076242123854369
2022-03-18 00:00:00+00:00,0.33517416415366785
2022-03-19 00:00:00+00:00,0.3566803693746312
2022-03-20 00:00:00+00:00,0.31873543781050806
2022-03-21 00:00:00+00:00,0.3074261900285462
2022-03-22 00:00:00+00:00,0.32972455938610334
2022-03-23 00:00:00+00:00,0.32972455938610334
2022-03-24 00:00:00+00:00,0.2963881391185108
2022-03-25 00:00:00+00:00,0.26798445797724924
2022-03-26 00:00:00+00:00,0.2677328833581347
2022-03-27 00:00:00+00:00,0.25013712146775546
2022-03-28 00:00:00+00:00,0.2328931381659789
2022-03-29 00:00:00+00:00,0.2227132302480408
2022-03-30 00:00:00+00:00,0.18365350926948398
2022-03-31 00:00:00+00:00,0.12651760220291663
2022-04-01 00:00:00+00:00,0.1013590425667612
2022-04-02 00:00:00+00:00,0.06899375806472996
2022-04-03 00:00:00+00:00,0.03554582399718953
2022-04-04 00:00:00+00:00,-0.023266296130396213
2022-04-05 00:00:00+00:00,-0.04751663134765316
2022-04-06 00:00:00+00:00,-0.07182172131094244
2022-04-07 00:00:00+00:00,-0.044927792911575004
2022-04-08 00:00:00+00:00,-0.016148828361531642
2022-04-09 00:00:00+00:00,0.028719858926789854
2022-04-10 00:00:00+00:00,0.06552920265273521
2022-04-11 00:00:00+00:00,0.046413697298599565
2022-04-12 00:00:00+00:00,0.06869365915371795
2022-04-13 00:00:00+00:00,0.10854547840560613
2022-04-14 00:00:00+00:00,0.16502289282656157
2022-04-15 00:00:00+00:00,0.20848024384321562
2022-04-16 00:00:00+00:00,0.22632341869035688
2022-04-17 00:00:00+00:00,0.22632341869035688
2022-04-18 00:00:00+00:00,0.24127006666620687
2022-04-19 00:00:00+00:00,0.2677968209996351
2022-04-20 00:00:00+00:00,0.2519653557829544
2022-04-21 00:00:00+00:00,0.23471583633656312
2022-04-22 00:00:00+00:00,0.20997428068882762
2022-04-23 00:00:00+00:00,0.18030936687651966
2022-04-24 00:00:00+00:00,0.18600738799115657
2022-04-25 00:00:00+00:00,0.1534620704254852
2022-04-26 00:00:00+00:00,0.1171880090923283
2022-04-27 00:00:00+00:00,0.06015855759782163
2022-04-28 00:00:00+00:00,0.020453820711907156
2022-04-29 00:00:00+00:00,-0.005053407314385083
2022-04-30 00:00:00+00:00,-0.032374702492316665
2022-05-01 00:00:00+00:00,-0.0797589351411423
2022-05-02 00:00:00+00:00,-0.12171729057990355
2022-05-03 00:00:00+00:00,-0.17324827923384412
2022-05-04 00:00:00+00:00,-0.19593808235822152
2022-05-05 00:00:00+00:00,-0.18297542662077326
2022-05-06 00:00:00+00:00,-0.2179067021262071
2022-05-07 00:00:00+00:00,-0.23895577273231794
2022-05-08 00:00:00+00:00,-0.2314148431199783
2022-05-09 00:00:00+00:00,-0.19751329144429697
2022-05-10 00:00:00+00:00,-0.1373262154668673
2022-05-11 00:00:00+00:00,-0.1481330329945747
2022-05-12 00:00:00+00:00,-0.16164675216129787
