,spread
2020-11-15 00:00:00+00:00,-0.126190546436189
2020-11-16 00:00:00+00:00,-0.11467016300884492
2020-11-17 00:00:00+00:00,-0.14358228914805782
2020-11-18 00:00:00+00:00,-0.1587301528028755
2020-11-19 00:00:00+00:00,-0.1930814275549908
2020-11-20 00:00:00+00:00,-0.21957990383348935
2020-11-21 00:00:00+00:00,-0.2473804323304929
2020-11-22 00:00:00+00:00,-0.2372280608664754
2020-11-23 00:00:00+00:00,-0.21722739415980552
2020-11-24 00:00:00+00:00,-0.22943220027650035
2020-11-25 00:00:00+00:00,-0.22943220027650035
2020-11-26 00:00:00+00:00,-0.24140000482579804
2020-11-27 00:00:00+00:00,-0.2746105515544617
2020-11-28 00:00:00+00:00,-0.24328754083093873
2020-11-29 00:00:00+00:00,-0.21634164343048656
2020-11-30 00:00:00+00:00,-0.2048212600031425
2020-12-01 00:00:00+00:00,-0.18369168720515194
2020-12-02 00:00:00+00:00,-0.23353136588557355
2020-12-03 00:00:00+00:00,-0.2048212600031425
2020-12-04 00:00:00+00:00,-0.1930814275549908
2020-12-05 00:00:00+00:00,-0.19059236696023696
2020-12-06 00:00:00+00:00,-0.20016181797638755
2020-12-07 00:00:00+00:00,-0.17838756084354213
2020-12-08 00:00:00+00:00,-0.14374930037814426
2020-12-09 00:00:00+00:00,-0.1532280443326881
2020-12-10 00:00:00+00:00,-0.1532280443326881
2020-12-11 00:00:00+00:00,-0.13077360914728597
2020-12-12 00:00:00+00:00,-0.1532280443326881
2020-12-13 00:00:00+00:00,-0.1498218041179804
2020-12-14 00:00:00+00:00,-0.15948371502971703
2020-12-15 00:00:00+00:00,-0.1498218041179804
2020-12-16 00:00:00+00:00,-0.11208147613513297
2020-12-17 00:00:00+00:00,-0.07142774230821392
2020-12-18 00:00:00+00:00,-0.07142774230821392
2020-12-19 00:00:00+00:00,-0.06693148158809681
2020-12-20 00:00:00+00:00,-0.07606396515136993
2020-12-21 00:00:00+00:00,-0.07606396515136993
2020-12-22 00:00:00+00:00,-0.05788164606817947
2020-12-23 00:00:00+00:00,-0.07142774230821392
2020-12-24 00:00:00+00:00,-0.07142774230821392
2020-12-25 00:00:00+00:00,-0.07142774230821392
2020-12-26 00:00:00+00:00,-0.08047757782813125
2020-12-27 00:00:00+00:00,-0.11208147613513297
2020-12-28 00:00:00+00:00,-0.08468250194701898
2020-12-29 00:00:00+00:00,-0.036025815257297644
2020-12-30 00:00:00+00:00,0.0015778423373884465
2020-12-31 00:00:00+00:00,0.0015778423373884465
2021-01-01 00:00:00+00:00,0.04206920369212508
2021-01-02 00:00:00+00:00,0.049974383199238304
2021-01-03 00:00:00+00:00,0.014832601976193516
2021-01-04 00:00:00+00:00,0.0065337991614979885
2021-01-05 00:00:00+00:00,0.0065337991614979885
2021-01-06 00:00:00+00:00,0.031226411751869243
2021-01-07 00:00:00+00:00,0.03932362198448924
2021-01-08 00:00:00+00:00,0.03932362198448924
2021-01-09 00:00:00+00:00,0.049974383199238304
2021-01-10 00:00:00+00:00,0.09613642496240082
2021-01-11 00:00:00+00:00,0.10362709669155823
2021-01-12 00:00:00+00:00,0.08098461994179829
2021-01-13 00:00:00+00:00,0.08098461994179829
2021-01-14 00:00:00+00:00,0.0733217471962293
2021-01-15 00:00:00+00:00,0.03410103404294862
2021-01-16 00:00:00+00:00,-0.011397848893469842
2021-01-17 00:00:00+00:00,-0.011397848893469842
2021-01-18 00:00:00+00:00,0.003933995950412772
2021-01-19 00:00:00+00:00,-0.008270810166282061
2021-01-20 00:00:00+00:00,-0.0003656306591688363
2021-01-21 00:00:00+00:00,-0.0003656306591688363
2021-01-22 00:00:00+00:00,0.05800121722068852
2021-01-23 00:00:00+00:00,0.1200652906669939
2021-01-24 00:00:00+00:00,0.14863866311104967
2021-01-25 00:00:00+00:00,0.13304098189785218
2021-01-26 00:00:00+00:00,0.15454718711881554
2021-01-27 00:00:00+00:00,0.13445402811909268
2021-01-28 00:00:00+00:00,0.17560059631664782
2021-01-29 00:00:00+00:00,0.13902298220757725
2021-01-30 00:00:00+00:00,0.09613642496240082
2021-01-31 00:00:00+00:00,0.06322914283804337
2021-02-01 00:00:00+00:00,0.07107232029906907
2021-02-02 00:00:00+00:00,0.07885446074112412
2021-02-03 00:00:00+00:00,0.07885446074112412
2021-02-04 00:00:00+00:00,0.049974383199238304
2021-02-05 00:00:00+00:00,0.06322914283804337
2021-02-06 00:00:00+00:00,0.05532396333093015
2021-02-07 00:00:00+00:00,0.0733217471962293
2021-02-08 00:00:00+00:00,0.09613642496240082
2021-02-09 00:00:00+00:00,0.08858921932701769
2021-02-10 00:00:00+00:00,0.08098461994179829
2021-02-11 00:00:00+00:00,0.06559970110231905
2021-02-12 00:00:00+00:00,0.03410103404294862
2021-02-13 00:00:00+00:00,0.009808341473903859
2021-02-14 00:00:00+00:00,0.017971652113064174
2021-02-15 00:00:00+00:00,0.026068862345684174
2021-02-16 00:00:00+00:00,0.03410103404294862
2021-02-17 00:00:00+00:00,0.04206920369212508
2021-02-18 00:00:00+00:00,0.03410103404294862
2021-02-19 00:00:00+00:00,0.03410103404294862
2021-02-20 00:00:00+00:00,0.04206920369212508
2021-02-21 00:00:00+00:00,0.05532396333093015
2021-02-22 00:00:00+00:00,0.07107232029906907
2021-02-23 00:00:00+00:00,0.08461841653910351
2021-02-24 00:00:00+00:00,0.09846894477763346
2021-02-25 00:00:00+00:00,0.08461841653910351
2021-02-26 00:00:00+00:00,0.11263790369667515
2021-02-27 00:00:00+00:00,0.16545914459892241
2021-02-28 00:00:00+00:00,0.1426444668327509
2021-03-01 00:00:00+00:00,0.13492242073884064
2021-03-02 00:00:00+00:00,0.1204200441387302
2021-03-03 00:00:00+00:00,0.09062576731660776
2021-03-04 00:00:00+00:00,0.09062576731660776
2021-03-05 00:00:00+00:00,0.014832601976193516
2021-03-06 00:00:00+00:00,0.03932362198448924
2021-03-07 00:00:00+00:00,0.04477250799190369
2021-03-08 00:00:00+00:00,-0.005237912582757076
2021-03-09 00:00:00+00:00,-0.05788164606817947
2021-03-10 00:00:00+00:00,-0.12699759346302475
2021-03-11 00:00:00+00:00,-0.1790921864180932
2021-03-12 00:00:00+00:00,-0.19492371325377267
2021-03-13 00:00:00+00:00,-0.16890881688899828
2021-03-14 00:00:00+00:00,-0.1532280443326881
2021-03-15 00:00:00+00:00,-0.1498218041179804
2021-03-16 00:00:00+00:00,-0.14622895539091196
2021-03-17 00:00:00+00:00,-0.12699759346302475
2021-03-18 00:00:00+00:00,-0.08528062025629346
2021-03-19 00:00:00+00:00,-0.05308095334956686
2021-03-20 00:00:00+00:00,-0.06656352576103597
2021-03-21 00:00:00+00:00,-0.06656352576103597
2021-03-22 00:00:00+00:00,-0.02986215891060784
2021-03-23 00:00:00+00:00,-0.01200454151060093
2021-03-24 00:00:00+00:00,0.014197830883422746
2021-03-25 00:00:00+00:00,-0.026173500429642615
2021-03-26 00:00:00+00:00,-0.06221343691283998
2021-03-27 00:00:00+00:00,-0.09960096898446036
2021-03-28 00:00:00+00:00,-0.13268285915087752
2021-03-29 00:00:00+00:00,-0.13268285915087752
2021-03-30 00:00:00+00:00,-0.1522913305392537
2021-03-31 00:00:00+00:00,-0.19270086887713056
2021-04-01 00:00:00+00:00,-0.18921312767414733
2021-04-02 00:00:00+00:00,-0.19270086887713056
2021-04-03 00:00:00+00:00,-0.19270086887713056
2021-04-04 00:00:00+00:00,-0.1788503406386006
2021-04-05 00:00:00+00:00,-0.19270086887713056
2021-04-06 00:00:00+00:00,-0.206246965117165
2021-04-07 00:00:00+00:00,-0.19599046494997552
2021-04-08 00:00:00+00:00,-0.16923988997508221
2021-04-09 00:00:00+00:00,-0.1343595600283054
2021-04-10 00:00:00+00:00,-0.07571383196425874
2021-04-11 00:00:00+00:00,-0.05801425486485723
2021-04-12 00:00:00+00:00,-0.062256266126961
2021-04-13 00:00:00+00:00,-0.07980057577787036
2021-04-14 00:00:00+00:00,-0.06682488454701208
2021-04-15 00:00:00+00:00,-0.05359820338384669
2021-04-16 00:00:00+00:00,-0.04501445969245488
2021-04-17 00:00:00+00:00,-0.02806490137868156
2021-04-18 00:00:00+00:00,-0.04928057489610271
2021-04-19 00:00:00+00:00,-0.09765819317787727
2021-04-20 00:00:00+00:00,-0.13776529941382343
2021-04-21 00:00:00+00:00,-0.14706769207613757
2021-04-22 00:00:00+00:00,-0.14100002877192175
2021-04-23 00:00:00+00:00,-0.15951907653915942
2021-04-24 00:00:00+00:00,-0.15645743242597643
2021-04-25 00:00:00+00:00,-0.19492371325377267
2021-04-26 00:00:00+00:00,-0.1532280443326881
2021-04-27 00:00:00+00:00,-0.11584051226106773
2021-04-28 00:00:00+00:00,-0.07142774230821392
2021-04-29 00:00:00+00:00,-0.04928057489610271
2021-04-30 00:00:00+00:00,-0.08369807814354768
2021-05-01 00:00:00+00:00,-0.07098994609571552
2021-05-02 00:00:00+00:00,-0.04928057489610271
2021-05-03 00:00:00+00:00,-0.01878400882279152
2021-05-04 00:00:00+00:00,-0.01027331915488272
2021-05-05 00:00:00+00:00,0.0032727770851517235
2021-05-06 00:00:00+00:00,0.01171164573101624
2021-05-07 00:00:00+00:00,-0.01027331915488272
2021-05-08 00:00:00+00:00,-0.01027331915488272
2021-05-09 00:00:00+00:00,-0.048912976085419224
2021-05-10 00:00:00+00:00,-0.08073248468007765
2021-05-11 00:00:00+00:00,-0.07092963346530823
2021-05-12 00:00:00+00:00,-0.03138041021610416
2021-05-13 00:00:00+00:00,-0.01577647377239888
2021-05-14 00:00:00+00:00,-0.01268827720395116
2021-05-15 00:00:00+00:00,0.03031463342786811
2021-05-16 00:00:00+00:00,0.0743746232218987
2021-05-17 00:00:00+00:00,0.04355207236543368
2021-05-18 00:00:00+00:00,0.0501126240350791
2021-05-19 00:00:00+00:00,0.06735443046958522
2021-05-20 00:00:00+00:00,0.06064650572473429
2021-05-21 00:00:00+00:00,0.0457946408428338
2021-05-22 00:00:00+00:00,0.06064650572473429
2021-05-23 00:00:00+00:00,0.077453624041115
2021-05-24 00:00:00+00:00,0.08430398878335854
2021-05-25 00:00:00+00:00,0.10097104126857026
2021-05-26 00:00:00+00:00,0.10097104126857026
2021-05-27 00:00:00+00:00,0.07586512013749402
2021-05-28 00:00:00+00:00,0.10097104126857026
2021-05-29 00:00:00+00:00,0.125462061276866
2021-05-30 00:00:00+00:00,0.10920154040508567
2021-05-31 00:00:00+00:00,0.10920154040508567
2021-06-01 00:00:00+00:00,0.125462061276866
2021-06-02 00:00:00+00:00,0.12624378821054716
2021-06-03 00:00:00+00:00,0.10342375367947021
2021-06-04 00:00:00+00:00,0.06672024646305363
2021-06-05 00:00:00+00:00,0.058623036230433634
2021-06-06 00:00:00+00:00,0.064628684510315
2021-06-07 00:00:00+00:00,0.064628684510315
2021-06-08 00:00:00+00:00,0.08892137707935976
2021-06-09 00:00:00+00:00,0.1153900752058572
2021-06-10 00:00:00+00:00,0.13902298220757725
2021-06-11 00:00:00+00:00,0.13042795257039774
2021-06-12 00:00:00+00:00,0.12814209023264045
2021-06-13 00:00:00+00:00,0.1271402802967856
2021-06-14 00:00:00+00:00,0.13414896771766038
2021-06-15 00:00:00+00:00,0.14199214517868608
2021-06-16 00:00:00+00:00,0.14199214517868608
2021-06-17 00:00:00+00:00,0.14936758213042012
2021-06-18 00:00:00+00:00,0.15721075959144581
2021-06-19 00:00:00+00:00,0.13414896771766038
2021-06-20 00:00:00+00:00,0.14936758213042012
2021-06-21 00:00:00+00:00,0.12624378821054716
2021-06-22 00:00:00+00:00,0.1192971028357599
2021-06-23 00:00:00+00:00,0.10342375367947021
2021-06-24 00:00:00+00:00,0.15030733957831988
2021-06-25 00:00:00+00:00,0.1878016812099803
2021-06-26 00:00:00+00:00,0.21721556641627426
2021-06-27 00:00:00+00:00,0.20994280708719426
2021-06-28 00:00:00+00:00,0.19552962389358264
2021-06-29 00:00:00+00:00,0.18059683647720615
2021-06-30 00:00:00+00:00,0.14936758213042012
2021-07-01 00:00:00+00:00,0.15721075959144581
2021-07-02 00:00:00+00:00,0.17271494612741112
2021-07-03 00:00:00+00:00,0.1883188825711164
2021-07-04 00:00:00+00:00,0.23603187573499085
2021-07-05 00:00:00+00:00,0.22076440360420246
2021-07-06 00:00:00+00:00,0.18882397453123279
2021-07-07 00:00:00+00:00,0.18059683647720615
2021-07-08 00:00:00+00:00,0.15721075959144581
2021-07-09 00:00:00+00:00,0.13414896771766038
2021-07-10 00:00:00+00:00,0.14199214517868608
2021-07-11 00:00:00+00:00,0.15721075959144581
2021-07-12 00:00:00+00:00,0.14936758213042012
2021-07-13 00:00:00+00:00,0.17271494612741112
2021-07-14 00:00:00+00:00,0.19552962389358264
2021-07-15 00:00:00+00:00,0.21783538140788128
2021-07-16 00:00:00+00:00,0.20302029562274004
2021-07-17 00:00:00+00:00,0.1883188825711164
2021-07-18 00:00:00+00:00,0.19598175531668538
2021-07-19 00:00:00+00:00,0.1728146960351511
2021-07-20 00:00:00+00:00,0.1490981694178357
2021-07-21 00:00:00+00:00,0.1490981694178357
2021-07-22 00:00:00+00:00,0.12480547684879095
2021-07-23 00:00:00+00:00,0.07586512013749402
2021-07-24 00:00:00+00:00,0.07586512013749402
2021-07-25 00:00:00+00:00,0.0829583669132905
2021-07-26 00:00:00+00:00,0.0989676454093722
2021-07-27 00:00:00+00:00,0.07299215900611156
2021-07-28 00:00:00+00:00,0.06418152932395671
2021-07-29 00:00:00+00:00,0.08942840154311593
2021-07-30 00:00:00+00:00,0.06571656047878438
2021-07-31 00:00:00+00:00,0.06735443046958522
2021-08-01 00:00:00+00:00,0.0690853743705988
2021-08-02 00:00:00+00:00,0.10214623663148625
2021-08-03 00:00:00+00:00,0.11263790369667515
2021-08-04 00:00:00+00:00,0.15030733957831988
2021-08-05 00:00:00+00:00,0.11263790369667515
2021-08-06 00:00:00+00:00,0.09846894477763346
2021-08-07 00:00:00+00:00,0.15095676799881197
2021-08-08 00:00:00+00:00,0.14340956236342883
2021-08-09 00:00:00+00:00,0.15030733957831988
2021-08-10 00:00:00+00:00,0.13414896771766038
2021-08-11 00:00:00+00:00,0.13414896771766038
2021-08-12 00:00:00+00:00,0.14199214517868608
2021-08-13 00:00:00+00:00,0.15749633171465138
2021-08-14 00:00:00+00:00,0.13414896771766038
2021-08-15 00:00:00+00:00,0.10097104126857026
2021-08-16 00:00:00+00:00,0.06735443046958522
2021-08-17 00:00:00+00:00,0.05213581605682549
2021-08-18 00:00:00+00:00,0.07090056197391004
2021-08-19 00:00:00+00:00,0.08575242685581053
2021-08-20 00:00:00+00:00,0.0690853743705988
2021-08-21 00:00:00+00:00,0.037283951174925
2021-08-22 00:00:00+00:00,0.031292264242723355
2021-08-23 00:00:00+00:00,0.005539768140308432
2021-08-24 00:00:00+00:00,-0.03506244784688928
2021-08-25 00:00:00+00:00,-0.06693148158809681
2021-08-26 00:00:00+00:00,-0.07606396515136993
2021-08-27 00:00:00+00:00,-0.06221343691283998
2021-08-28 00:00:00+00:00,-0.07143009201776351
2021-08-29 00:00:00+00:00,-0.05726113309872183
2021-08-30 00:00:00+00:00,-0.038911994430525176
2021-08-31 00:00:00+00:00,-0.01736287074748777
2021-09-01 00:00:00+00:00,2.8871964381060877e-05
2021-09-02 00:00:00+00:00,0.048099382559104065
2021-09-03 00:00:00+00:00,0.07913106111042545
2021-09-04 00:00:00+00:00,0.1182756185613707
2021-09-05 00:00:00+00:00,0.13296878748795127
2021-09-06 00:00:00+00:00,0.10920154040508567
2021-09-07 00:00:00+00:00,0.14106599772057127
2021-09-08 00:00:00+00:00,0.1649715185741254
2021-09-09 00:00:00+00:00,0.1728146960351511
2021-09-10 00:00:00+00:00,0.16499290003350087
2021-09-11 00:00:00+00:00,0.17276380384543977
2021-09-12 00:00:00+00:00,0.15095676799881197
2021-09-13 00:00:00+00:00,0.10012260307506882
2021-09-14 00:00:00+00:00,0.12293728084124034
2021-09-15 00:00:00+00:00,0.1077854758206378
2021-09-16 00:00:00+00:00,0.13786293105791625
2021-09-17 00:00:00+00:00,0.06559970110231905
2021-09-18 00:00:00+00:00,0.04206920369212508
2021-09-19 00:00:00+00:00,0.031226411751869243
2021-09-20 00:00:00+00:00,0.04477250799190369
2021-09-21 00:00:00+00:00,0.05532396333093015
2021-09-22 00:00:00+00:00,0.05532396333093015
2021-09-23 00:00:00+00:00,0.06322914283804337
2021-09-24 00:00:00+00:00,0.1077854758206378
2021-09-25 00:00:00+00:00,0.1243168348178818
2021-09-26 00:00:00+00:00,0.11844218247669946
2021-09-27 00:00:00+00:00,0.0756135280961594
2021-09-28 00:00:00+00:00,0.0733217471962293
2021-09-29 00:00:00+00:00,0.0733217471962293
2021-09-30 00:00:00+00:00,0.049974383199238304
2021-10-01 00:00:00+00:00,0.04206920369212508
2021-10-02 00:00:00+00:00,-0.032404783755997535
2021-10-03 00:00:00+00:00,-0.09096252601139554
2021-10-04 00:00:00+00:00,-0.09096252601139554
2021-10-05 00:00:00+00:00,-0.1291327029547169
2021-10-06 00:00:00+00:00,-0.13802165037196357
2021-10-07 00:00:00+00:00,-0.15320483488861658
2021-10-08 00:00:00+00:00,-0.10496009228872438
2021-10-09 00:00:00+00:00,-0.04501445969245488
2021-10-10 00:00:00+00:00,0.01171164573101624
2021-10-11 00:00:00+00:00,0.005539768140308432
2021-10-12 00:00:00+00:00,0.05423350948869832
2021-10-13 00:00:00+00:00,0.05423350948869832
2021-10-14 00:00:00+00:00,0.08892137707935976
2021-10-15 00:00:00+00:00,0.10479472623564945
2021-10-16 00:00:00+00:00,0.06672024646305363
2021-10-17 00:00:00+00:00,0.04735579368175369
2021-10-18 00:00:00+00:00,0.04735579368175369
2021-10-19 00:00:00+00:00,0.04484186942940571
2021-10-20 00:00:00+00:00,0.052624009871460764
2021-10-21 00:00:00+00:00,0.10184397896582276
2021-10-22 00:00:00+00:00,0.12163600405916775
2021-10-23 00:00:00+00:00,0.10479472623564945
2021-10-24 00:00:00+00:00,0.07913106111042545
2021-10-25 00:00:00+00:00,0.07913106111042545
2021-10-26 00:00:00+00:00,0.064628684510315
2021-10-27 00:00:00+00:00,0.064628684510315
2021-10-28 00:00:00+00:00,0.058623036230433634
2021-10-29 00:00:00+00:00,0.07279199514947532
2021-10-30 00:00:00+00:00,0.08729437174958576
2021-10-31 00:00:00+00:00,0.09398292599232594
2021-11-01 00:00:00+00:00,0.08729437174958576
2021-11-02 00:00:00+00:00,0.10479472623564945
2021-11-03 00:00:00+00:00,0.10479472623564945
2021-11-04 00:00:00+00:00,0.08088920538209532
2021-11-05 00:00:00+00:00,0.06672024646305363
2021-11-06 00:00:00+00:00,0.058623036230433634
2021-11-07 00:00:00+00:00,0.04222922645475791
2021-11-08 00:00:00+00:00,0.05045972559127332
2021-11-09 00:00:00+00:00,0.03393042364006238
2021-11-10 00:00:00+00:00,0.03393042364006238
2021-11-11 00:00:00+00:00,0.025562173969546187
2021-11-12 00:00:00+00:00,0.022781574574814556
2021-11-13 00:00:00+00:00,0.011308464771664362
2021-11-14 00:00:00+00:00,0.0024978350895095147
2021-11-15 00:00:00+00:00,0.02870020748353319
2021-11-16 00:00:00+00:00,0.022781574574814556
2021-11-17 00:00:00+00:00,0.022781574574814556
2021-11-18 00:00:00+00:00,0.048099382559104065
2021-11-19 00:00:00+00:00,0.0032727770851517235
2021-11-20 00:00:00+00:00,-0.062256266126961
2021-11-21 00:00:00+00:00,-0.062256266126961
2021-11-22 00:00:00+00:00,-0.07496439817479317
2021-11-23 00:00:00+00:00,-0.062256266126961
2021-11-24 00:00:00+00:00,-0.04475949522605216
2021-11-25 00:00:00+00:00,-0.0224797190172632
2021-11-26 00:00:00+00:00,-0.0224797190172632
2021-11-27 00:00:00+00:00,0.0024978350895095147
2021-11-28 00:00:00+00:00,0.011308464771664362
2021-11-29 00:00:00+00:00,0.020042144740418877
2021-11-30 00:00:00+00:00,-0.006391112327737147
2021-12-01 00:00:00+00:00,0.017349699971410004
2021-12-02 00:00:00+00:00,0.034894009622319366
2021-12-03 00:00:00+00:00,-0.0031939118284460832
2021-12-04 00:00:00+00:00,-0.008629190778733253
2021-12-05 00:00:00+00:00,-0.008629190778733253
2021-12-06 00:00:00+00:00,-0.04475949522605216
2021-12-07 00:00:00+00:00,-0.04475949522605216
2021-12-08 00:00:00+00:00,-0.06682488454701208
2021-12-09 00:00:00+00:00,-0.07571383196425874
2021-12-10 00:00:00+00:00,-0.08868952319511703
2021-12-11 00:00:00+00:00,-0.10670802869779461
2021-12-12 00:00:00+00:00,-0.10139765524294919
2021-12-13 00:00:00+00:00,-0.11716489840541922
2021-12-14 00:00:00+00:00,-0.13502251580542612
2021-12-15 00:00:00+00:00,-0.12281770968873129
2021-12-16 00:00:00+00:00,-0.12281770968873129
2021-12-17 00:00:00+00:00,-0.12281770968873129
2021-12-18 00:00:00+00:00,-0.11384903970597104
2021-12-19 00:00:00+00:00,-0.14100002877192175
2021-12-20 00:00:00+00:00,-0.14100002877192175
2021-12-21 00:00:00+00:00,-0.14100002877192175
2021-12-22 00:00:00+00:00,-0.14407235132534346
2021-12-23 00:00:00+00:00,-0.14407235132534346
2021-12-24 00:00:00+00:00,-0.1587301528028755
2021-12-25 00:00:00+00:00,-0.15239291883021266
2021-12-26 00:00:00+00:00,-0.15726280904217393
2021-12-27 00:00:00+00:00,-0.15092965142556203
2021-12-28 00:00:00+00:00,-0.15951339511695384
2021-12-29 00:00:00+00:00,-0.1400210026076678
2021-12-30 00:00:00+00:00,-0.13749953470851306
2021-12-31 00:00:00+00:00,-0.11760680274479718
2022-01-01 00:00:00+00:00,-0.10909611307688838
2022-01-02 00:00:00+00:00,-0.10909611307688838
2022-01-03 00:00:00+00:00,-0.10909611307688838
2022-01-04 00:00:00+00:00,-0.12891579101712125
2022-01-05 00:00:00+00:00,-0.12891579101712125
2022-01-06 00:00:00+00:00,-0.10909611307688838
2022-01-07 00:00:00+00:00,-0.1348486091793033
2022-01-08 00:00:00+00:00,-0.14358228914805782
2022-01-09 00:00:00+00:00,-0.14358228914805782
2022-01-10 00:00:00+00:00,-0.16128186624745933
2022-01-11 00:00:00+00:00,-0.1291327029547169
2022-01-12 00:00:00+00:00,-0.1291327029547169
2022-01-13 00:00:00+00:00,-0.11158839330380754
2022-01-14 00:00:00+00:00,-0.13206190572071375
2022-01-15 00:00:00+00:00,-0.14358228914805782
2022-01-16 00:00:00+00:00,-0.1348486091793033
2022-01-17 00:00:00+00:00,-0.16128186624745933
2022-01-18 00:00:00+00:00,-0.1587301528028755
2022-01-19 00:00:00+00:00,-0.1587301528028755
2022-01-20 00:00:00+00:00,-0.13502251580542612
2022-01-21 00:00:00+00:00,-0.14407235132534346
2022-01-22 00:00:00+00:00,-0.12605384582266588
2022-01-23 00:00:00+00:00,-0.13502251580542612
2022-01-24 00:00:00+00:00,-0.1469903203547238
2022-01-25 00:00:00+00:00,-0.1469903203547238
2022-01-26 00:00:00+00:00,-0.14407235132534346
2022-01-27 00:00:00+00:00,-0.14407235132534346
2022-01-28 00:00:00+00:00,-0.12605384582266588
2022-01-29 00:00:00+00:00,-0.1291327029547169
2022-01-30 00:00:00+00:00,-0.12032207327256206
2022-01-31 00:00:00+00:00,-0.14976148282011525
2022-02-01 00:00:00+00:00,-0.16128186624745933
2022-02-02 00:00:00+00:00,-0.16128186624745933
2022-02-03 00:00:00+00:00,-0.18369606611032996
2022-02-04 00:00:00+00:00,-0.19060936002246098
2022-02-05 00:00:00+00:00,-0.20171457161300754
2022-02-06 00:00:00+00:00,-0.22175570399417488
2022-02-07 00:00:00+00:00,-0.2430103126054295
2022-02-08 00:00:00+00:00,-0.252226967710353
2022-02-09 00:00:00+00:00,-0.252226967710353
2022-02-10 00:00:00+00:00,-0.252226967710353
2022-02-11 00:00:00+00:00,-0.2625855740388854
2022-02-12 00:00:00+00:00,-0.24423643537068873
2022-02-13 00:00:00+00:00,-0.26152936037266716
2022-02-14 00:00:00+00:00,-0.26152936037266716
2022-02-15 00:00:00+00:00,-0.252226967710353
2022-02-16 00:00:00+00:00,-0.252226967710353
2022-02-17 00:00:00+00:00,-0.2430103126054295
2022-02-18 00:00:00+00:00,-0.27357802675434684
2022-02-19 00:00:00+00:00,-0.32132738885269774
2022-02-20 00:00:00+00:00,-0.3303748746630655
2022-02-21 00:00:00+00:00,-0.3303748746630655
2022-02-22 00:00:00+00:00,-0.3622667104976349
2022-02-23 00:00:00+00:00,-0.3847459060142375
2022-02-24 00:00:00+00:00,-0.4231876291787504
2022-02-25 00:00:00+00:00,-0.4375213582012796
2022-02-26 00:00:00+00:00,-0.39977890905127733
2022-02-27 00:00:00+00:00,-0.35209523279058175
2022-02-28 00:00:00+00:00,-0.30291679722386444
2022-03-01 00:00:00+00:00,-0.30291679722386444
2022-03-02 00:00:00+00:00,-0.2617879420964897
2022-03-03 00:00:00+00:00,-0.22139974059023437
2022-03-04 00:00:00+00:00,-0.1667365631033917
2022-03-05 00:00:00+00:00,-0.11544326871584154
2022-03-06 00:00:00+00:00,-0.1068232321393916
2022-03-07 00:00:00+00:00,-0.12121196959149039
2022-03-08 00:00:00+00:00,-0.08021524829104898
2022-03-09 00:00:00+00:00,-0.08021524829104898
2022-03-10 00:00:00+00:00,0.052353927831434
2022-03-11 00:00:00+00:00,0.13242329558746668
2022-03-12 00:00:00+00:00,0.19767149041877463
2022-03-13 00:00:00+00:00,0.2208980625416661
2022-03-14 00:00:00+00:00,0.26771373927089925
2022-03-15 00:00:00+00:00,0.31317611334765694
2022-03-16 00:00:00+00:00,0.31317611334765694
2022-03-17 00:00:00+00:00,0.30760506829820145
2022-03-18 00:00:00+00:00,0.3351550200664324
2022-03-19 00:00:00+00:00,0.35666122528739574
2022-03-20 00:00:00+00:00,0.3187162937232726
2022-03-21 00:00:00+00:00,0.3074073054509485
2022-03-22 00:00:00+00:00,0.3297054152988679
2022-03-23 00:00:00+00:00,0.3297054152988679
2022-03-24 00:00:00+00:00,0.29636899503127534
2022-03-25 00:00:00+00:00,0.26796557339965155
2022-03-26 00:00:00+00:00,0.26771373927089925
2022-03-27 00:00:00+00:00,0.25011797738052
2022-03-28 00:00:00+00:00,0.2328742535883812
2022-03-29 00:00:00+00:00,0.22269485082694374
2022-03-30 00:00:00+00:00,0.1836356175821825
2022-03-31 00:00:00+00:00,0.12650018198855584
2022-04-01 00:00:00+00:00,0.1013416223524004
2022-04-02 00:00:00+00:00,0.06897633785036916
2022-04-03 00:00:00+00:00,0.03552840378282873
2022-04-04 00:00:00+00:00,-0.023283486374186424
2022-04-05 00:00:00+00:00,-0.04753359530056045
2022-04-06 00:00:00+00:00,-0.07183846253675075
2022-04-07 00:00:00+00:00,-0.044944983155365215
2022-04-08 00:00:00+00:00,-0.016166018605321852
2022-04-09 00:00:00+00:00,0.028702438712429057
2022-04-10 00:00:00+00:00,0.065512012408945
2022-04-11 00:00:00+00:00,0.04639739127261944
2022-04-12 00:00:00+00:00,0.06867756580660878
2022-04-13 00:00:00+00:00,0.108529172379626
2022-04-14 00:00:00+00:00,0.16500637087457726
2022-04-15 00:00:00+00:00,0.20846350261740731
2022-04-16 00:00:00+00:00,0.22630689673837256
2022-04-17 00:00:00+00:00,0.22630689673837256
2022-04-18 00:00:00+00:00,0.24125332544039857
2022-04-19 00:00:00+00:00,0.2677800797738268
2022-04-20 00:00:00+00:00,0.2519486145571461
2022-04-21 00:00:00+00:00,0.23469887238365583
2022-04-22 00:00:00+00:00,0.2099577587368433
2022-04-23 00:00:00+00:00,0.18029262565071136
2022-04-24 00:00:00+00:00,0.18599064676534827
2022-04-25 00:00:00+00:00,0.1534455484735009
2022-04-26 00:00:00+00:00,0.11717191574521912
2022-04-27 00:00:00+00:00,0.0601430837458814
