,spread
2020-12-29 00:00:00+00:00,0.0001656082582304208
2020-12-30 00:00:00+00:00,-4.130070615460113e-05
2020-12-31 00:00:00+00:00,0.0012675699313859923
2021-01-01 00:00:00+00:00,0.004676879458427763
2021-01-02 00:00:00+00:00,-0.0024293179987342484
2021-01-03 00:00:00+00:00,-0.0007237205792112178
2021-01-04 00:00:00+00:00,-0.0026769276779585738
2021-01-05 00:00:00+00:00,-0.009063387894089558
2021-01-06 00:00:00+00:00,-0.00666373017629418
2021-01-07 00:00:00+00:00,-0.007239570631860204
2021-01-08 00:00:00+00:00,-0.0072328259389120575
2021-01-09 00:00:00+00:00,-0.006371278705209704
2021-01-10 00:00:00+00:00,-0.00856990463087648
2021-01-11 00:00:00+00:00,-0.009604806642562025
2021-01-12 00:00:00+00:00,-0.010253958784582906
2021-01-13 00:00:00+00:00,-0.014062379480419551
2021-01-14 00:00:00+00:00,-0.015730365962348003
2021-01-15 00:00:00+00:00,-0.014544743436243124
2021-01-16 00:00:00+00:00,-0.012370324115160258
2021-01-17 00:00:00+00:00,-0.00992478710941036
2021-01-18 00:00:00+00:00,-0.008832759021748515
2021-01-19 00:00:00+00:00,-0.007252471485770684
2021-01-20 00:00:00+00:00,-0.006398945651847399
2021-01-21 00:00:00+00:00,-0.006800988032530597
2021-01-22 00:00:00+00:00,-0.010735073818869623
2021-01-23 00:00:00+00:00,-0.012609717407968901
2021-01-24 00:00:00+00:00,-0.010931550290026237
2021-01-25 00:00:00+00:00,-0.008065325730861161
2021-01-26 00:00:00+00:00,-0.008642291675911906
2021-01-27 00:00:00+00:00,-0.010135179195074784
2021-01-28 00:00:00+00:00,-0.01448073188841903
2021-01-29 00:00:00+00:00,-0.01923673214008126
2021-01-30 00:00:00+00:00,-0.022940723667415952
2021-01-31 00:00:00+00:00,-0.016015764727804083
2021-02-01 00:00:00+00:00,-0.015350149395022328
2021-02-02 00:00:00+00:00,-0.016277320625189162
2021-02-03 00:00:00+00:00,-0.015530652201670492
2021-02-04 00:00:00+00:00,-0.018949786862709317
2021-02-05 00:00:00+00:00,-0.01930159912985374
2021-02-06 00:00:00+00:00,-0.01691816520694367
2021-02-07 00:00:00+00:00,-0.017734511793262797
2021-02-08 00:00:00+00:00,-0.016617903951944513
2021-02-09 00:00:00+00:00,-0.014739930965639303
2021-02-10 00:00:00+00:00,-0.011839765796201718
2021-02-11 00:00:00+00:00,-0.013539482710395845
2021-02-12 00:00:00+00:00,-0.02263271539495193
2021-02-13 00:00:00+00:00,-0.01954685249989474
2021-02-14 00:00:00+00:00,-0.012779693637948952
2021-02-15 00:00:00+00:00,-0.006979289290091728
2021-02-16 00:00:00+00:00,-0.004067433405953835
2021-02-17 00:00:00+00:00,-0.008113645997738672
2021-02-18 00:00:00+00:00,-0.012638263788293358
2021-02-19 00:00:00+00:00,-0.019415193222119598
2021-02-20 00:00:00+00:00,-0.017819264329105522
2021-02-21 00:00:00+00:00,-0.014360972100934788
2021-02-22 00:00:00+00:00,-0.011078787040117888
2021-02-23 00:00:00+00:00,-0.008431907006743344
2021-02-24 00:00:00+00:00,-0.005296651489500093
2021-02-25 00:00:00+00:00,-0.00451473634729993
2021-02-26 00:00:00+00:00,-0.0022379794958435895
2021-02-27 00:00:00+00:00,-0.0011762054110828757
2021-02-28 00:00:00+00:00,-0.0022005382039775867
2021-03-01 00:00:00+00:00,-0.002364220931358574
2021-03-02 00:00:00+00:00,-0.0008251360370046257
2021-03-03 00:00:00+00:00,0.0004385841306966398
2021-03-04 00:00:00+00:00,0.0004385841306966398
2021-03-05 00:00:00+00:00,-0.0014463179970647388
2021-03-06 00:00:00+00:00,-6.870387467827754e-05
2021-03-07 00:00:00+00:00,0.0009371910175506315
2021-03-08 00:00:00+00:00,0.0009965689500681663
2021-03-09 00:00:00+00:00,-0.0022526137852594275
2021-03-10 00:00:00+00:00,-0.004741000108948512
2021-03-11 00:00:00+00:00,-0.009904062330560848
2021-03-12 00:00:00+00:00,-0.014021658136810444
2021-03-13 00:00:00+00:00,-0.010347846220952306
2021-03-14 00:00:00+00:00,-0.006996822572951089
2021-03-15 00:00:00+00:00,-0.005220763281938545
2021-03-16 00:00:00+00:00,-0.007599323696579674
2021-03-17 00:00:00+00:00,-0.007315312061145107
2021-03-18 00:00:00+00:00,-0.00972003946543687
2021-03-19 00:00:00+00:00,-0.0129982501678505
2021-03-20 00:00:00+00:00,-0.01279742134003925
2021-03-21 00:00:00+00:00,-0.012395718490195051
2021-03-22 00:00:00+00:00,-0.012856979322522832
2021-03-23 00:00:00+00:00,-0.014685209893428919
2021-03-24 00:00:00+00:00,-0.015267643162761857
2021-03-25 00:00:00+00:00,-0.015387266187143922
2021-03-26 00:00:00+00:00,-0.015065877786499371
2021-03-27 00:00:00+00:00,-0.01329913284235218
2021-03-28 00:00:00+00:00,-0.011247055047045151
2021-03-29 00:00:00+00:00,-0.011084460400253349
2021-03-30 00:00:00+00:00,-0.013338907042694359
2021-03-31 00:00:00+00:00,-0.013278862540209602
2021-04-01 00:00:00+00:00,-0.013780790578879376
2021-04-02 00:00:00+00:00,-0.015247461674722018
2021-04-03 00:00:00+00:00,-0.015750152219167646
2021-04-04 00:00:00+00:00,-0.015390157749154199
2021-04-05 00:00:00+00:00,-0.01494711133331883
2021-04-06 00:00:00+00:00,-0.014846542481171454
2021-04-07 00:00:00+00:00,-0.016315480285943096
2021-04-08 00:00:00+00:00,-0.017899823223341826
2021-04-09 00:00:00+00:00,-0.018979740562244274
2021-04-10 00:00:00+00:00,-0.02126520826191758
2021-04-11 00:00:00+00:00,-0.019118710755384072
2021-04-12 00:00:00+00:00,-0.020812417850399
2021-04-13 00:00:00+00:00,-0.01638897970888742
2021-04-14 00:00:00+00:00,-0.013741099240805354
2021-04-15 00:00:00+00:00,-0.012072309498407208
2021-04-16 00:00:00+00:00,-0.011768655599153632
2021-04-17 00:00:00+00:00,-0.01232974080911653
2021-04-18 00:00:00+00:00,-0.014061381953521135
2021-04-19 00:00:00+00:00,-0.01758065198457004
2021-04-20 00:00:00+00:00,-0.021608328832831702
2021-04-21 00:00:00+00:00,-0.026391021893658717
2021-04-22 00:00:00+00:00,-0.025318291619896627
2021-04-23 00:00:00+00:00,-0.027257734079098483
2021-04-24 00:00:00+00:00,-0.024694804665415404
2021-04-25 00:00:00+00:00,-0.021617376438499036
2021-04-26 00:00:00+00:00,-0.021267516913528794
2021-04-27 00:00:00+00:00,-0.026002770129270658
2021-04-28 00:00:00+00:00,-0.025858932329979822
2021-04-29 00:00:00+00:00,-0.021044568033575572
2021-04-30 00:00:00+00:00,-0.01770658521301094
2021-05-01 00:00:00+00:00,-0.015165603586680731
2021-05-02 00:00:00+00:00,-0.02188528985724858
2021-05-03 00:00:00+00:00,-0.020366787406544518
2021-05-04 00:00:00+00:00,-0.018188590363729773
2021-05-05 00:00:00+00:00,-0.015306487571686844
2021-05-06 00:00:00+00:00,-0.016427065596712254
2021-05-07 00:00:00+00:00,-0.027089660542742422
2021-05-08 00:00:00+00:00,-0.021815032451538485
2021-05-09 00:00:00+00:00,-0.017730813058006945
2021-05-10 00:00:00+00:00,-0.016229739265785526
2021-05-11 00:00:00+00:00,-0.014203003498664657
2021-05-12 00:00:00+00:00,-0.013257925019923178
2021-05-13 00:00:00+00:00,-0.019766939448846443
2021-05-14 00:00:00+00:00,-0.022407860592737805
2021-05-15 00:00:00+00:00,-0.022764931025403
2021-05-16 00:00:00+00:00,-0.022062862078628953
2021-05-17 00:00:00+00:00,-0.021130881856258554
2021-05-18 00:00:00+00:00,-0.016624473724847988
2021-05-19 00:00:00+00:00,-0.012758880648004123
2021-05-20 00:00:00+00:00,-0.013299996410140125
2021-05-21 00:00:00+00:00,-0.01426268804699049
2021-05-22 00:00:00+00:00,-0.013260029063888013
2021-05-23 00:00:00+00:00,-0.013921655689447476
2021-05-24 00:00:00+00:00,-0.012878010885749802
2021-05-25 00:00:00+00:00,-0.01082791456454757
2021-05-26 00:00:00+00:00,-0.007488451613506086
2021-05-27 00:00:00+00:00,-0.004740148085247142
2021-05-28 00:00:00+00:00,-0.005577178381422243
2021-05-29 00:00:00+00:00,-0.008258747883372664
2021-05-30 00:00:00+00:00,-0.014464071615050145
2021-05-31 00:00:00+00:00,-0.01768064021815441
2021-06-01 00:00:00+00:00,-0.02084987783977965
2021-06-02 00:00:00+00:00,-0.021161746412280635
2021-06-03 00:00:00+00:00,-0.023217869488663112
2021-06-04 00:00:00+00:00,-0.023558153531896053
2021-06-05 00:00:00+00:00,-0.020988428162915795
2021-06-06 00:00:00+00:00,-0.017176224742739166
2021-06-07 00:00:00+00:00,-0.015046894409801226
2021-06-08 00:00:00+00:00,-0.017497262934503155
2021-06-09 00:00:00+00:00,-0.01747689334311353
2021-06-10 00:00:00+00:00,-0.018842075282067938
2021-06-11 00:00:00+00:00,-0.018884428941561282
2021-06-12 00:00:00+00:00,-0.01932986466886355
2021-06-13 00:00:00+00:00,-0.019008705080034716
2021-06-14 00:00:00+00:00,-0.017260095337583437
2021-06-15 00:00:00+00:00,-0.017260871330224248
2021-06-16 00:00:00+00:00,-0.0158334293383664
2021-06-17 00:00:00+00:00,-0.01363822520365865
2021-06-18 00:00:00+00:00,-0.014745865040335815
2021-06-19 00:00:00+00:00,-0.014323152891588364
2021-06-20 00:00:00+00:00,-0.0104118978905543
2021-06-21 00:00:00+00:00,-0.009547435986766217
2021-06-22 00:00:00+00:00,-0.010897045623465829
2021-06-23 00:00:00+00:00,-0.013959932165917621
2021-06-24 00:00:00+00:00,-0.015249226006378791
2021-06-25 00:00:00+00:00,-0.0161956654624813
2021-06-26 00:00:00+00:00,-0.01615618756611603
2021-06-27 00:00:00+00:00,-0.015732841376459916
2021-06-28 00:00:00+00:00,-0.01599434523851251
2021-06-29 00:00:00+00:00,-0.015450533130913158
2021-06-30 00:00:00+00:00,-0.01520889968766781
2021-07-01 00:00:00+00:00,-0.01589406668918336
2021-07-02 00:00:00+00:00,-0.015692923195295805
2021-07-03 00:00:00+00:00,-0.01450241296580046
2021-07-04 00:00:00+00:00,-0.012131369434026595
2021-07-05 00:00:00+00:00,-0.012337369940974341
2021-07-06 00:00:00+00:00,-0.012519733832776936
2021-07-07 00:00:00+00:00,-0.012882385799837692
2021-07-08 00:00:00+00:00,-0.014562301388350463
2021-07-09 00:00:00+00:00,-0.01573348354195403
2021-07-10 00:00:00+00:00,-0.014057026492741542
2021-07-11 00:00:00+00:00,-0.010512795550488008
2021-07-12 00:00:00+00:00,-0.010758164272584025
2021-07-13 00:00:00+00:00,-0.012338487550644928
2021-07-14 00:00:00+00:00,-0.013936808291077796
2021-07-15 00:00:00+00:00,-0.013492214277782466
2021-07-16 00:00:00+00:00,-0.013954450847249333
2021-07-17 00:00:00+00:00,-0.01389371749260171
2021-07-18 00:00:00+00:00,-0.009999494393541752
2021-07-19 00:00:00+00:00,-0.011766033928351405
2021-07-20 00:00:00+00:00,-0.01294013076936551
2021-07-21 00:00:00+00:00,-0.015107349156464167
2021-07-22 00:00:00+00:00,-0.018293455484661436
2021-07-23 00:00:00+00:00,-0.01996223787312701
2021-07-24 00:00:00+00:00,-0.02064830507972637
2021-07-25 00:00:00+00:00,-0.01724727115964164
2021-07-26 00:00:00+00:00,-0.015046442406855931
2021-07-27 00:00:00+00:00,-0.01581429821345104
2021-07-28 00:00:00+00:00,-0.016521047829439084
2021-07-29 00:00:00+00:00,-0.015632197773749468
2021-07-30 00:00:00+00:00,-0.017005974695806003
2021-07-31 00:00:00+00:00,-0.01672377236463518
2021-08-01 00:00:00+00:00,-0.015133488579197163
2021-08-02 00:00:00+00:00,-0.009634407272903545
2021-08-03 00:00:00+00:00,-0.01091870419660168
2021-08-04 00:00:00+00:00,-0.012026066167816651
2021-08-05 00:00:00+00:00,-0.01562605576022058
2021-08-06 00:00:00+00:00,-0.017088487365365168
2021-08-07 00:00:00+00:00,-0.018245278564396727
2021-08-08 00:00:00+00:00,-0.018103237403783723
2021-08-09 00:00:00+00:00,-0.017230766778986606
2021-08-10 00:00:00+00:00,-0.0160151326326492
2021-08-11 00:00:00+00:00,-0.01722950846561666
2021-08-12 00:00:00+00:00,-0.017289835892215777
2021-08-13 00:00:00+00:00,-0.018015500397147832
2021-08-14 00:00:00+00:00,-0.017549051884818923
2021-08-15 00:00:00+00:00,-0.01714699414310239
2021-08-16 00:00:00+00:00,-0.017993799900697383
2021-08-17 00:00:00+00:00,-0.021639403236859422
2021-08-18 00:00:00+00:00,-0.024247478735501815
2021-08-19 00:00:00+00:00,-0.02088910769555774
2021-08-20 00:00:00+00:00,-0.019599466387926867
2021-08-21 00:00:00+00:00,-0.01915840740031527
2021-08-22 00:00:00+00:00,-0.013213045202613571
2021-08-23 00:00:00+00:00,-0.011612768855728817
2021-08-24 00:00:00+00:00,-0.012119756540831972
2021-08-25 00:00:00+00:00,-0.020377015194398496
2021-08-26 00:00:00+00:00,-0.027171736278100767
2021-08-27 00:00:00+00:00,-0.021965213924417526
2021-08-28 00:00:00+00:00,-0.01462387871789339
2021-08-29 00:00:00+00:00,-0.007934330007303814
2021-08-30 00:00:00+00:00,-0.009785126035936287
2021-08-31 00:00:00+00:00,-0.010674137919345128
2021-09-01 00:00:00+00:00,-0.012352489436667113
2021-09-02 00:00:00+00:00,-0.018699283876102868
2021-09-03 00:00:00+00:00,-0.019845904405300985
2021-09-04 00:00:00+00:00,-0.01541053513613555
2021-09-05 00:00:00+00:00,-0.015027546082151844
2021-09-06 00:00:00+00:00,-0.01905354321010222
2021-09-07 00:00:00+00:00,-0.026959819229274373
2021-09-08 00:00:00+00:00,-0.018729600625267295
2021-09-09 00:00:00+00:00,-0.010644435520759998
2021-09-10 00:00:00+00:00,-0.010872028057846705
2021-09-11 00:00:00+00:00,-0.013435290555928958
2021-09-12 00:00:00+00:00,-0.018146798873976522
2021-09-13 00:00:00+00:00,-0.023982226161544773
2021-09-14 00:00:00+00:00,-0.020823688356676584
2021-09-15 00:00:00+00:00,-0.01899909689680257
2021-09-16 00:00:00+00:00,-0.019526234739331016
2021-09-17 00:00:00+00:00,-0.02071336908491972
2021-09-18 00:00:00+00:00,-0.017773469306476386
2021-09-19 00:00:00+00:00,-0.018921375392352502
2021-09-20 00:00:00+00:00,-0.021226020651852195
2021-09-21 00:00:00+00:00,-0.01629923357212526
2021-09-22 00:00:00+00:00,-0.01629923357212526
2021-09-23 00:00:00+00:00,-0.014799223395218775
2021-09-24 00:00:00+00:00,-0.01716930681808826
2021-09-25 00:00:00+00:00,-0.01542859173390454
2021-09-26 00:00:00+00:00,-0.01475968349810941
2021-09-27 00:00:00+00:00,-0.017229227766593525
2021-09-28 00:00:00+00:00,-0.027424614765436672
2021-09-29 00:00:00+00:00,-0.027424614765436672
2021-09-30 00:00:00+00:00,-0.018618446399806032
2021-10-01 00:00:00+00:00,-0.01860141581282626
2021-10-02 00:00:00+00:00,-0.012670697278736043
2021-10-03 00:00:00+00:00,-0.011615134134270733
2021-10-04 00:00:00+00:00,-0.011615134134270733
2021-10-05 00:00:00+00:00,-0.01320039701403175
2021-10-06 00:00:00+00:00,-0.010554874264544267
2021-10-07 00:00:00+00:00,-0.014518809002257882
2021-10-08 00:00:00+00:00,-0.01591497159372679
2021-10-09 00:00:00+00:00,-0.015065920808700284
2021-10-10 00:00:00+00:00,-0.011744777782844551
2021-10-11 00:00:00+00:00,-0.006875078864466033
2021-10-12 00:00:00+00:00,-0.0031197566082177275
2021-10-13 00:00:00+00:00,-0.0031197566082177275
2021-10-14 00:00:00+00:00,-0.008066641765216431
2021-10-15 00:00:00+00:00,-0.008122722931000581
2021-10-16 00:00:00+00:00,-0.007142184731268486
2021-10-17 00:00:00+00:00,-0.012686762071716373
2021-10-18 00:00:00+00:00,-0.012686762071716373
2021-10-19 00:00:00+00:00,-0.007814084741891492
2021-10-20 00:00:00+00:00,-0.003747345662089785
2021-10-21 00:00:00+00:00,-0.003622170898479382
2021-10-22 00:00:00+00:00,-0.005096216448302826
2021-10-23 00:00:00+00:00,-0.0048172603852201235
2021-10-24 00:00:00+00:00,-0.005720963279625124
2021-10-25 00:00:00+00:00,-0.005720963279625124
2021-10-26 00:00:00+00:00,-0.005414112590846898
2021-10-27 00:00:00+00:00,-0.005414112590846898
2021-10-28 00:00:00+00:00,-0.0027330901739315294
2021-10-29 00:00:00+00:00,-0.0013930434778988143
2021-10-30 00:00:00+00:00,0.0002792438187420032
2021-10-31 00:00:00+00:00,-0.0012561382675269073
2021-11-01 00:00:00+00:00,-0.0032163635412718605
2021-11-02 00:00:00+00:00,-0.0037988098766650324
2021-11-03 00:00:00+00:00,-0.006163295891761678
2021-11-04 00:00:00+00:00,-0.010251087405364956
2021-11-05 00:00:00+00:00,-0.01288941022843737
2021-11-06 00:00:00+00:00,-0.015188959392578028
2021-11-07 00:00:00+00:00,-0.016498286601738243
2021-11-08 00:00:00+00:00,-0.01537039523138084
2021-11-09 00:00:00+00:00,-0.013939146086167753
2021-11-10 00:00:00+00:00,-0.013939146086167753
2021-11-11 00:00:00+00:00,-0.014463784801058921
2021-11-12 00:00:00+00:00,-0.014182573977240764
2021-11-13 00:00:00+00:00,-0.0150277573643951
2021-11-14 00:00:00+00:00,-0.01583288664589233
2021-11-15 00:00:00+00:00,-0.016636621250949446
2021-11-16 00:00:00+00:00,-0.015309289327856135
2021-11-17 00:00:00+00:00,-0.015309289327856135
2021-11-18 00:00:00+00:00,-0.013033255734386628
2021-11-19 00:00:00+00:00,-0.014725807890833664
2021-11-20 00:00:00+00:00,-0.014000947202951863
2021-11-21 00:00:00+00:00,-0.013960560586410153
2021-11-22 00:00:00+00:00,-0.015490716752580624
2021-11-23 00:00:00+00:00,-0.016736831640541183
2021-11-24 00:00:00+00:00,-0.016455818039673886
2021-11-25 00:00:00+00:00,-0.016114306710791837
2021-11-26 00:00:00+00:00,-0.013758791337039611
2021-11-27 00:00:00+00:00,-0.011093707445342105
2021-11-28 00:00:00+00:00,-0.00697271771111474
2021-11-29 00:00:00+00:00,-0.00647221633465378
2021-11-30 00:00:00+00:00,-0.0074082133790973614
2021-12-01 00:00:00+00:00,-0.009803314943633623
2021-12-02 00:00:00+00:00,-0.007834886496445037
2021-12-03 00:00:00+00:00,-0.0104028215381895
2021-12-04 00:00:00+00:00,-0.011533449702300302
2021-12-05 00:00:00+00:00,-0.008288755612314347
2021-12-06 00:00:00+00:00,-0.007158944979398285
2021-12-07 00:00:00+00:00,-0.007158944979398285
2021-12-08 00:00:00+00:00,-0.005209670439082714
2021-12-09 00:00:00+00:00,-0.006461868509077817
2021-12-10 00:00:00+00:00,-0.0003632199716907536
2021-12-11 00:00:00+00:00,0.009883017756289192
2021-12-12 00:00:00+00:00,0.006926531325051499
2021-12-13 00:00:00+00:00,0.0012354434614589849
2021-12-14 00:00:00+00:00,-0.001993649409934406
2021-12-15 00:00:00+00:00,-0.008586753840027939
2021-12-16 00:00:00+00:00,-0.008586753840027939
2021-12-17 00:00:00+00:00,-0.00986446377927308
2021-12-18 00:00:00+00:00,-0.012504849888355096
2021-12-19 00:00:00+00:00,-0.011669503906849954
2021-12-20 00:00:00+00:00,-0.012075828304174863
2021-12-21 00:00:00+00:00,-0.012075828304174863
2021-12-22 00:00:00+00:00,-0.011842364340648004
2021-12-23 00:00:00+00:00,-0.011842364340648004
2021-12-24 00:00:00+00:00,-0.00536325364740442
2021-12-25 00:00:00+00:00,-0.004650072278657547
2021-12-26 00:00:00+00:00,-0.003332890178233683
2021-12-27 00:00:00+00:00,-0.0011196184195796377
2021-12-28 00:00:00+00:00,-0.009225200478120144
2021-12-29 00:00:00+00:00,-0.01150766542130377
2021-12-30 00:00:00+00:00,-0.009866693598560516
2021-12-31 00:00:00+00:00,-0.007758433294341671
2022-01-01 00:00:00+00:00,-0.004220245139380907
2022-01-02 00:00:00+00:00,-0.003478668646145877
2022-01-03 00:00:00+00:00,-0.003097192254136516
2022-01-04 00:00:00+00:00,-0.004670975729119675
2022-01-05 00:00:00+00:00,-0.004670975729119675
2022-01-06 00:00:00+00:00,-0.008769999679223872
2022-01-07 00:00:00+00:00,-0.008667676356763465
2022-01-08 00:00:00+00:00,-0.009142320194444054
2022-01-09 00:00:00+00:00,-0.010449630497497253
2022-01-10 00:00:00+00:00,-0.016419575366045436
2022-01-11 00:00:00+00:00,-0.016926536966552774
2022-01-12 00:00:00+00:00,-0.016926536966552774
2022-01-13 00:00:00+00:00,-0.010157891176767464
2022-01-14 00:00:00+00:00,-0.008326566794433887
2022-01-15 00:00:00+00:00,-0.011084460400253349
2022-01-16 00:00:00+00:00,-0.014665308166346591
2022-01-17 00:00:00+00:00,-0.01448430791412747
2022-01-18 00:00:00+00:00,-0.017091096193386335
2022-01-19 00:00:00+00:00,-0.017091096193386335
2022-01-20 00:00:00+00:00,-0.015107799288953672
2022-01-21 00:00:00+00:00,-0.015791024003727117
2022-01-22 00:00:00+00:00,-0.0160112191222872
2022-01-23 00:00:00+00:00,-0.015388755202293325
2022-01-24 00:00:00+00:00,-0.012390245873531214
2022-01-25 00:00:00+00:00,-0.012390245873531214
2022-01-26 00:00:00+00:00,-0.013478744294905809
2022-01-27 00:00:00+00:00,-0.010131466682269163
2022-01-28 00:00:00+00:00,-0.010236802524630662
2022-01-29 00:00:00+00:00,-0.010528972367193745
2022-01-30 00:00:00+00:00,-0.006893158574873937
2022-01-31 00:00:00+00:00,-0.009106913672681571
2022-02-01 00:00:00+00:00,-0.010974445694575508
2022-02-02 00:00:00+00:00,-0.010974445694575508
2022-02-03 00:00:00+00:00,-0.013520220107469783
2022-02-04 00:00:00+00:00,-0.01160884770160564
2022-02-05 00:00:00+00:00,-0.00808758950898536
2022-02-06 00:00:00+00:00,-0.006598546348406842
2022-02-07 00:00:00+00:00,-0.0060624574055498925
2022-02-08 00:00:00+00:00,-0.006873105809100721
2022-02-09 00:00:00+00:00,-0.008078575184960357
2022-02-10 00:00:00+00:00,-0.00832871799144641
2022-02-11 00:00:00+00:00,-0.006393380161076934
2022-02-12 00:00:00+00:00,-0.003112543273070756
2022-02-13 00:00:00+00:00,0.003475302100250488
2022-02-14 00:00:00+00:00,0.0009156309419289244
2022-02-15 00:00:00+00:00,-0.0008342669359162613
2022-02-16 00:00:00+00:00,-0.0008342669359162613
2022-02-17 00:00:00+00:00,-0.003196134702331932
2022-02-18 00:00:00+00:00,-0.006520007589758237
2022-02-19 00:00:00+00:00,-0.007578296218527569
2022-02-20 00:00:00+00:00,-0.006789770324967748
2022-02-21 00:00:00+00:00,-0.006789770324967748
2022-02-22 00:00:00+00:00,-0.006187686286754257
2022-02-23 00:00:00+00:00,-0.005213004037729618
2022-02-24 00:00:00+00:00,-0.005792257023657044
2022-02-25 00:00:00+00:00,-0.005901543413731503
2022-02-26 00:00:00+00:00,-0.004742874942850861
2022-02-27 00:00:00+00:00,-0.005492900868919293
2022-02-28 00:00:00+00:00,-0.0027070240068916007
2022-03-01 00:00:00+00:00,-0.0027070240068916007
2022-03-02 00:00:00+00:00,-0.005226036000490097
2022-03-03 00:00:00+00:00,-0.024380004834899438
2022-03-04 00:00:00+00:00,-0.013697895221556067
2022-03-05 00:00:00+00:00,-0.008180843258283943
2022-03-06 00:00:00+00:00,-0.003204113019968702
2022-03-07 00:00:00+00:00,0.0002062820244521646
2022-03-08 00:00:00+00:00,-0.0004315890574346781
2022-03-09 00:00:00+00:00,-0.0004315890574346781
2022-03-10 00:00:00+00:00,-0.00872233476299833
2022-03-11 00:00:00+00:00,-0.008885443028836093
2022-03-12 00:00:00+00:00,-0.0032710711242280865
2022-03-13 00:00:00+00:00,0.004680160568323544
2022-03-14 00:00:00+00:00,0.0030824973627137098
2022-03-15 00:00:00+00:00,-0.004142144657981461
2022-03-16 00:00:00+00:00,-0.004142144657981461
2022-03-17 00:00:00+00:00,-0.006410885026829405
2022-03-18 00:00:00+00:00,-0.007342292892772662
2022-03-19 00:00:00+00:00,-0.0030235464227903464
2022-03-20 00:00:00+00:00,-0.00152881273523775
2022-03-21 00:00:00+00:00,-0.0011069458735413207
2022-03-22 00:00:00+00:00,-0.003447085466305566
2022-03-23 00:00:00+00:00,-0.003447085466305566
2022-03-24 00:00:00+00:00,-0.007851055286833386
2022-03-25 00:00:00+00:00,-0.007319988393016175
2022-03-26 00:00:00+00:00,-0.009035816299135746
2022-03-27 00:00:00+00:00,-0.00956088308202574
2022-03-28 00:00:00+00:00,-0.011492517293024918
2022-03-29 00:00:00+00:00,-0.01307123460627757
2022-03-30 00:00:00+00:00,-0.01715759180708254
2022-03-31 00:00:00+00:00,-0.015671504118833113
2022-04-01 00:00:00+00:00,-0.012506574379109736
2022-04-02 00:00:00+00:00,-0.009934174019864628
2022-04-03 00:00:00+00:00,-0.008480876353035072
2022-04-04 00:00:00+00:00,-0.0053578390489992245
2022-04-05 00:00:00+00:00,-0.00995742108823805
2022-04-06 00:00:00+00:00,-0.01260868017644512
2022-04-07 00:00:00+00:00,-0.00987146073619094
2022-04-08 00:00:00+00:00,-0.010113211009336709
2022-04-09 00:00:00+00:00,-0.009017286022235282
2022-04-10 00:00:00+00:00,-0.00840789349236104
2022-04-11 00:00:00+00:00,-0.007185659939400679
2022-04-12 00:00:00+00:00,-0.006272255823384754
2022-04-13 00:00:00+00:00,-0.005769005321363707
2022-04-14 00:00:00+00:00,-0.006875078864466033
2022-04-15 00:00:00+00:00,-0.006613886438847416
2022-04-16 00:00:00+00:00,-0.0027983487979259536
2022-04-17 00:00:00+00:00,-0.0016191727469969663
2022-04-18 00:00:00+00:00,4.227077737617435e-05
2022-04-19 00:00:00+00:00,-0.0025274931645018484
2022-04-20 00:00:00+00:00,-0.006361985148426896
2022-04-21 00:00:00+00:00,-0.005460767073143913
2022-04-22 00:00:00+00:00,-0.005505601871119481
2022-04-23 00:00:00+00:00,-0.004585547573499937
2022-04-24 00:00:00+00:00,-0.003192099401905679
2022-04-25 00:00:00+00:00,-0.002020089088343724
2022-04-26 00:00:00+00:00,-0.0025845394813650557
2022-04-27 00:00:00+00:00,-0.0035100779287802197
2022-04-28 00:00:00+00:00,-0.004850170674382426
2022-04-29 00:00:00+00:00,-0.004155912414036678
2022-04-30 00:00:00+00:00,-0.004281545755436156
2022-05-01 00:00:00+00:00,-0.0046670824303927105
2022-05-02 00:00:00+00:00,-0.004712130520369229
2022-05-03 00:00:00+00:00,-0.005482428295696451
2022-05-04 00:00:00+00:00,-0.003768687556032546
2022-05-05 00:00:00+00:00,0.0003117174878575213
2022-05-06 00:00:00+00:00,0.0009988286202968766
2022-05-07 00:00:00+00:00,0.0009988286202968766
2022-05-08 00:00:00+00:00,0.0007448969501009373
2022-05-09 00:00:00+00:00,0.0015253394300049905
2022-05-10 00:00:00+00:00,8.591904158272712e-05
2022-05-11 00:00:00+00:00,-0.0006973719793155198
2022-05-12 00:00:00+00:00,-0.0027029675888741167
2022-05-13 00:00:00+00:00,-0.002675706253446819
2022-05-14 00:00:00+00:00,0.00043080255975169734
2022-05-15 00:00:00+00:00,-0.0005773126456940503
2022-05-16 00:00:00+00:00,0.0055662710789636805
2022-05-17 00:00:00+00:00,0.0027462532398523365
2022-05-18 00:00:00+00:00,0.0004415442758300969
2022-05-19 00:00:00+00:00,0.0019601687015384783
2022-05-20 00:00:00+00:00,0.0006586578886373928
2022-05-21 00:00:00+00:00,0.0011541880351746414
2022-05-22 00:00:00+00:00,0.00434591575848664
2022-05-23 00:00:00+00:00,0.001442130132881303
2022-05-24 00:00:00+00:00,-0.0006867134707384537
2022-05-25 00:00:00+00:00,-0.0002931065810507505
2022-05-26 00:00:00+00:00,-0.003057001350139643
2022-05-27 00:00:00+00:00,-0.002684108618360881
2022-05-28 00:00:00+00:00,-0.00038380004754046126
