timestamp,price,volume
2019-01-24 00:00:00+00:00,12416,1073060.0
2019-01-25 00:00:00+00:00,12416,1544165.0
2019-01-26 00:00:00+00:00,12405,1435976.0
2019-01-27 00:00:00+00:00,12400,1574941.0
2019-01-28 00:00:00+00:00,12411,759043.0
2019-01-29 00:00:00+00:00,12416,1546604.0
2019-01-30 00:00:00+00:00,12429,1358765.0
2019-01-31 00:00:00+00:00,12426,942386.0
2019-02-01 00:00:00+00:00,12404,2249037.0
2019-02-02 00:00:00+00:00,12409,1229573.0
2019-02-03 00:00:00+00:00,12394,461730.0
2019-02-04 00:00:00+00:00,12406,820440.0
2019-02-05 00:00:00+00:00,12412,2158260.0
2019-02-06 00:00:00+00:00,12415,801337.0
2019-02-07 00:00:00+00:00,12428,2473597.0
2019-02-08 00:00:00+00:00,12425,1649113.0
2019-02-09 00:00:00+00:00,12420,1607605.0
2019-02-10 00:00:00+00:00,12421,94431.0
2019-02-11 00:00:00+00:00,12420,1631584.0
2019-02-12 00:00:00+00:00,12417,1038054.0
2019-02-13 00:00:00+00:00,12401,542122.0
2019-02-14 00:00:00+00:00,12405,703295.0
2019-02-15 00:00:00+00:00,12405,2489714.0
2019-02-16 00:00:00+00:00,12402,1722465.0
2019-02-17 00:00:00+00:00,12391,1349869.0
2019-02-18 00:00:00+00:00,12390,1535710.0
2019-02-19 00:00:00+00:00,12400,1335243.0
2019-02-20 00:00:00+00:00,12408,1407398.0
2019-02-21 00:00:00+00:00,12414,1153094.0
2019-02-22 00:00:00+00:00,12435,1103249.0
2019-02-23 00:00:00+00:00,12435,1758818.0
2019-02-24 00:00:00+00:00,12431,1911584.0
2019-02-25 00:00:00+00:00,12422,2070935.0
2019-02-26 00:00:00+00:00,12417,1299824.0
2019-02-27 00:00:00+00:00,12415,1094509.0
2019-02-28 00:00:00+00:00,12417,983475.0
2019-03-01 00:00:00+00:00,12425,1377846.0
2019-03-02 00:00:00+00:00,12439,1643291.0
2019-03-03 00:00:00+00:00,12443,1698612.0
2019-03-04 00:00:00+00:00,12464,1445876.0
2019-03-05 00:00:00+00:00,12472,1504201.0
2019-03-06 00:00:00+00:00,12484,345490.0
2019-03-07 00:00:00+00:00,12494,935226.0
2019-03-08 00:00:00+00:00,12568,518186.0
2019-03-09 00:00:00+00:00,12569,1212812.0
2019-03-10 00:00:00+00:00,12546,1333243.0
2019-03-11 00:00:00+00:00,12529,1487718.0
2019-03-12 00:00:00+00:00,12488,2167355.0
2019-03-13 00:00:00+00:00,12459,728471.0
2019-03-14 00:00:00+00:00,12454,1907193.0
2019-03-15 00:00:00+00:00,12458,912669.0
2019-03-16 00:00:00+00:00,12468,1502285.0
2019-03-17 00:00:00+00:00,12466,675825.0
2019-03-18 00:00:00+00:00,12465,668877.0
2019-03-19 00:00:00+00:00,12454,1196927.0
2019-03-20 00:00:00+00:00,12455,85112.0
2019-03-21 00:00:00+00:00,12455,1488179.0
2019-03-22 00:00:00+00:00,12464,951375.0
2019-03-23 00:00:00+00:00,12461,2623859.0
2019-03-24 00:00:00+00:00,12471,426906.0
2019-03-25 00:00:00+00:00,12476,612306.0
2019-03-26 00:00:00+00:00,12495,1200770.0
2019-03-27 00:00:00+00:00,12513,439696.0
2019-03-28 00:00:00+00:00,12514,1454041.0
2019-03-29 00:00:00+00:00,12486,2082943.0
2019-03-30 00:00:00+00:00,12475,520339.0
2019-03-31 00:00:00+00:00,12501,1024697.0
2019-04-01 00:00:00+00:00,12510,66571.0
2019-04-02 00:00:00+00:00,12519,892682.0
2019-04-03 00:00:00+00:00,12521,285467.0
2019-04-04 00:00:00+00:00,12532,1405476.0
2019-04-05 00:00:00+00:00,12522,1331502.0
2019-04-06 00:00:00+00:00,12507,827570.0
2019-04-07 00:00:00+00:00,12506,1493396.0
2019-04-08 00:00:00+00:00,12500,1282068.0
2019-04-09 00:00:00+00:00,12478,1189347.0
2019-04-10 00:00:00+00:00,12497,912429.0
2019-04-11 00:00:00+00:00,12500,1123350.0
2019-04-12 00:00:00+00:00,12503,1783860.0
2019-04-13 00:00:00+00:00,12501,1815415.0
2019-04-14 00:00:00+00:00,12480,544149.0
2019-04-15 00:00:00+00:00,12464,971834.0
2019-04-16 00:00:00+00:00,12464,455389.0
2019-04-17 00:00:00+00:00,12443,167896.0
2019-04-18 00:00:00+00:00,12434,1469738.0
2019-04-19 00:00:00+00:00,12441,1078554.0
2019-04-20 00:00:00+00:00,12450,1830839.0
2019-04-21 00:00:00+00:00,12461,908387.0
2019-04-22 00:00:00+00:00,12462,62166.0
2019-04-23 00:00:00+00:00,12472,1729904.0
2019-04-24 00:00:00+00:00,12467,1296652.0
2019-04-25 00:00:00+00:00,12458,1608744.0
2019-04-26 00:00:00+00:00,12432,2038826.0
2019-04-27 00:00:00+00:00,12408,1042225.0
2019-04-28 00:00:00+00:00,12407,17517.0
2019-04-29 00:00:00+00:00,12410,1222679.0
2019-04-30 00:00:00+00:00,12416,1792092.0
2019-05-01 00:00:00+00:00,12411,928256.0
2019-05-02 00:00:00+00:00,12411,1162962.0
2019-05-03 00:00:00+00:00,12430,2097158.0
2019-05-04 00:00:00+00:00,12411,1991514.0
2019-05-05 00:00:00+00:00,12407,1348515.0
2019-05-06 00:00:00+00:00,12410,102935.0
2019-05-07 00:00:00+00:00,12414,1613895.0
2019-05-08 00:00:00+00:00,12419,1257711.0
2019-05-09 00:00:00+00:00,12429,1072718.0
2019-05-10 00:00:00+00:00,12430,1571919.0
2019-05-11 00:00:00+00:00,12441,1406986.0
2019-05-12 00:00:00+00:00,12453,1525985.0
2019-05-13 00:00:00+00:00,12457,1617821.0
2019-05-14 00:00:00+00:00,12462,1503539.0
2019-05-15 00:00:00+00:00,12462,58201.0
2019-05-16 00:00:00+00:00,12456,1514461.0
2019-05-17 00:00:00+00:00,12455,843989.0
2019-05-18 00:00:00+00:00,12441,2426893.0
2019-05-19 00:00:00+00:00,12447,26156.0
2019-05-20 00:00:00+00:00,12456,1552980.0
2019-05-21 00:00:00+00:00,12454,912155.0
2019-05-22 00:00:00+00:00,12457,1191602.0
2019-05-23 00:00:00+00:00,12449,1270315.0
2019-05-24 00:00:00+00:00,12455,1136747.0
2019-05-25 00:00:00+00:00,12457,1639467.0
2019-05-26 00:00:00+00:00,12458,1093293.0
2019-05-27 00:00:00+00:00,12464,146173.0
2019-05-28 00:00:00+00:00,12460,1167216.0
2019-05-29 00:00:00+00:00,12448,633267.0
2019-05-30 00:00:00+00:00,12447,1325006.0
2019-05-31 00:00:00+00:00,12438,968609.0
2019-06-01 00:00:00+00:00,12430,1517813.0
2019-06-02 00:00:00+00:00,12417,1537229.0
2019-06-03 00:00:00+00:00,12421,1161732.0
2019-06-04 00:00:00+00:00,12411,1595543.0
2019-06-05 00:00:00+00:00,12417,209880.0
2019-06-06 00:00:00+00:00,12435,1169028.0
2019-06-07 00:00:00+00:00,12442,1234851.0
2019-06-08 00:00:00+00:00,12446,1740976.0
2019-06-09 00:00:00+00:00,12460,313076.0
2019-06-10 00:00:00+00:00,12453,450207.0
2019-06-11 00:00:00+00:00,12457,1640602.0
2019-06-12 00:00:00+00:00,12457,1233438.0
2019-06-13 00:00:00+00:00,12466,1438000.0
2019-06-14 00:00:00+00:00,12473,1389329.0
2019-06-15 00:00:00+00:00,12476,1108804.0
2019-06-16 00:00:00+00:00,12458,104302.0
2019-06-17 00:00:00+00:00,12455,1255407.0
2019-06-18 00:00:00+00:00,12452,990851.0
2019-06-19 00:00:00+00:00,12441,1302969.0
2019-06-20 00:00:00+00:00,12436,1919597.0
2019-06-21 00:00:00+00:00,12447,1107602.0
2019-06-22 00:00:00+00:00,12452,1064139.0
2019-06-23 00:00:00+00:00,12451,6515.0
2019-06-24 00:00:00+00:00,12458,1202670.0
2019-06-25 00:00:00+00:00,12451,1410244.0
2019-06-26 00:00:00+00:00,12450,1189339.0
2019-06-27 00:00:00+00:00,12453,1671000.0
2019-06-28 00:00:00+00:00,12456,737697.0
2019-06-29 00:00:00+00:00,12456,1598991.0
2019-06-30 00:00:00+00:00,12461,340655.0
2019-07-01 00:00:00+00:00,12464,765464.0
2019-07-02 00:00:00+00:00,12464,1447959.0
2019-07-03 00:00:00+00:00,12468,1665129.0
2019-07-04 00:00:00+00:00,12464,996086.0
2019-07-05 00:00:00+00:00,12466,1617902.0
2019-07-06 00:00:00+00:00,12457,1358319.0
2019-07-07 00:00:00+00:00,12456,1304272.0
2019-07-08 00:00:00+00:00,12450,1138412.0
2019-07-09 00:00:00+00:00,12452,1591902.0
2019-07-10 00:00:00+00:00,12446,64734.0
2019-07-11 00:00:00+00:00,12440,1148043.0
2019-07-12 00:00:00+00:00,12448,2141356.0
2019-07-13 00:00:00+00:00,12439,887780.0
2019-07-14 00:00:00+00:00,12438,705066.0
2019-07-15 00:00:00+00:00,12440,673912.0
2019-07-16 00:00:00+00:00,12443,1147568.0
2019-07-17 00:00:00+00:00,12451,540717.0
2019-07-18 00:00:00+00:00,12445,1207741.0
2019-07-19 00:00:00+00:00,12437,1208814.0
2019-07-20 00:00:00+00:00,12435,1154078.0
2019-07-21 00:00:00+00:00,12446,238838.0
2019-07-22 00:00:00+00:00,12450,1174149.0
2019-07-23 00:00:00+00:00,12459,1677210.0
2019-07-24 00:00:00+00:00,12462,46510.0
2019-07-25 00:00:00+00:00,12458,1351084.0
2019-07-26 00:00:00+00:00,12453,1440026.0
2019-07-27 00:00:00+00:00,12420,1991514.0
2019-07-28 00:00:00+00:00,12402,1854139.0
2019-07-29 00:00:00+00:00,12365,1431347.0
2019-07-30 00:00:00+00:00,12384,1768135.0
2019-07-31 00:00:00+00:00,12391,391414.0
2019-08-01 00:00:00+00:00,12396,1350382.0
2019-08-02 00:00:00+00:00,12388,1593677.0
2019-08-03 00:00:00+00:00,12356,2808032.0
2019-08-04 00:00:00+00:00,12324,328551.0
2019-08-05 00:00:00+00:00,12331,2011827.0
2019-08-06 00:00:00+00:00,12315,1480811.0
2019-08-07 00:00:00+00:00,12313,879966.0
2019-08-08 00:00:00+00:00,12345,1435488.0
2019-08-09 00:00:00+00:00,12378,1315334.0
2019-08-10 00:00:00+00:00,12383,2656543.0
2019-08-11 00:00:00+00:00,12392,1153491.0
2019-08-12 00:00:00+00:00,12406,1632183.0
2019-08-13 00:00:00+00:00,12432,1510576.0
2019-08-14 00:00:00+00:00,12424,1603780.0
2019-08-15 00:00:00+00:00,12428,1521108.0
2019-08-16 00:00:00+00:00,12435,2688402.0
2019-08-17 00:00:00+00:00,12442,725808.0
2019-08-18 00:00:00+00:00,12435,1898070.0
2019-08-19 00:00:00+00:00,12436,1533128.0
2019-08-20 00:00:00+00:00,12436,1296627.0
2019-08-21 00:00:00+00:00,12450,1420382.0
2019-08-22 00:00:00+00:00,12446,1766163.0
2019-08-23 00:00:00+00:00,12440,1021810.0
2019-08-24 00:00:00+00:00,12443,2388917.0
2019-08-25 00:00:00+00:00,12445,961432.0
2019-08-26 00:00:00+00:00,12450,1825584.0
2019-08-27 00:00:00+00:00,12442,1266568.0
2019-08-28 00:00:00+00:00,12434,1910211.0
2019-08-29 00:00:00+00:00,12435,1384514.0
2019-08-30 00:00:00+00:00,12443,2350018.0
2019-08-31 00:00:00+00:00,12443,906312.0
2019-09-01 00:00:00+00:00,12438,657143.0
2019-09-02 00:00:00+00:00,12442,787667.0
2019-09-03 00:00:00+00:00,12439,2126385.0
2019-09-04 00:00:00+00:00,12439,904350.0
2019-09-05 00:00:00+00:00,12437,1150627.0
2019-09-06 00:00:00+00:00,12432,854179.0
2019-09-07 00:00:00+00:00,12432,1987348.0
2019-09-08 00:00:00+00:00,12442,1076109.0
2019-09-09 00:00:00+00:00,12441,1059800.0
2019-09-10 00:00:00+00:00,12443,1117211.0
2019-09-11 00:00:00+00:00,12440,
2019-09-12 00:00:00+00:00,12445,1171333.0
2019-09-13 00:00:00+00:00,12443,1337971.0
2019-09-14 00:00:00+00:00,12441,1618473.0
2019-09-15 00:00:00+00:00,12443,1653105.0
2019-09-16 00:00:00+00:00,12448,1462666.0
2019-09-17 00:00:00+00:00,12447,1037775.0
2019-09-18 00:00:00+00:00,12452,1044379.0
2019-09-19 00:00:00+00:00,12466,1118441.0
2019-09-20 00:00:00+00:00,12463,941856.0
2019-09-21 00:00:00+00:00,12455,1775036.0
2019-09-22 00:00:00+00:00,12436,1504931.0
2019-09-23 00:00:00+00:00,12439,1757949.0
2019-09-24 00:00:00+00:00,12445,680787.0
2019-09-25 00:00:00+00:00,12459,1677416.0
2019-09-26 00:00:00+00:00,12467,2173748.0
2019-09-27 00:00:00+00:00,12462,983171.0
2019-09-28 00:00:00+00:00,12465,1885805.0
2019-09-29 00:00:00+00:00,12456,1042846.0
2019-09-30 00:00:00+00:00,12457,1281668.0
2019-10-01 00:00:00+00:00,12451,2240693.0
2019-10-02 00:00:00+00:00,12420,990297.0
2019-10-03 00:00:00+00:00,12429,1469086.0
2019-10-04 00:00:00+00:00,12427,1566398.0
2019-10-05 00:00:00+00:00,12404,1812999.0
2019-10-06 00:00:00+00:00,12365,685872.0
2019-10-07 00:00:00+00:00,12345,1391244.0
2019-10-08 00:00:00+00:00,12363,2034869.0
2019-10-09 00:00:00+00:00,12362,902537.0
2019-10-10 00:00:00+00:00,12364,1886725.0
2019-10-11 00:00:00+00:00,12363,1255531.0
2019-10-12 00:00:00+00:00,12360,1494350.0
2019-10-13 00:00:00+00:00,12371,
2019-10-14 00:00:00+00:00,12369,2102272.0
2019-10-15 00:00:00+00:00,12360,1213791.0
2019-10-16 00:00:00+00:00,12330,1688877.0
2019-10-17 00:00:00+00:00,12337,1018232.0
2019-10-18 00:00:00+00:00,12324,1974276.0
2019-10-19 00:00:00+00:00,12328,2389327.0
2019-10-20 00:00:00+00:00,12315,1245318.0
2019-10-21 00:00:00+00:00,12296,1389334.0
2019-10-22 00:00:00+00:00,12306,1571076.0
2019-10-23 00:00:00+00:00,12315,2199152.0
2019-10-24 00:00:00+00:00,12325,1652161.0
2019-10-25 00:00:00+00:00,12324,1617547.0
2019-10-26 00:00:00+00:00,12334,2032531.0
2019-10-27 00:00:00+00:00,12342,1553575.0
2019-10-28 00:00:00+00:00,12352,2221146.0
2019-10-29 00:00:00+00:00,12347,952536.0
2019-10-30 00:00:00+00:00,12333,1391632.0
2019-10-31 00:00:00+00:00,12324,1773911.0
2019-11-01 00:00:00+00:00,12312,1911258.0
2019-11-02 00:00:00+00:00,12242,2240053.0
2019-11-03 00:00:00+00:00,12285,649245.0
2019-11-04 00:00:00+00:00,12298,2015696.0
2019-11-05 00:00:00+00:00,12302,1202295.0
2019-11-06 00:00:00+00:00,12283,1643005.0
2019-11-07 00:00:00+00:00,12287,1462488.0
2019-11-08 00:00:00+00:00,12300,1796017.0
2019-11-09 00:00:00+00:00,12310,2087825.0
2019-11-10 00:00:00+00:00,12324,547523.0
2019-11-11 00:00:00+00:00,12335,277059.0
2019-11-12 00:00:00+00:00,12336,1318285.0
2019-11-13 00:00:00+00:00,12341,1498300.0
2019-11-14 00:00:00+00:00,12344,1732377.0
2019-11-15 00:00:00+00:00,12346,2071646.0
2019-11-16 00:00:00+00:00,12346,2650356.0
2019-11-17 00:00:00+00:00,12347,739904.0
2019-11-18 00:00:00+00:00,12352,2173297.0
2019-11-19 00:00:00+00:00,12347,1155318.0
2019-11-20 00:00:00+00:00,12342,418151.0
2019-11-21 00:00:00+00:00,12328,1058217.0
2019-11-22 00:00:00+00:00,12303,1966148.0
2019-11-23 00:00:00+00:00,12286,1829712.0
2019-11-24 00:00:00+00:00,12290,1854149.0
2019-11-25 00:00:00+00:00,12303,1716176.0
2019-11-26 00:00:00+00:00,12311,2342391.0
2019-11-27 00:00:00+00:00,12314,1062495.0
2019-11-28 00:00:00+00:00,12310,1643843.0
2019-11-29 00:00:00+00:00,12310,1109252.0
2019-11-30 00:00:00+00:00,12311,1979307.0
2019-12-01 00:00:00+00:00,12322,1472946.0
2019-12-02 00:00:00+00:00,12336,1252822.0
2019-12-03 00:00:00+00:00,12339,2308914.0
2019-12-04 00:00:00+00:00,12330,1750412.0
2019-12-05 00:00:00+00:00,12322,847722.0
2019-12-06 00:00:00+00:00,12328,1137679.0
2019-12-07 00:00:00+00:00,12325,2276569.0
2019-12-08 00:00:00+00:00,12330,1418020.0
2019-12-09 00:00:00+00:00,12332,1981735.0
2019-12-10 00:00:00+00:00,12328,1625402.0
2019-12-11 00:00:00+00:00,12321,1609563.0
2019-12-12 00:00:00+00:00,12316,1151472.0
2019-12-13 00:00:00+00:00,12311,1995361.0
2019-12-14 00:00:00+00:00,12309,1744896.0
2019-12-15 00:00:00+00:00,12305,457853.0
2019-12-16 00:00:00+00:00,12312,1750351.0
2019-12-17 00:00:00+00:00,12318,2398070.0
2019-12-18 00:00:00+00:00,12325,1323231.0
2019-12-19 00:00:00+00:00,12330,1636338.0
2019-12-20 00:00:00+00:00,12334,2221404.0
2019-12-21 00:00:00+00:00,12332,2142753.0
2019-12-22 00:00:00+00:00,12336,2421816.0
2019-12-23 00:00:00+00:00,12341,1449367.0
2019-12-24 00:00:00+00:00,12348,1841366.0
2019-12-25 00:00:00+00:00,12371,2088028.0
2019-12-26 00:00:00+00:00,12388,1291077.0
2019-12-27 00:00:00+00:00,12386,2648545.0
2019-12-28 00:00:00+00:00,12391,2424385.0
2019-12-29 00:00:00+00:00,12392,1350898.0
2019-12-30 00:00:00+00:00,12391,2253906.0
2019-12-31 00:00:00+00:00,12395,1607351.0
2020-01-01 00:00:00+00:00,12402,1514210.0
2020-01-02 00:00:00+00:00,12422,2195405.0
2020-01-03 00:00:00+00:00,12440,1310668.0
2020-01-04 00:00:00+00:00,12443,1581615.0
2020-01-05 00:00:00+00:00,12451,2400494.0
2020-01-06 00:00:00+00:00,12424,1528564.0
2020-01-07 00:00:00+00:00,12399,3258453.0
2020-01-08 00:00:00+00:00,12387,968953.0
2020-01-09 00:00:00+00:00,12372,1459842.0
2020-01-10 00:00:00+00:00,12373,2546170.0
2020-01-11 00:00:00+00:00,12371,2667777.0
2020-01-12 00:00:00+00:00,12375,757356.0
2020-01-13 00:00:00+00:00,12380,974878.0
2020-01-14 00:00:00+00:00,12379,1557084.0
2020-01-15 00:00:00+00:00,12383,2423765.0
2020-01-16 00:00:00+00:00,12396,2339311.0
2020-01-17 00:00:00+00:00,12399,2330675.0
2020-01-18 00:00:00+00:00,12402,1176675.0
2020-01-19 00:00:00+00:00,12415,801354.0
2020-01-20 00:00:00+00:00,12423,1546120.0
2020-01-21 00:00:00+00:00,12427,1016635.0
2020-01-22 00:00:00+00:00,12423,1978473.0
2020-01-23 00:00:00+00:00,12421,1880255.0
2020-01-24 00:00:00+00:00,12433,2174184.0
2020-01-25 00:00:00+00:00,12428,1803163.0
2020-01-26 00:00:00+00:00,12417,2311419.0
2020-01-27 00:00:00+00:00,12422,1897297.0
2020-01-28 00:00:00+00:00,12422,1595447.0
2020-01-29 00:00:00+00:00,12423,1952149.0
2020-01-30 00:00:00+00:00,12421,2120152.0
2020-01-31 00:00:00+00:00,12410,1875185.0
2020-02-01 00:00:00+00:00,12381,2199940.0
2020-02-02 00:00:00+00:00,12368,2596431.0
2020-02-03 00:00:00+00:00,12370,1558771.0
2020-02-04 00:00:00+00:00,12373,2039661.0
2020-02-05 00:00:00+00:00,12381,1732815.0
2020-02-06 00:00:00+00:00,12383,2743179.0
2020-02-07 00:00:00+00:00,12382,1746861.0
2020-02-08 00:00:00+00:00,12361,2309776.0
2020-02-09 00:00:00+00:00,12342,1887948.0
2020-02-10 00:00:00+00:00,12340,3074646.0
2020-02-11 00:00:00+00:00,12327,1371140.0
2020-02-12 00:00:00+00:00,12338,2067329.0
2020-02-13 00:00:00+00:00,12330,1247235.0
2020-02-14 00:00:00+00:00,12327,2579956.0
2020-02-15 00:00:00+00:00,12332,1125504.0
2020-02-16 00:00:00+00:00,12366,1443305.0
2020-02-17 00:00:00+00:00,12402,2042658.0
2020-02-18 00:00:00+00:00,12414,1879715.0
2020-02-19 00:00:00+00:00,12429,1168180.0
2020-02-20 00:00:00+00:00,12456,2205984.0
2020-02-21 00:00:00+00:00,12467,649888.0
2020-02-22 00:00:00+00:00,12456,2301830.0
2020-02-23 00:00:00+00:00,12454,1410266.0
2020-02-24 00:00:00+00:00,12460,1684498.0
2020-02-25 00:00:00+00:00,12455,1365371.0
2020-02-26 00:00:00+00:00,12448,1776749.0
2020-02-27 00:00:00+00:00,12444,1530326.0
2020-02-28 00:00:00+00:00,12429,2404725.0
2020-02-29 00:00:00+00:00,12441,711160.0
2020-03-01 00:00:00+00:00,12440,1986629.0
2020-03-02 00:00:00+00:00,12454,1474060.0
2020-03-03 00:00:00+00:00,12452,1927979.0
2020-03-04 00:00:00+00:00,12456,956726.0
2020-03-05 00:00:00+00:00,12449,1136958.0
2020-03-06 00:00:00+00:00,12448,1899018.0
2020-03-07 00:00:00+00:00,12448,1171878.0
2020-03-08 00:00:00+00:00,12454,1564694.0
2020-03-09 00:00:00+00:00,12483,1641275.0
2020-03-10 00:00:00+00:00,12479,1789736.0
2020-03-11 00:00:00+00:00,12469,1571176.0
2020-03-12 00:00:00+00:00,12476,2135555.0
2020-03-13 00:00:00+00:00,12461,1317724.0
2020-03-14 00:00:00+00:00,12457,1858571.0
2020-03-15 00:00:00+00:00,12458,1341858.0
2020-03-16 00:00:00+00:00,12458,2018504.0
2020-03-17 00:00:00+00:00,12459,1548849.0
2020-03-18 00:00:00+00:00,12455,1585862.0
2020-03-19 00:00:00+00:00,12456,1530615.0
2020-03-20 00:00:00+00:00,12464,2288111.0
2020-03-21 00:00:00+00:00,12476,1459136.0
2020-03-22 00:00:00+00:00,12476,296880.0
2020-03-23 00:00:00+00:00,12482,1475845.0
2020-03-24 00:00:00+00:00,12473,2159081.0
2020-03-25 00:00:00+00:00,12469,1697082.0
2020-03-26 00:00:00+00:00,12461,2392195.0
2020-03-27 00:00:00+00:00,12465,1855060.0
2020-03-28 00:00:00+00:00,12465,1363043.0
2020-03-29 00:00:00+00:00,12464,518099.0
2020-03-30 00:00:00+00:00,12472,2182830.0
2020-03-31 00:00:00+00:00,12481,1496715.0
2020-04-01 00:00:00+00:00,12490,1507820.0
2020-04-02 00:00:00+00:00,12495,2081615.0
2020-04-03 00:00:00+00:00,12509,612460.0
2020-04-04 00:00:00+00:00,12508,2384116.0
2020-04-05 00:00:00+00:00,12522,1318157.0
2020-04-06 00:00:00+00:00,12516,1845246.0
2020-04-07 00:00:00+00:00,12513,1596379.0
2020-04-08 00:00:00+00:00,12515,2945728.0
2020-04-09 00:00:00+00:00,12521,1645157.0
2020-04-10 00:00:00+00:00,12522,981467.0
2020-04-11 00:00:00+00:00,12520,2809739.0
2020-04-12 00:00:00+00:00,12517,1689553.0
2020-04-13 00:00:00+00:00,12509,1590649.0
2020-04-14 00:00:00+00:00,12503,1875961.0
2020-04-15 00:00:00+00:00,12485,2398322.0
2020-04-16 00:00:00+00:00,12462,1064933.0
2020-04-17 00:00:00+00:00,12452,2130662.0
2020-04-18 00:00:00+00:00,12450,2441620.0
2020-04-19 00:00:00+00:00,12462,490813.0
2020-04-20 00:00:00+00:00,12474,1716534.0
2020-04-21 00:00:00+00:00,12478,1613158.0
2020-04-22 00:00:00+00:00,12483,2219839.0
2020-04-23 00:00:00+00:00,12483,1662741.0
2020-04-24 00:00:00+00:00,12471,1608943.0
2020-04-25 00:00:00+00:00,12443,2000446.0
2020-04-26 00:00:00+00:00,12417,2814502.0
2020-04-27 00:00:00+00:00,12400,2836009.0
2020-04-28 00:00:00+00:00,12396,2730722.0
2020-04-29 00:00:00+00:00,12406,1327319.0
2020-04-30 00:00:00+00:00,12411,2907032.0
2020-05-01 00:00:00+00:00,12421,1469268.0
2020-05-02 00:00:00+00:00,12424,2186500.0
2020-05-03 00:00:00+00:00,12433,344559.0
2020-05-04 00:00:00+00:00,12439,1639576.0
2020-05-05 00:00:00+00:00,12459,2418326.0
2020-05-06 00:00:00+00:00,12462,3174969.0
2020-05-07 00:00:00+00:00,12466,2071704.0
2020-05-08 00:00:00+00:00,12470,1537069.0
2020-05-09 00:00:00+00:00,12468,2987136.0
2020-05-10 00:00:00+00:00,12470,858205.0
2020-05-11 00:00:00+00:00,12478,1535216.0
2020-05-12 00:00:00+00:00,12474,1836835.0
2020-05-13 00:00:00+00:00,12478,228630.0
2020-05-14 00:00:00+00:00,12483,1466393.0
2020-05-15 00:00:00+00:00,12488,2138982.0
2020-05-16 00:00:00+00:00,12476,2657953.0
2020-05-17 00:00:00+00:00,12465,2222573.0
2020-05-18 00:00:00+00:00,12471,1573637.0
2020-05-19 00:00:00+00:00,12456,2540489.0
2020-05-20 00:00:00+00:00,12441,2177202.0
2020-05-21 00:00:00+00:00,12419,1709069.0
2020-05-22 00:00:00+00:00,12423,2250041.0
2020-05-23 00:00:00+00:00,12413,3730347.0
2020-05-24 00:00:00+00:00,12418,1545386.0
2020-05-25 00:00:00+00:00,12433,1048448.0
2020-05-26 00:00:00+00:00,12439,1688780.0
2020-05-27 00:00:00+00:00,12444,1505932.0
2020-05-28 00:00:00+00:00,12450,1737360.0
2020-05-29 00:00:00+00:00,12458,2607326.0
2020-05-30 00:00:00+00:00,12448,1979879.0
2020-05-31 00:00:00+00:00,12439,2121002.0
2020-06-01 00:00:00+00:00,12432,
2020-06-02 00:00:00+00:00,12417,3259967.0
2020-06-03 00:00:00+00:00,12422,936360.0
2020-06-04 00:00:00+00:00,12425,1610886.0
2020-06-05 00:00:00+00:00,12434,3381753.0
2020-06-06 00:00:00+00:00,12415,2914574.0
2020-06-07 00:00:00+00:00,12398,1955133.0
2020-06-08 00:00:00+00:00,12368,2074801.0
2020-06-09 00:00:00+00:00,12358,2396845.0
2020-06-10 00:00:00+00:00,12367,3246942.0
2020-06-11 00:00:00+00:00,12382,750347.0
2020-06-12 00:00:00+00:00,12390,1472016.0
2020-06-13 00:00:00+00:00,12399,2006601.0
2020-06-14 00:00:00+00:00,12398,848681.0
2020-06-15 00:00:00+00:00,12397,2310225.0
2020-06-16 00:00:00+00:00,12382,1989895.0
2020-06-17 00:00:00+00:00,12372,987735.0
2020-06-18 00:00:00+00:00,12351,1246638.0
2020-06-19 00:00:00+00:00,12350,3435472.0
2020-06-20 00:00:00+00:00,12366,1477502.0
2020-06-21 00:00:00+00:00,12370,76650.0
2020-06-22 00:00:00+00:00,12385,2919989.0
2020-06-23 00:00:00+00:00,12389,2189942.0
2020-06-24 00:00:00+00:00,12391,0.0
2020-06-25 00:00:00+00:00,12371,2705029.0
2020-06-26 00:00:00+00:00,12374,2667518.0
2020-06-27 00:00:00+00:00,12383,1756415.0
2020-06-28 00:00:00+00:00,12383,1843451.0
2020-06-29 00:00:00+00:00,12395,1967807.0
2020-06-30 00:00:00+00:00,12375,3446351.0
2020-07-01 00:00:00+00:00,12356,1538419.0
2020-07-02 00:00:00+00:00,12345,2289271.0
2020-07-03 00:00:00+00:00,12340,2894832.0
2020-07-04 00:00:00+00:00,12310,2965876.0
2020-07-05 00:00:00+00:00,12309,1348295.0
2020-07-06 00:00:00+00:00,12309,3136842.0
2020-07-07 00:00:00+00:00,12313,1834499.0
2020-07-08 00:00:00+00:00,12320,131976.0
2020-07-09 00:00:00+00:00,12321,2099686.0
2020-07-10 00:00:00+00:00,12322,2896577.0
2020-07-11 00:00:00+00:00,12327,2526093.0
2020-07-12 00:00:00+00:00,12325,1403486.0
2020-07-13 00:00:00+00:00,12324,2365531.0
2020-07-14 00:00:00+00:00,12327,2511621.0
2020-07-15 00:00:00+00:00,12326,691155.0
2020-07-16 00:00:00+00:00,12325,2104650.0
2020-07-17 00:00:00+00:00,12329,1846046.0
2020-07-18 00:00:00+00:00,12329,1784639.0
