id,name,limit,members,value,highalch,lowalch
10125,Spotted kebbit fur,10000.0,True,150.0,90.0,60.0
10127,Dashing kebbit fur,10000.0,True,270.0,162.0,108.0
10129,Barb-tail harpoon,40.0,True,36.0,21.0,14.0
10132,Strung rabbit foot,150.0,True,30.0,18.0,12.0
10134,Rabbit foot,100.0,True,30.0,18.0,12.0
10136,Rainbow fish,6000.0,True,120.0,72.0,48.0
10138,Raw rainbow fish,13000.0,True,120.0,72.0,48.0
10142,Guam tar,7000.0,True,3.0,1.0,1.0
10143,Marrentill tar,7000.0,True,1.0,1.0,1.0
10144,Tarromin tar,7000.0,True,1.0,1.0,1.0
10145,Harralander tar,11000.0,True,1.0,1.0,1.0
10146,Orange salamander,125.0,True,100.0,60.0,40.0
10147,Red salamander,125.0,True,150.0,90.0,60.0
10148,Black salamander,125.0,True,200.0,120.0,80.0
10149,Swamp lizard,125.0,True,50.0,30.0,20.0
10150,Noose wand,40.0,True,4.0,2.0,1.0
10156,Hunters' crossbow,70.0,True,1300.0,780.0,520.0
10158,Kebbit bolts,11000.0,True,18.0,10.0,7.0
10159,Long kebbit bolts,11000.0,True,31.0,18.0,12.0
10280,Willow comp bow,8.0,False,300.0,180.0,120.0
10282,Yew comp bow,8.0,True,1800.0,1080.0,720.0
10284,Magic comp bow,8.0,True,2500.0,1500.0,1000.0
10286,Rune helm (h1),70.0,False,35200.0,21120.0,14080.0
10288,Rune helm (h2),70.0,False,35200.0,21120.0,14080.0
10290,Rune helm (h3),70.0,False,35200.0,21120.0,14080.0
10292,Rune helm (h4),70.0,False,35200.0,21120.0,14080.0
10294,Rune helm (h5),70.0,False,35200.0,21120.0,14080.0
10296,Adamant helm (h1),70.0,False,3520.0,2112.0,1408.0
10298,Adamant helm (h2),70.0,False,3520.0,2112.0,1408.0
10300,Adamant helm (h3),70.0,False,3520.0,2112.0,1408.0
10302,Adamant helm (h4),70.0,False,3520.0,2112.0,1408.0
10304,Adamant helm (h5),70.0,False,3520.0,2112.0,1408.0
10306,Black helm (h1),70.0,False,1056.0,633.0,422.0
10308,Black helm (h2),70.0,False,1056.0,633.0,422.0
10310,Black helm (h3),70.0,False,1056.0,633.0,422.0
10312,Black helm (h4),70.0,False,1056.0,633.0,422.0
10314,Black helm (h5),70.0,False,1056.0,633.0,422.0
10316,Bob's red shirt,4.0,True,3.0,1.0,1.0
10318,Bob's blue shirt,4.0,True,3.0,1.0,1.0
10320,Bob's green shirt,4.0,True,3.0,1.0,1.0
10322,Bob's black shirt,4.0,True,3.0,1.0,1.0
10324,Bob's purple shirt,4.0,True,3.0,1.0,1.0
10326,Purple firelighter,250.0,True,15.0,9.0,6.0
10327,White firelighter,250.0,True,15.0,9.0,6.0
10330,3rd age range top,8.0,True,50800.0,30480.0,20320.0
10332,3rd age range legs,8.0,True,50600.0,30360.0,20240.0
10334,3rd age range coif,8.0,True,50400.0,30240.0,20160.0
10336,3rd age vambraces,8.0,True,50500.0,30300.0,20200.0
10338,3rd age robe top,8.0,True,50800.0,30480.0,20320.0
10340,3rd age robe,8.0,True,50600.0,30360.0,20240.0
10342,3rd age mage hat,8.0,True,50400.0,30240.0,20160.0
10344,3rd age amulet,8.0,True,50500.0,30300.0,20200.0
10346,3rd age platelegs,8.0,True,200000.0,120000.0,80000.0
10348,3rd age platebody,8.0,True,200000.0,120000.0,80000.0
10350,3rd age full helmet,8.0,True,90000.0,54000.0,36000.0
10352,3rd age kiteshield,8.0,True,180000.0,108000.0,72000.0
10354,Amulet of glory (t4),5.0,True,17625.0,10575.0,7050.0
10362,Amulet of glory (t),5.0,True,17625.0,10575.0,7050.0
10364,Strength amulet (t),5.0,False,2025.0,1215.0,810.0
10366,Amulet of magic (t),5.0,False,900.0,540.0,360.0
10368,Zamorak bracers,8.0,True,4000.0,2400.0,1600.0
10370,Zamorak d'hide body,8.0,True,13000.0,7800.0,5200.0
10372,Zamorak chaps,8.0,True,6000.0,3600.0,2400.0
10374,Zamorak coif,8.0,True,2000.0,1200.0,800.0
10376,Guthix bracers,8.0,True,6000.0,3600.0,2400.0
10378,Guthix d'hide body,8.0,True,13000.0,7800.0,5200.0
10380,Guthix chaps,8.0,True,6000.0,3600.0,2400.0
10382,Guthix coif,8.0,True,2000.0,1200.0,800.0
10384,Saradomin bracers,8.0,True,4000.0,2400.0,1600.0
10386,Saradomin d'hide body,8.0,True,13000.0,7800.0,5200.0
10388,Saradomin chaps,8.0,True,6000.0,3600.0,2400.0
10390,Saradomin coif,8.0,True,2000.0,1200.0,800.0
10392,A powdered wig,4.0,True,2000.0,1200.0,800.0
10394,Flared trousers,4.0,True,2000.0,1200.0,800.0
10396,Pantaloons,4.0,True,2000.0,1200.0,800.0
10398,Sleeping cap,4.0,True,2000.0,1200.0,800.0
10400,Black elegant shirt,4.0,True,2000.0,1200.0,800.0
10402,Black elegant legs,4.0,True,2000.0,1200.0,800.0
10404,Red elegant shirt,4.0,True,2000.0,1200.0,800.0
10406,Red elegant legs,4.0,True,2000.0,1200.0,800.0
10408,Blue elegant shirt,4.0,True,2000.0,1200.0,800.0
10410,Blue elegant legs,4.0,True,2000.0,1200.0,800.0
10412,Green elegant shirt,4.0,True,2000.0,1200.0,800.0
10414,Green elegant legs,4.0,True,2000.0,1200.0,800.0
10416,Purple elegant shirt,4.0,True,2000.0,1200.0,800.0
10418,Purple elegant legs,4.0,True,2000.0,1200.0,800.0
10420,White elegant blouse,4.0,True,2000.0,1200.0,800.0
10422,White elegant skirt,4.0,True,2000.0,1200.0,800.0
10424,Red elegant blouse,4.0,True,2000.0,1200.0,800.0
10426,Red elegant skirt,4.0,True,2000.0,1200.0,800.0
10428,Blue elegant blouse,4.0,True,2000.0,1200.0,800.0
10430,Blue elegant skirt,4.0,True,2000.0,1200.0,800.0
10432,Green elegant blouse,4.0,True,2000.0,1200.0,800.0
10434,Green elegant skirt,4.0,True,2000.0,1200.0,800.0
10436,Purple elegant blouse,4.0,True,2000.0,1200.0,800.0
10438,Purple elegant skirt,4.0,True,2000.0,1200.0,800.0
10440,Saradomin crozier,8.0,True,5000.0,3000.0,2000.0
10442,Guthix crozier,8.0,True,5000.0,3000.0,2000.0
10444,Zamorak crozier,8.0,True,5000.0,3000.0,2000.0
10446,Saradomin cloak,8.0,True,2000.0,1200.0,800.0
10448,Guthix cloak,8.0,True,2000.0,1200.0,800.0
10450,Zamorak cloak,8.0,True,2000.0,1200.0,800.0
10452,Saradomin mitre,8.0,True,5000.0,3000.0,2000.0
10454,Guthix mitre,8.0,True,5000.0,3000.0,2000.0
10456,Zamorak mitre,8.0,True,5000.0,3000.0,2000.0
10458,Saradomin robe top,8.0,True,7000.0,4200.0,2800.0
10460,Zamorak robe top,8.0,True,7000.0,4200.0,2800.0
10462,Guthix robe top,8.0,True,7000.0,4200.0,2800.0
10464,Saradomin robe legs,8.0,True,7000.0,4200.0,2800.0
10466,Guthix robe legs,8.0,True,7000.0,4200.0,2800.0
10468,Zamorak robe legs,8.0,True,7000.0,4200.0,2800.0
10470,Saradomin stole,8.0,True,2500.0,1500.0,1000.0
10472,Guthix stole,8.0,True,2500.0,1500.0,1000.0
10474,Zamorak stole,8.0,True,2500.0,1500.0,1000.0
10476,Purple sweets,10000.0,True,15.0,9.0,6.0
10496,Polished buttons,15.0,True,1.0,1.0,1.0
10564,Granite body,70.0,True,80000.0,48000.0,32000.0
10589,Granite helm,70.0,True,46000.0,27600.0,18400.0
10808,Arctic pyre logs,11000.0,True,200.0,120.0,80.0
10810,Arctic pine logs,11000.0,True,35.0,21.0,14.0
10812,Split log,11000.0,True,90.0,54.0,36.0
10814,Hair,13000.0,True,2.0,1.0,1.0
10816,Raw yak meat,11000.0,True,2.0,1.0,1.0
10818,Yak-hide,13000.0,True,50.0,30.0,20.0
10820,Cured yak-hide,13000.0,True,100.0,60.0,40.0
10822,Yak-hide armour (top),70.0,True,500.0,300.0,200.0
10824,Yak-hide armour (legs),70.0,True,500.0,300.0,200.0
10826,Neitiznot shield,70.0,True,500.0,300.0,200.0
10828,Helm of neitiznot,70.0,True,50000.0,30000.0,20000.0
10891,Wooden cat,15.0,True,1.0,1.0,1.0
10925,Sanfew serum(4),2000.0,True,300.0,180.0,120.0
10927,Sanfew serum(3),2000.0,True,240.0,144.0,96.0
10929,Sanfew serum(2),2000.0,True,180.0,108.0,72.0
10931,Sanfew serum(1),2000.0,True,120.0,72.0,48.0
10937,Nail beast nails,11000.0,True,300.0,180.0,120.0
10952,Slayer bell,40.0,True,150.0,90.0,60.0
10954,Frog-leather body,70.0,True,1000.0,600.0,400.0
10956,Frog-leather chaps,70.0,True,900.0,540.0,360.0
10958,Frog-leather boots,70.0,True,200.0,120.0,80.0
10973,Light orb,10000.0,True,350.0,210.0,140.0
10978,Swamp weed,13000.0,True,2.0,1.0,1.0
10981,Cave goblin wire,11000.0,True,20.0,12.0,8.0
10999,Goblin book,15.0,True,1.0,1.0,1.0
11037,Brine sabre,8.0,True,26000.0,15600.0,10400.0
11061,Ancient mace,8.0,True,1000.0,600.0,400.0
11065,Bracelet mould,40.0,True,5.0,3.0,2.0
11069,Gold bracelet,18000.0,True,550.0,330.0,220.0
11072,Sapphire bracelet,10000.0,True,1150.0,690.0,460.0
11074,Bracelet of clay,10000.0,True,1265.0,759.0,506.0
11076,Emerald bracelet,10000.0,True,1525.0,915.0,610.0
11079,Castle wars bracelet(3),10000.0,False,1675.0,1005.0,670.0
11085,Ruby bracelet,10000.0,True,2325.0,1395.0,930.0
11088,Inoculation bracelet,10000.0,True,2560.0,1536.0,1024.0
11090,Phoenix necklace,10000.0,True,4050.0,2430.0,1620.0
11092,Diamond bracelet,10000.0,True,3825.0,2295.0,1530.0
11095,Abyssal bracelet(5),10000.0,True,4200.0,2520.0,1680.0
11105,Skills necklace(4),10000.0,True,20200.0,12120.0,8080.0
11113,Skills necklace,10000.0,True,20200.0,12120.0,8080.0
11115,Dragonstone bracelet,10000.0,True,19125.0,11475.0,7650.0
11118,Combat bracelet(4),10000.0,True,21040.0,12624.0,8416.0
11126,Combat bracelet,10000.0,True,21040.0,12624.0,8416.0
11128,Berserker necklace,70.0,True,202000.0,121200.0,80800.0
11130,Onyx bracelet,10000.0,True,201000.0,120600.0,80400.0
11133,Regen bracelet,70.0,True,202000.0,121200.0,80800.0
11200,Dwarven helmet,50.0,True,60000.0,36000.0,24000.0
11205,Shrunk ogleroot,15.0,True,2.0,1.0,1.0
11212,Dragon arrow,11000.0,True,800.0,480.0,320.0
11227,Dragon arrow(p),11000.0,True,800.0,480.0,320.0
11228,Dragon arrow(p+),11000.0,True,800.0,480.0,320.0
11229,Dragon arrow(p++),11000.0,True,800.0,480.0,320.0
11230,Dragon dart,11000.0,True,500.0,300.0,200.0
11231,Dragon dart(p),11000.0,True,500.0,300.0,200.0
11232,Dragon dart tip,11000.0,True,250.0,150.0,100.0
11233,Dragon dart(p+),11000.0,True,500.0,300.0,200.0
11234,Dragon dart(p++),11000.0,True,500.0,300.0,200.0
11235,Dark bow,8.0,True,120002.0,72001.0,48000.0
11237,Dragon arrowtips,10000.0,True,500.0,300.0,200.0
11238,Baby impling jar,18000.0,True,50.0,30.0,20.0
11240,Young impling jar,18000.0,True,50.0,30.0,20.0
11242,Gourmet impling jar,18000.0,True,50.0,30.0,20.0
11244,Earth impling jar,18000.0,True,50.0,30.0,20.0
11246,Essence impling jar,18000.0,True,50.0,30.0,20.0
11248,Eclectic impling jar,18000.0,True,50.0,30.0,20.0
11250,Nature impling jar,18000.0,True,50.0,30.0,20.0
11252,Magpie impling jar,18000.0,True,50.0,30.0,20.0
11254,Ninja impling jar,18000.0,True,50.0,30.0,20.0
11256,Dragon impling jar,18000.0,True,50.0,30.0,20.0
11260,Impling jar,13000.0,True,1.0,1.0,1.0
11280,Cavalier mask,150.0,True,200.0,120.0,80.0
11284,Dragonfire shield,8.0,True,2000000.0,1200000.0,800000.0
11286,Draconic visage,5.0,True,750000.0,450000.0,300000.0
11324,Roe,13000.0,True,20.0,12.0,8.0
11326,Caviar,13000.0,True,50.0,30.0,20.0
11328,Leaping trout,13000.0,True,2.0,1.0,1.0
11330,Leaping salmon,13000.0,True,3.0,1.0,1.0
11332,Leaping sturgeon,13000.0,True,4.0,2.0,1.0
11334,Fish offcuts,8000.0,True,1.0,1.0,1.0
11335,Dragon full helm,8.0,True,150000.0,90000.0,60000.0
11367,Bronze hasta,125.0,True,26.0,15.0,10.0
11369,Iron hasta,125.0,True,91.0,54.0,36.0
11371,Steel hasta,125.0,True,325.0,195.0,130.0
11373,Mithril hasta,125.0,True,845.0,507.0,338.0
11375,Adamant hasta,125.0,True,2080.0,1248.0,832.0
11377,Rune hasta,70.0,True,20800.0,12480.0,8320.0
11379,Bronze hasta(p),125.0,True,26.0,15.0,10.0
11382,Bronze hasta(p+),125.0,True,26.0,15.0,10.0
11384,Bronze hasta(p++),125.0,True,26.0,15.0,10.0
11386,Iron hasta(p),125.0,True,91.0,54.0,36.0
11389,Iron hasta(p+),125.0,True,91.0,54.0,36.0
11391,Iron hasta(p++),125.0,True,91.0,54.0,36.0
11393,Steel hasta(p),125.0,True,325.0,195.0,130.0
11396,Steel hasta(p+),125.0,True,325.0,195.0,130.0
11398,Steel hasta(p++),125.0,True,325.0,195.0,130.0
11400,Mithril hasta(p),125.0,True,845.0,507.0,338.0
11403,Mithril hasta(p+),125.0,True,845.0,507.0,338.0
11405,Mithril hasta(p++),125.0,True,845.0,507.0,338.0
11407,Adamant hasta(p),125.0,True,2080.0,1248.0,832.0
11410,Adamant hasta(p+),125.0,True,2080.0,1248.0,832.0
11412,Adamant hasta(p++),125.0,True,2080.0,1248.0,832.0
11414,Rune hasta(p),70.0,True,20800.0,12480.0,8320.0
11417,Rune hasta(p+),70.0,True,20800.0,12480.0,8320.0
11419,Rune hasta(p++),70.0,True,20800.0,12480.0,8320.0
11429,Attack mix(2),2000.0,True,9.0,5.0,3.0
11431,Attack mix(1),2000.0,True,6.0,3.0,2.0
11433,Antipoison mix(2),2000.0,True,216.0,129.0,86.0
11435,Antipoison mix(1),2000.0,True,144.0,86.0,57.0
11437,Relicym's mix(2),2000.0,True,150.0,90.0,60.0
11439,Relicym's mix(1),2000.0,True,75.0,45.0,30.0
11441,Strength mix(1),2000.0,True,11.0,6.0,4.0
11443,Strength mix(2),2000.0,True,13.0,7.0,5.0
11445,Combat mix(2),2000.0,True,105.0,63.0,42.0
11447,Combat mix(1),2000.0,True,52.0,31.0,20.0
11449,Restore mix(2),2000.0,True,66.0,39.0,26.0
11451,Restore mix(1),2000.0,True,44.0,26.0,17.0
11453,Energy mix(2),2000.0,True,72.0,43.0,28.0
11455,Energy mix(1),2000.0,True,36.0,21.0,14.0
11457,Defence mix(2),2000.0,True,90.0,54.0,36.0
11459,Defence mix(1),2000.0,True,60.0,36.0,24.0
11461,Agility mix(2),2000.0,True,100.0,60.0,40.0
11463,Agility mix(1),2000.0,True,50.0,30.0,20.0
11465,Prayer mix(2),2000.0,True,114.0,68.0,45.0
11467,Prayer mix(1),2000.0,True,76.0,45.0,30.0
11469,Superattack mix(2),2000.0,True,135.0,81.0,54.0
11471,Superattack mix(1),2000.0,True,90.0,54.0,36.0
11473,Anti-poison supermix(2),2000.0,True,216.0,129.0,86.0
11475,Anti-poison supermix(1),2000.0,True,144.0,86.0,57.0
11477,Fishing mix(2),2000.0,True,150.0,90.0,60.0
11479,Fishing mix(1),2000.0,True,100.0,60.0,40.0
11481,Super energy mix(2),2000.0,True,160.0,96.0,64.0
11483,Super energy mix(1),2000.0,True,90.0,54.0,36.0
11485,Super str. mix(2),2000.0,True,165.0,99.0,66.0
11487,Super str. mix(1),2000.0,True,110.0,66.0,44.0
11489,Magic essence mix(2),2000.0,True,180.0,108.0,72.0
11491,Magic essence mix(1),2000.0,True,130.0,78.0,52.0
11493,Super restore mix(2),2000.0,True,180.0,108.0,72.0
11495,Super restore mix(1),2000.0,True,120.0,72.0,48.0
11497,Super def. mix(2),2000.0,True,198.0,118.0,79.0
11499,Super def. mix(1),2000.0,True,132.0,79.0,52.0
11501,Antidote+ mix(2),2000.0,True,216.0,129.0,86.0
11503,Antidote+ mix(1),2000.0,True,144.0,86.0,57.0
11505,Antifire mix(2),2000.0,True,198.0,118.0,79.0
11507,Antifire mix(1),2000.0,True,132.0,79.0,52.0
11509,Ranging mix(2),2000.0,True,216.0,129.0,86.0
11511,Ranging mix(1),2000.0,True,144.0,86.0,57.0
11513,Magic mix(2),2000.0,True,200.0,120.0,80.0
11515,Magic mix(1),2000.0,True,150.0,90.0,60.0
11517,Hunting mix(2),2000.0,True,9.0,5.0,3.0
11519,Hunting mix(1),2000.0,True,6.0,3.0,2.0
11521,Zamorak mix(2),2000.0,True,150.0,90.0,60.0
11523,Zamorak mix(1),2000.0,True,125.0,75.0,50.0
11785,Armadyl crossbow,8.0,True,990000.0,594000.0,396000.0
11787,Steam battlestaff,8.0,True,17000.0,10200.0,6800.0
11789,Mystic steam staff,8.0,True,45000.0,27000.0,18000.0
11791,Staff of the dead,8.0,True,1000005.0,600003.0,400002.0
11798,Godsword blade,10000.0,True,750000.0,450000.0,300000.0
11802,Armadyl godsword,8.0,True,1250000.0,750000.0,500000.0
11804,Bandos godsword,8.0,True,1250000.0,750000.0,500000.0
11806,Saradomin godsword,8.0,True,1250000.0,750000.0,500000.0
11808,Zamorak godsword,8.0,True,1250000.0,750000.0,500000.0
11810,Armadyl hilt,10000.0,True,500000.0,300000.0,200000.0
11812,Bandos hilt,10000.0,True,500000.0,300000.0,200000.0
11814,Saradomin hilt,10000.0,True,500000.0,300000.0,200000.0
11816,Zamorak hilt,10000.0,True,500000.0,300000.0,200000.0
11818,Godsword shard 1,11000.0,True,250000.0,150000.0,100000.0
11820,Godsword shard 2,11000.0,True,250000.0,150000.0,100000.0
11822,Godsword shard 3,11000.0,True,250000.0,150000.0,100000.0
11824,Zamorakian spear,8.0,True,100005.0,60003.0,40002.0
11826,Armadyl helmet,8.0,True,289000.0,173400.0,115600.0
11828,Armadyl chestplate,8.0,True,290000.0,174000.0,116000.0
11830,Armadyl chainskirt,8.0,True,289900.0,173940.0,115960.0
11832,Bandos chestplate,8.0,True,290010.0,174006.0,116004.0
11834,Bandos tassets,8.0,True,289910.0,173946.0,115964.0
11836,Bandos boots,8.0,True,289010.0,173406.0,115604.0
11838,Saradomin sword,8.0,True,130000.0,78000.0,52000.0
11840,Dragon boots,70.0,True,20000.0,12000.0,8000.0
11874,Broad arrowheads,7000.0,True,55.0,33.0,22.0
11875,Broad bolts,7000.0,True,55.0,33.0,22.0
11876,Unfinished broad bolts,7000.0,True,55.0,33.0,22.0
11889,Zamorakian hasta,8.0,True,300000.0,180000.0,120000.0
11902,Leaf-bladed sword,70.0,True,68000.0,40800.0,27200.0
11905,Trident of the seas (full),8.0,True,69000.0,41400.0,27600.0
11908,Uncharged trident,8.0,True,68000.0,40800.0,27200.0
11920,Dragon pickaxe,40.0,True,97950.0,58770.0,39180.0
11924,Malediction ward,8.0,True,45000.0,27000.0,18000.0
11926,Odium ward,8.0,True,45000.0,27000.0,18000.0
11928,Odium shard 1,10000.0,True,31000.0,18600.0,12400.0
11929,Odium shard 2,10000.0,True,31000.0,18600.0,12400.0
11930,Odium shard 3,10000.0,True,31000.0,18600.0,12400.0
11931,Malediction shard 1,10000.0,True,31000.0,18600.0,12400.0
11932,Malediction shard 2,10000.0,True,31000.0,18600.0,12400.0
11933,Malediction shard 3,10000.0,True,31000.0,18600.0,12400.0
11934,Raw dark crab,15000.0,True,325.0,195.0,130.0
11936,Dark crab,10000.0,True,320.0,192.0,128.0
11940,Dark fishing bait,8000.0,True,3.0,1.0,1.0
11943,Lava dragon bones,7500.0,True,150.0,90.0,60.0
11951,Extended antifire(4),2000.0,True,440.0,264.0,176.0
11953,Extended antifire(3),2000.0,True,330.0,198.0,132.0
11955,Extended antifire(2),2000.0,True,220.0,132.0,88.0
11957,Extended antifire(1),2000.0,True,110.0,66.0,44.0
11959,Black chinchompa,11000.0,True,240.0,144.0,96.0
11960,Extended antifire mix(2),2000.0,True,240.0,144.0,96.0
11962,Extended antifire mix(1),2000.0,True,160.0,96.0,64.0
11964,Amulet of glory (t6),5.0,True,17625.0,10575.0,7050.0
11968,Skills necklace(6),10000.0,True,20200.0,12120.0,8080.0
11972,Combat bracelet(6),10000.0,True,21040.0,12624.0,8416.0
11978,Amulet of glory(6),10000.0,True,17625.0,10575.0,7050.0
11980,Ring of wealth (5),10000.0,True,17625.0,10575.0,7050.0
11990,Fedora,4.0,True,300.0,180.0,120.0
11992,Lava scale,11000.0,True,50.0,30.0,20.0
11994,Lava scale shard,11000.0,True,20.0,12.0,8.0
11998,Smoke battlestaff,8.0,True,15500.0,9300.0,6200.0
12000,Mystic smoke staff,8.0,True,42500.0,25500.0,17000.0
12002,Occult necklace,8.0,True,45000.0,27000.0,18000.0
12004,Kraken tentacle,70.0,True,83340.0,50004.0,33336.0
12007,Jar of dirt,4.0,True,1.0,1.0,1.0
12193,Ancient robe top,8.0,True,7000.0,4200.0,2800.0
12195,Ancient robe legs,8.0,True,7000.0,4200.0,2800.0
12197,Ancient cloak,8.0,True,2000.0,1200.0,800.0
12199,Ancient crozier,8.0,True,5000.0,3000.0,2000.0
12201,Ancient stole,8.0,True,2500.0,1500.0,1000.0
12203,Ancient mitre,8.0,True,5000.0,3000.0,2000.0
12205,Bronze platebody (g),4.0,False,160.0,96.0,64.0
12207,Bronze platelegs (g),4.0,False,80.0,48.0,32.0
12209,Bronze plateskirt (g),4.0,False,80.0,48.0,32.0
12211,Bronze full helm (g),4.0,False,48.0,28.0,19.0
12213,Bronze kiteshield (g),4.0,False,64.0,38.0,25.0
12215,Bronze platebody (t),4.0,False,160.0,96.0,64.0
12217,Bronze platelegs (t),4.0,False,80.0,48.0,32.0
12219,Bronze plateskirt (t),4.0,False,80.0,48.0,32.0
12221,Bronze full helm (t),4.0,False,48.0,28.0,19.0
12223,Bronze kiteshield (t),4.0,False,64.0,38.0,25.0
12225,Iron platebody (t),4.0,False,560.0,336.0,224.0
12227,Iron platelegs (t),4.0,False,280.0,168.0,112.0
12229,Iron plateskirt (t),4.0,False,280.0,168.0,112.0
12231,Iron full helm (t),4.0,False,160.0,96.0,64.0
12233,Iron kiteshield (t),4.0,False,240.0,144.0,96.0
12235,Iron platebody (g),4.0,False,560.0,336.0,224.0
12237,Iron platelegs (g),4.0,False,280.0,168.0,112.0
12239,Iron plateskirt (g),4.0,False,280.0,168.0,112.0
12241,Iron full helm (g),4.0,False,160.0,96.0,64.0
12243,Iron kiteshield (g),4.0,False,240.0,144.0,96.0
12245,Beanie,4.0,True,600.0,360.0,240.0
12247,Red beret,4.0,True,80.0,48.0,32.0
12249,Imp mask,4.0,True,2000.0,1200.0,800.0
12251,Goblin mask,4.0,True,2000.0,1200.0,800.0
12253,Armadyl robe top,8.0,True,7000.0,4200.0,2800.0
12255,Armadyl robe legs,8.0,True,7000.0,4200.0,2800.0
12257,Armadyl stole,8.0,True,2500.0,1500.0,1000.0
12259,Armadyl mitre,8.0,True,5000.0,3000.0,2000.0
12261,Armadyl cloak,8.0,True,2000.0,1200.0,800.0
12263,Armadyl crozier,8.0,True,5000.0,3000.0,2000.0
12265,Bandos robe top,8.0,True,7000.0,4200.0,2800.0
12267,Bandos robe legs,8.0,True,7000.0,4200.0,2800.0
12269,Bandos stole,8.0,True,2500.0,1500.0,1000.0
12271,Bandos mitre,8.0,True,5000.0,3000.0,2000.0
12273,Bandos cloak,8.0,True,2000.0,1200.0,800.0
12275,Bandos crozier,8.0,True,5000.0,3000.0,2000.0
12277,Mithril platebody (g),8.0,False,5200.0,3120.0,2080.0
12279,Mithril platelegs (g),8.0,False,2600.0,1560.0,1040.0
12281,Mithril kiteshield (g),8.0,False,2210.0,1326.0,884.0
12283,Mithril full helm (g),8.0,False,1430.0,858.0,572.0
12285,Mithril plateskirt (g),8.0,False,2600.0,1560.0,1040.0
12287,Mithril platebody (t),8.0,False,5200.0,3120.0,2080.0
12289,Mithril platelegs (t),8.0,False,2600.0,1560.0,1040.0
12291,Mithril kiteshield (t),8.0,False,2210.0,1326.0,884.0
12293,Mithril full helm (t),8.0,False,1430.0,858.0,572.0
12295,Mithril plateskirt (t),8.0,False,2600.0,1560.0,1040.0
12297,Black pickaxe,4.0,False,145.0,87.0,58.0
12299,White headband,4.0,True,40.0,24.0,16.0
12301,Blue headband,4.0,True,40.0,24.0,16.0
12303,Gold headband,4.0,True,40.0,24.0,16.0
12305,Pink headband,4.0,True,40.0,24.0,16.0
12307,Green headband,4.0,True,40.0,24.0,16.0
12309,Pink boater,4.0,True,225.0,135.0,90.0
12311,Purple boater,4.0,True,225.0,135.0,90.0
12313,White boater,4.0,True,225.0,135.0,90.0
12315,Pink elegant shirt,4.0,True,2000.0,1200.0,800.0
12317,Pink elegant legs,4.0,True,2000.0,1200.0,800.0
12319,Crier hat,4.0,True,5000.0,3000.0,2000.0
12321,White cavalier,4.0,True,200.0,120.0,80.0
12323,Red cavalier,4.0,True,200.0,120.0,80.0
12325,Navy cavalier,4.0,True,200.0,120.0,80.0
12327,Red d'hide body (g),8.0,True,11230.0,6738.0,4492.0
12329,Red d'hide chaps (g),8.0,True,5180.0,3108.0,2072.0
12331,Red d'hide body (t),8.0,True,11230.0,6738.0,4492.0
12333,Red d'hide chaps (t),8.0,True,5180.0,3108.0,2072.0
12335,Briefcase,4.0,True,666.0,399.0,266.0
12337,Sagacious spectacles,4.0,True,1400.0,840.0,560.0
12339,Pink elegant blouse,4.0,True,2000.0,1200.0,800.0
12341,Pink elegant skirt,4.0,True,2000.0,1200.0,800.0
12343,Gold elegant blouse,4.0,True,2000.0,1200.0,800.0
12345,Gold elegant skirt,4.0,True,2000.0,1200.0,800.0
12347,Gold elegant shirt,4.0,True,2000.0,1200.0,800.0
12349,Gold elegant legs,4.0,True,2000.0,1200.0,800.0
12351,Musketeer hat,4.0,True,3500.0,2100.0,1400.0
12353,Monocle,4.0,True,1200.0,720.0,480.0
12355,Big pirate hat,4.0,True,1500.0,900.0,600.0
12357,Katana,8.0,True,24000.0,14400.0,9600.0
12359,Leprechaun hat,4.0,True,1000.0,600.0,400.0
12361,Cat mask,4.0,True,2400.0,1440.0,960.0
12363,Bronze dragon mask,4.0,True,10000.0,6000.0,4000.0
12365,Iron dragon mask,4.0,True,10000.0,6000.0,4000.0
12367,Steel dragon mask,4.0,True,10000.0,6000.0,4000.0
12369,Mithril dragon mask,4.0,True,10000.0,6000.0,4000.0
12371,Lava dragon mask,4.0,True,10000.0,6000.0,4000.0
12373,Dragon cane,4.0,True,30000.0,18000.0,12000.0
12375,Black cane,4.0,True,600.0,360.0,240.0
12377,Adamant cane,4.0,True,1440.0,864.0,576.0
12379,Rune cane,4.0,True,14400.0,8640.0,5760.0
12381,Black d'hide body (g),8.0,True,13480.0,8088.0,5392.0
12383,Black d'hide chaps (g),8.0,True,6220.0,3732.0,2488.0
12385,Black d'hide body (t),8.0,True,13480.0,8088.0,5392.0
12387,Black d'hide chaps (t),8.0,True,6220.0,3732.0,2488.0
12389,Gilded scimitar,8.0,False,25600.0,15360.0,10240.0
12391,Gilded boots,8.0,True,12500.0,7500.0,5000.0
12393,Royal gown top,4.0,True,5000.0,3000.0,2000.0
12395,Royal gown bottom,4.0,True,5000.0,3000.0,2000.0
12397,Royal crown,4.0,True,6000.0,3600.0,2400.0
12399,Partyhat & specs,4.0,True,1800.0,1080.0,720.0
12402,Nardah teleport,10000.0,True,10.0,6.0,4.0
12403,Digsite teleport,10000.0,True,10.0,6.0,4.0
12404,Feldip hills teleport,10000.0,True,10.0,6.0,4.0
12405,Lunar isle teleport,10000.0,True,10.0,6.0,4.0
