timestamp,price,volume
2019-03-16 00:00:00+00:00,173,1541039.0
2019-03-17 00:00:00+00:00,169,652740.0
2019-03-18 00:00:00+00:00,173,776249.0
2019-03-19 00:00:00+00:00,180,1397502.0
2019-03-20 00:00:00+00:00,182,86703.0
2019-03-21 00:00:00+00:00,179,1714906.0
2019-03-22 00:00:00+00:00,179,927439.0
2019-03-23 00:00:00+00:00,179,2306583.0
2019-03-24 00:00:00+00:00,177,361367.0
2019-03-25 00:00:00+00:00,177,785645.0
2019-03-26 00:00:00+00:00,177,1540735.0
2019-03-27 00:00:00+00:00,183,537777.0
2019-03-28 00:00:00+00:00,192,1053838.0
2019-03-29 00:00:00+00:00,189,1849441.0
2019-03-30 00:00:00+00:00,186,549949.0
2019-03-31 00:00:00+00:00,182,1398939.0
2019-04-01 00:00:00+00:00,178,99310.0
2019-04-02 00:00:00+00:00,175,1020749.0
2019-04-03 00:00:00+00:00,174,293653.0
2019-04-04 00:00:00+00:00,175,1288150.0
2019-04-05 00:00:00+00:00,174,1071961.0
2019-04-06 00:00:00+00:00,179,766716.0
2019-04-07 00:00:00+00:00,179,1400731.0
2019-04-08 00:00:00+00:00,176,1061475.0
2019-04-09 00:00:00+00:00,175,1074069.0
2019-04-10 00:00:00+00:00,174,855766.0
2019-04-11 00:00:00+00:00,174,968561.0
2019-04-12 00:00:00+00:00,172,1688761.0
2019-04-13 00:00:00+00:00,172,1820741.0
2019-04-14 00:00:00+00:00,169,547468.0
2019-04-15 00:00:00+00:00,166,1065712.0
2019-04-16 00:00:00+00:00,161,341973.0
2019-04-17 00:00:00+00:00,155,186572.0
2019-04-18 00:00:00+00:00,151,1574641.0
2019-04-19 00:00:00+00:00,154,1017813.0
2019-04-20 00:00:00+00:00,154,1586141.0
2019-04-21 00:00:00+00:00,152,892662.0
2019-04-22 00:00:00+00:00,155,67961.0
2019-04-23 00:00:00+00:00,158,1768957.0
2019-04-24 00:00:00+00:00,155,1203773.0
2019-04-25 00:00:00+00:00,151,1362939.0
2019-04-26 00:00:00+00:00,150,1425960.0
2019-04-27 00:00:00+00:00,152,882937.0
2019-04-28 00:00:00+00:00,153,25696.0
2019-04-29 00:00:00+00:00,155,1242128.0
2019-04-30 00:00:00+00:00,156,2002163.0
2019-05-01 00:00:00+00:00,155,1039934.0
2019-05-02 00:00:00+00:00,154,1099461.0
2019-05-03 00:00:00+00:00,152,1820552.0
2019-05-04 00:00:00+00:00,151,1926222.0
2019-05-05 00:00:00+00:00,149,1296741.0
2019-05-06 00:00:00+00:00,150,109646.0
2019-05-07 00:00:00+00:00,149,1983590.0
2019-05-08 00:00:00+00:00,148,1418909.0
2019-05-09 00:00:00+00:00,147,1224871.0
2019-05-10 00:00:00+00:00,146,1633079.0
2019-05-11 00:00:00+00:00,146,1309111.0
2019-05-12 00:00:00+00:00,147,1924522.0
2019-05-13 00:00:00+00:00,146,1979052.0
2019-05-14 00:00:00+00:00,146,1836063.0
2019-05-15 00:00:00+00:00,145,48008.0
2019-05-16 00:00:00+00:00,145,1372715.0
2019-05-17 00:00:00+00:00,146,905763.0
2019-05-18 00:00:00+00:00,145,2415823.0
2019-05-19 00:00:00+00:00,143,38365.0
2019-05-20 00:00:00+00:00,138,2218029.0
2019-05-21 00:00:00+00:00,135,1199055.0
2019-05-22 00:00:00+00:00,131,1745645.0
2019-05-23 00:00:00+00:00,128,1733383.0
2019-05-24 00:00:00+00:00,129,1736068.0
2019-05-25 00:00:00+00:00,127,1827257.0
2019-05-26 00:00:00+00:00,126,1230938.0
2019-05-27 00:00:00+00:00,128,166190.0
2019-05-28 00:00:00+00:00,127,1881429.0
2019-05-29 00:00:00+00:00,125,717115.0
2019-05-30 00:00:00+00:00,124,1405138.0
2019-05-31 00:00:00+00:00,123,1131974.0
2019-06-01 00:00:00+00:00,125,1145749.0
2019-06-02 00:00:00+00:00,125,1468700.0
2019-06-03 00:00:00+00:00,125,1134706.0
2019-06-04 00:00:00+00:00,130,1914483.0
2019-06-05 00:00:00+00:00,133,153231.0
2019-06-06 00:00:00+00:00,135,1388215.0
2019-06-07 00:00:00+00:00,136,1420012.0
2019-06-08 00:00:00+00:00,135,1948063.0
2019-06-09 00:00:00+00:00,137,422693.0
2019-06-10 00:00:00+00:00,133,663153.0
2019-06-11 00:00:00+00:00,130,2981042.0
2019-06-12 00:00:00+00:00,128,1888738.0
2019-06-13 00:00:00+00:00,125,2394894.0
2019-06-14 00:00:00+00:00,121,2150364.0
2019-06-15 00:00:00+00:00,117,1091118.0
2019-06-16 00:00:00+00:00,117,177616.0
2019-06-17 00:00:00+00:00,118,1419237.0
2019-06-18 00:00:00+00:00,120,1057709.0
2019-06-19 00:00:00+00:00,120,1251425.0
2019-06-20 00:00:00+00:00,124,1874624.0
2019-06-21 00:00:00+00:00,128,1002203.0
2019-06-22 00:00:00+00:00,132,859758.0
2019-06-23 00:00:00+00:00,132,1432.0
2019-06-24 00:00:00+00:00,133,1031804.0
2019-06-25 00:00:00+00:00,133,1105175.0
2019-06-26 00:00:00+00:00,132,1047351.0
2019-06-27 00:00:00+00:00,132,1550011.0
2019-06-28 00:00:00+00:00,136,665381.0
2019-06-29 00:00:00+00:00,134,1401311.0
2019-06-30 00:00:00+00:00,128,350071.0
2019-07-01 00:00:00+00:00,121,858204.0
2019-07-02 00:00:00+00:00,116,2113203.0
2019-07-03 00:00:00+00:00,117,1374431.0
2019-07-04 00:00:00+00:00,121,917476.0
2019-07-05 00:00:00+00:00,121,1367248.0
2019-07-06 00:00:00+00:00,120,1022737.0
2019-07-07 00:00:00+00:00,124,1182498.0
2019-07-08 00:00:00+00:00,127,850857.0
2019-07-09 00:00:00+00:00,133,1858837.0
2019-07-10 00:00:00+00:00,135,56448.0
2019-07-11 00:00:00+00:00,131,900659.0
2019-07-12 00:00:00+00:00,130,1604910.0
2019-07-13 00:00:00+00:00,132,563718.0
2019-07-14 00:00:00+00:00,138,438638.0
2019-07-15 00:00:00+00:00,143,683516.0
2019-07-16 00:00:00+00:00,145,1017968.0
2019-07-17 00:00:00+00:00,144,393572.0
2019-07-18 00:00:00+00:00,146,1087891.0
2019-07-19 00:00:00+00:00,144,948211.0
2019-07-20 00:00:00+00:00,142,954904.0
2019-07-21 00:00:00+00:00,146,139267.0
2019-07-22 00:00:00+00:00,149,1212134.0
2019-07-23 00:00:00+00:00,152,1096817.0
2019-07-24 00:00:00+00:00,154,27361.0
2019-07-25 00:00:00+00:00,152,1083832.0
2019-07-26 00:00:00+00:00,148,1266661.0
2019-07-27 00:00:00+00:00,140,1846016.0
2019-07-28 00:00:00+00:00,133,1983983.0
2019-07-29 00:00:00+00:00,126,1339919.0
2019-07-30 00:00:00+00:00,119,2201146.0
2019-07-31 00:00:00+00:00,115,316856.0
2019-08-01 00:00:00+00:00,118,1146452.0
2019-08-02 00:00:00+00:00,119,1217179.0
2019-08-03 00:00:00+00:00,120,1786141.0
2019-08-04 00:00:00+00:00,122,272927.0
2019-08-05 00:00:00+00:00,122,1654526.0
2019-08-06 00:00:00+00:00,123,1176956.0
2019-08-07 00:00:00+00:00,122,664067.0
2019-08-08 00:00:00+00:00,119,1071991.0
2019-08-09 00:00:00+00:00,118,874637.0
2019-08-10 00:00:00+00:00,120,1756090.0
2019-08-11 00:00:00+00:00,121,790261.0
2019-08-12 00:00:00+00:00,121,1325425.0
2019-08-13 00:00:00+00:00,124,1072757.0
2019-08-14 00:00:00+00:00,122,1023520.0
2019-08-15 00:00:00+00:00,120,1104054.0
2019-08-16 00:00:00+00:00,119,1761108.0
2019-08-17 00:00:00+00:00,122,431253.0
2019-08-18 00:00:00+00:00,125,1567615.0
2019-08-19 00:00:00+00:00,123,1174537.0
2019-08-20 00:00:00+00:00,126,821280.0
2019-08-21 00:00:00+00:00,131,1368066.0
2019-08-22 00:00:00+00:00,128,1489706.0
2019-08-23 00:00:00+00:00,132,714347.0
2019-08-24 00:00:00+00:00,131,1608221.0
2019-08-25 00:00:00+00:00,129,638233.0
2019-08-26 00:00:00+00:00,127,1064237.0
2019-08-27 00:00:00+00:00,125,760666.0
2019-08-28 00:00:00+00:00,124,1341860.0
2019-08-29 00:00:00+00:00,125,836239.0
2019-08-30 00:00:00+00:00,124,1398100.0
2019-08-31 00:00:00+00:00,123,505692.0
2019-09-01 00:00:00+00:00,124,488387.0
2019-09-02 00:00:00+00:00,127,675521.0
2019-09-03 00:00:00+00:00,128,1859300.0
2019-09-04 00:00:00+00:00,128,853326.0
2019-09-05 00:00:00+00:00,130,
2019-09-06 00:00:00+00:00,133,617139.0
2019-09-07 00:00:00+00:00,130,1395658.0
2019-09-08 00:00:00+00:00,126,841854.0
2019-09-09 00:00:00+00:00,126,759411.0
2019-09-10 00:00:00+00:00,124,746533.0
2019-09-11 00:00:00+00:00,124,
2019-09-12 00:00:00+00:00,123,1258005.0
2019-09-13 00:00:00+00:00,124,851079.0
2019-09-14 00:00:00+00:00,124,982527.0
2019-09-15 00:00:00+00:00,126,1087307.0
2019-09-16 00:00:00+00:00,127,1178927.0
2019-09-17 00:00:00+00:00,125,1144874.0
2019-09-18 00:00:00+00:00,124,1071038.0
2019-09-19 00:00:00+00:00,124,1024099.0
2019-09-20 00:00:00+00:00,125,663174.0
2019-09-21 00:00:00+00:00,127,1157857.0
2019-09-22 00:00:00+00:00,127,1130680.0
2019-09-23 00:00:00+00:00,127,1552372.0
2019-09-24 00:00:00+00:00,128,450402.0
2019-09-25 00:00:00+00:00,128,1560125.0
2019-09-26 00:00:00+00:00,129,1596867.0
2019-09-27 00:00:00+00:00,131,623690.0
2019-09-28 00:00:00+00:00,129,1082157.0
2019-09-29 00:00:00+00:00,127,708825.0
2019-09-30 00:00:00+00:00,129,870270.0
2019-10-01 00:00:00+00:00,129,1588824.0
2019-10-02 00:00:00+00:00,132,
2019-10-03 00:00:00+00:00,133,1036036.0
2019-10-04 00:00:00+00:00,132,
2019-10-05 00:00:00+00:00,133,1226162.0
2019-10-06 00:00:00+00:00,131,649528.0
2019-10-07 00:00:00+00:00,134,
2019-10-08 00:00:00+00:00,132,1802339.0
2019-10-09 00:00:00+00:00,130,744604.0
2019-10-10 00:00:00+00:00,128,1588890.0
2019-10-11 00:00:00+00:00,124,907592.0
2019-10-12 00:00:00+00:00,118,1545294.0
2019-10-13 00:00:00+00:00,116,
2019-10-14 00:00:00+00:00,114,1801718.0
2019-10-15 00:00:00+00:00,114,1257634.0
2019-10-16 00:00:00+00:00,115,1856395.0
2019-10-17 00:00:00+00:00,112,723040.0
2019-10-18 00:00:00+00:00,117,1664791.0
2019-10-19 00:00:00+00:00,115,1691184.0
2019-10-20 00:00:00+00:00,115,1149101.0
2019-10-21 00:00:00+00:00,115,1035388.0
2019-10-22 00:00:00+00:00,115,1631023.0
2019-10-23 00:00:00+00:00,112,2400264.0
2019-10-24 00:00:00+00:00,109,1336383.0
2019-10-25 00:00:00+00:00,105,1642928.0
2019-10-26 00:00:00+00:00,102,1946082.0
2019-10-27 00:00:00+00:00,103,1470046.0
2019-10-28 00:00:00+00:00,106,1645459.0
2019-10-29 00:00:00+00:00,107,799673.0
2019-10-30 00:00:00+00:00,106,1030457.0
2019-10-31 00:00:00+00:00,103,
2019-11-01 00:00:00+00:00,101,1253110.0
2019-11-02 00:00:00+00:00,101,1497707.0
2019-11-03 00:00:00+00:00,102,312687.0
2019-11-04 00:00:00+00:00,102,1237293.0
2019-11-05 00:00:00+00:00,103,682221.0
2019-11-06 00:00:00+00:00,105,1091305.0
2019-11-07 00:00:00+00:00,105,1020667.0
2019-11-08 00:00:00+00:00,101,1546842.0
2019-11-09 00:00:00+00:00,99,1484982.0
2019-11-10 00:00:00+00:00,100,316439.0
2019-11-11 00:00:00+00:00,102,353909.0
2019-11-12 00:00:00+00:00,102,1081501.0
2019-11-13 00:00:00+00:00,101,997924.0
2019-11-14 00:00:00+00:00,101,1119213.0
2019-11-15 00:00:00+00:00,102,2219591.0
2019-11-16 00:00:00+00:00,101,1875083.0
2019-11-17 00:00:00+00:00,103,519199.0
2019-11-18 00:00:00+00:00,103,1725412.0
2019-11-19 00:00:00+00:00,102,1017437.0
2019-11-20 00:00:00+00:00,105,221352.0
2019-11-21 00:00:00+00:00,105,665635.0
2019-11-22 00:00:00+00:00,105,1762974.0
2019-11-23 00:00:00+00:00,103,1514954.0
2019-11-24 00:00:00+00:00,103,1302841.0
2019-11-25 00:00:00+00:00,102,1740085.0
2019-11-26 00:00:00+00:00,100,2140954.0
2019-11-27 00:00:00+00:00,95,956207.0
2019-11-28 00:00:00+00:00,95,1303066.0
2019-11-29 00:00:00+00:00,98,1054653.0
2019-11-30 00:00:00+00:00,99,1788490.0
2019-12-01 00:00:00+00:00,101,1417854.0
2019-12-02 00:00:00+00:00,99,987234.0
2019-12-03 00:00:00+00:00,100,1890599.0
2019-12-04 00:00:00+00:00,100,1333849.0
2019-12-05 00:00:00+00:00,99,682474.0
2019-12-06 00:00:00+00:00,99,928746.0
2019-12-07 00:00:00+00:00,95,1715404.0
2019-12-08 00:00:00+00:00,92,964430.0
2019-12-09 00:00:00+00:00,92,1511290.0
2019-12-10 00:00:00+00:00,90,1259538.0
2019-12-11 00:00:00+00:00,91,1544380.0
2019-12-12 00:00:00+00:00,91,814399.0
2019-12-13 00:00:00+00:00,92,1474089.0
2019-12-14 00:00:00+00:00,90,1500474.0
2019-12-15 00:00:00+00:00,92,314219.0
2019-12-16 00:00:00+00:00,94,1379156.0
2019-12-17 00:00:00+00:00,96,1872183.0
2019-12-18 00:00:00+00:00,97,1090247.0
2019-12-19 00:00:00+00:00,100,1265463.0
2019-12-20 00:00:00+00:00,100,2257379.0
2019-12-21 00:00:00+00:00,98,1999851.0
2019-12-22 00:00:00+00:00,98,1847647.0
2019-12-23 00:00:00+00:00,99,971638.0
2019-12-24 00:00:00+00:00,99,2095610.0
2019-12-25 00:00:00+00:00,96,2001380.0
2019-12-26 00:00:00+00:00,93,1027158.0
2019-12-27 00:00:00+00:00,91,1951047.0
2019-12-28 00:00:00+00:00,88,1736982.0
2019-12-29 00:00:00+00:00,88,898182.0
2019-12-30 00:00:00+00:00,88,1424177.0
2019-12-31 00:00:00+00:00,87,1396221.0
2020-01-01 00:00:00+00:00,85,1545788.0
2020-01-02 00:00:00+00:00,85,1989742.0
2020-01-03 00:00:00+00:00,88,1123040.0
2020-01-04 00:00:00+00:00,92,1181358.0
2020-01-05 00:00:00+00:00,96,1681203.0
2020-01-06 00:00:00+00:00,95,937211.0
2020-01-07 00:00:00+00:00,96,2147399.0
2020-01-08 00:00:00+00:00,96,681169.0
2020-01-09 00:00:00+00:00,97,1047838.0
2020-01-10 00:00:00+00:00,98,1867077.0
2020-01-11 00:00:00+00:00,96,1870668.0
2020-01-12 00:00:00+00:00,95,676387.0
2020-01-13 00:00:00+00:00,95,680197.0
2020-01-14 00:00:00+00:00,97,1462864.0
2020-01-15 00:00:00+00:00,95,2268984.0
2020-01-16 00:00:00+00:00,94,1969050.0
2020-01-17 00:00:00+00:00,94,1861699.0
2020-01-18 00:00:00+00:00,93,803288.0
2020-01-19 00:00:00+00:00,93,578373.0
2020-01-20 00:00:00+00:00,94,1608931.0
2020-01-21 00:00:00+00:00,95,798520.0
2020-01-22 00:00:00+00:00,95,1991088.0
2020-01-23 00:00:00+00:00,96,1562500.0
2020-01-24 00:00:00+00:00,96,1846003.0
2020-01-25 00:00:00+00:00,96,1141061.0
2020-01-26 00:00:00+00:00,96,1970395.0
2020-01-27 00:00:00+00:00,96,1600718.0
2020-01-28 00:00:00+00:00,96,1676582.0
2020-01-29 00:00:00+00:00,95,1728430.0
2020-01-30 00:00:00+00:00,94,1824280.0
2020-01-31 00:00:00+00:00,94,1382365.0
2020-02-01 00:00:00+00:00,93,1824971.0
2020-02-02 00:00:00+00:00,93,2803241.0
2020-02-03 00:00:00+00:00,93,1405315.0
2020-02-04 00:00:00+00:00,92,1981081.0
2020-02-05 00:00:00+00:00,91,1501639.0
2020-02-06 00:00:00+00:00,90,1718868.0
2020-02-07 00:00:00+00:00,88,1149100.0
2020-02-08 00:00:00+00:00,89,1466112.0
2020-02-09 00:00:00+00:00,89,1200683.0
2020-02-10 00:00:00+00:00,89,2068117.0
2020-02-11 00:00:00+00:00,88,1572001.0
2020-02-12 00:00:00+00:00,87,1647066.0
2020-02-13 00:00:00+00:00,87,702942.0
2020-02-14 00:00:00+00:00,88,1791537.0
2020-02-15 00:00:00+00:00,90,941951.0
2020-02-16 00:00:00+00:00,90,1167124.0
2020-02-17 00:00:00+00:00,92,1707378.0
2020-02-18 00:00:00+00:00,93,1731214.0
2020-02-19 00:00:00+00:00,94,1220371.0
2020-02-20 00:00:00+00:00,94,1882248.0
2020-02-21 00:00:00+00:00,93,483961.0
2020-02-22 00:00:00+00:00,93,1985482.0
2020-02-23 00:00:00+00:00,92,1225637.0
2020-02-24 00:00:00+00:00,92,1368904.0
2020-02-25 00:00:00+00:00,92,1275384.0
2020-02-26 00:00:00+00:00,94,1412849.0
2020-02-27 00:00:00+00:00,93,1175147.0
2020-02-28 00:00:00+00:00,93,1762977.0
2020-02-29 00:00:00+00:00,93,449545.0
2020-03-01 00:00:00+00:00,93,1683397.0
2020-03-02 00:00:00+00:00,93,1574450.0
2020-03-03 00:00:00+00:00,92,1943960.0
2020-03-04 00:00:00+00:00,90,960580.0
2020-03-05 00:00:00+00:00,90,1196375.0
2020-03-06 00:00:00+00:00,87,1816207.0
2020-03-07 00:00:00+00:00,87,991350.0
2020-03-08 00:00:00+00:00,87,1269400.0
2020-03-09 00:00:00+00:00,88,1267834.0
2020-03-10 00:00:00+00:00,90,2059348.0
2020-03-11 00:00:00+00:00,87,1209287.0
2020-03-12 00:00:00+00:00,86,1612955.0
2020-03-13 00:00:00+00:00,88,1108660.0
2020-03-14 00:00:00+00:00,89,1505116.0
2020-03-15 00:00:00+00:00,91,1298062.0
2020-03-16 00:00:00+00:00,93,1789206.0
2020-03-17 00:00:00+00:00,95,1570013.0
2020-03-18 00:00:00+00:00,93,1924226.0
2020-03-19 00:00:00+00:00,91,1794662.0
2020-03-20 00:00:00+00:00,88,2563368.0
2020-03-21 00:00:00+00:00,87,1861183.0
2020-03-22 00:00:00+00:00,87,246191.0
2020-03-23 00:00:00+00:00,87,1777965.0
2020-03-24 00:00:00+00:00,89,2828748.0
2020-03-25 00:00:00+00:00,87,1979468.0
2020-03-26 00:00:00+00:00,87,2832145.0
2020-03-27 00:00:00+00:00,87,1738078.0
2020-03-28 00:00:00+00:00,89,1770730.0
2020-03-29 00:00:00+00:00,90,661819.0
2020-03-30 00:00:00+00:00,87,3231189.0
2020-03-31 00:00:00+00:00,86,2427591.0
2020-04-01 00:00:00+00:00,86,2635492.0
2020-04-02 00:00:00+00:00,86,2448153.0
2020-04-03 00:00:00+00:00,89,691229.0
2020-04-04 00:00:00+00:00,93,2855523.0
2020-04-05 00:00:00+00:00,95,1550344.0
2020-04-06 00:00:00+00:00,98,2130042.0
2020-04-07 00:00:00+00:00,102,1709104.0
2020-04-08 00:00:00+00:00,107,3164765.0
2020-04-09 00:00:00+00:00,110,1913851.0
2020-04-10 00:00:00+00:00,108,1136203.0
2020-04-11 00:00:00+00:00,110,3355817.0
2020-04-12 00:00:00+00:00,112,1587978.0
2020-04-13 00:00:00+00:00,117,1475739.0
2020-04-14 00:00:00+00:00,120,1408454.0
2020-04-15 00:00:00+00:00,123,2115749.0
2020-04-16 00:00:00+00:00,124,922403.0
2020-04-17 00:00:00+00:00,130,2012478.0
2020-04-18 00:00:00+00:00,126,2656016.0
2020-04-19 00:00:00+00:00,121,412063.0
2020-04-20 00:00:00+00:00,128,1600503.0
2020-04-21 00:00:00+00:00,135,1431926.0
2020-04-22 00:00:00+00:00,135,2173863.0
2020-04-23 00:00:00+00:00,132,1355715.0
2020-04-24 00:00:00+00:00,139,1316096.0
2020-04-25 00:00:00+00:00,145,1511910.0
2020-04-26 00:00:00+00:00,152,2194030.0
2020-04-27 00:00:00+00:00,156,2031049.0
2020-04-28 00:00:00+00:00,161,2043487.0
2020-04-29 00:00:00+00:00,167,1113644.0
2020-04-30 00:00:00+00:00,171,1945496.0
2020-05-01 00:00:00+00:00,171,916634.0
2020-05-02 00:00:00+00:00,168,1463498.0
2020-05-03 00:00:00+00:00,171,157883.0
2020-05-04 00:00:00+00:00,177,1003457.0
2020-05-05 00:00:00+00:00,186,1491379.0
2020-05-06 00:00:00+00:00,191,2196361.0
2020-05-07 00:00:00+00:00,199,1528465.0
2020-05-08 00:00:00+00:00,206,1271221.0
2020-05-09 00:00:00+00:00,206,2243760.0
2020-05-10 00:00:00+00:00,200,590823.0
2020-05-11 00:00:00+00:00,202,1167048.0
2020-05-12 00:00:00+00:00,204,1145083.0
2020-05-13 00:00:00+00:00,206,1805238.0
2020-05-14 00:00:00+00:00,216,1189569.0
2020-05-15 00:00:00+00:00,218,1370448.0
2020-05-16 00:00:00+00:00,219,1632950.0
2020-05-17 00:00:00+00:00,215,1328717.0
2020-05-18 00:00:00+00:00,212,1025879.0
2020-05-19 00:00:00+00:00,209,1764990.0
2020-05-20 00:00:00+00:00,204,1346056.0
2020-05-21 00:00:00+00:00,200,1091086.0
2020-05-22 00:00:00+00:00,196,1249030.0
2020-05-23 00:00:00+00:00,195,2117521.0
2020-05-24 00:00:00+00:00,193,829277.0
2020-05-25 00:00:00+00:00,198,614407.0
2020-05-26 00:00:00+00:00,193,1178831.0
2020-05-27 00:00:00+00:00,186,953524.0
2020-05-28 00:00:00+00:00,187,1124864.0
2020-05-29 00:00:00+00:00,195,1809243.0
2020-05-30 00:00:00+00:00,194,817427.0
2020-05-31 00:00:00+00:00,191,1208957.0
2020-06-01 00:00:00+00:00,199,
2020-06-02 00:00:00+00:00,204,1803432.0
2020-06-03 00:00:00+00:00,203,498147.0
2020-06-04 00:00:00+00:00,199,876213.0
2020-06-05 00:00:00+00:00,192,1950533.0
2020-06-06 00:00:00+00:00,189,1472284.0
2020-06-07 00:00:00+00:00,188,853689.0
2020-06-08 00:00:00+00:00,192,1069448.0
2020-06-09 00:00:00+00:00,197,1457556.0
2020-06-10 00:00:00+00:00,194,1850860.0
2020-06-11 00:00:00+00:00,189,377470.0
2020-06-12 00:00:00+00:00,188,915201.0
2020-06-13 00:00:00+00:00,189,1105535.0
2020-06-14 00:00:00+00:00,184,438706.0
2020-06-15 00:00:00+00:00,189,1040500.0
2020-06-16 00:00:00+00:00,191,904595.0
2020-06-17 00:00:00+00:00,181,436352.0
2020-06-18 00:00:00+00:00,171,697574.0
2020-06-19 00:00:00+00:00,167,1657579.0
2020-06-20 00:00:00+00:00,166,912083.0
2020-06-21 00:00:00+00:00,169,51469.0
2020-06-22 00:00:00+00:00,170,1684987.0
2020-06-23 00:00:00+00:00,170,1144446.0
2020-06-24 00:00:00+00:00,166,0.0
2020-06-25 00:00:00+00:00,163,1347391.0
2020-06-26 00:00:00+00:00,163,1388338.0
2020-06-27 00:00:00+00:00,157,835832.0
2020-06-28 00:00:00+00:00,163,931588.0
2020-06-29 00:00:00+00:00,168,913730.0
2020-06-30 00:00:00+00:00,168,1435194.0
2020-07-01 00:00:00+00:00,169,664107.0
2020-07-02 00:00:00+00:00,172,972370.0
2020-07-03 00:00:00+00:00,170,1211446.0
2020-07-04 00:00:00+00:00,170,1227928.0
2020-07-05 00:00:00+00:00,170,592991.0
2020-07-06 00:00:00+00:00,172,1462172.0
2020-07-07 00:00:00+00:00,170,871309.0
2020-07-08 00:00:00+00:00,169,40017.0
2020-07-09 00:00:00+00:00,177,937816.0
2020-07-10 00:00:00+00:00,186,1697652.0
2020-07-11 00:00:00+00:00,189,1204996.0
2020-07-12 00:00:00+00:00,181,631609.0
2020-07-13 00:00:00+00:00,178,1219348.0
2020-07-14 00:00:00+00:00,176,1304019.0
2020-07-15 00:00:00+00:00,170,407802.0
2020-07-16 00:00:00+00:00,163,1256002.0
2020-07-17 00:00:00+00:00,154,1398015.0
2020-07-18 00:00:00+00:00,149,1565855.0
2020-07-19 00:00:00+00:00,145,170363.0
2020-07-20 00:00:00+00:00,140,1347515.0
2020-07-21 00:00:00+00:00,144,1073046.0
2020-07-22 00:00:00+00:00,148,22934.0
2020-07-23 00:00:00+00:00,152,1374673.0
2020-07-24 00:00:00+00:00,149,1348008.0
2020-07-25 00:00:00+00:00,147,1685566.0
2020-07-26 00:00:00+00:00,147,403107.0
2020-07-27 00:00:00+00:00,144,1175211.0
2020-07-28 00:00:00+00:00,140,1645793.0
2020-07-29 00:00:00+00:00,139,1468758.0
2020-07-30 00:00:00+00:00,139,2136509.0
2020-07-31 00:00:00+00:00,138,591697.0
2020-08-01 00:00:00+00:00,136,2107794.0
2020-08-02 00:00:00+00:00,133,751704.0
2020-08-03 00:00:00+00:00,126,1544263.0
2020-08-04 00:00:00+00:00,124,1072387.0
2020-08-05 00:00:00+00:00,129,522118.0
2020-08-06 00:00:00+00:00,132,992434.0
2020-08-07 00:00:00+00:00,134,1571541.0
2020-08-08 00:00:00+00:00,135,1943160.0
2020-08-09 00:00:00+00:00,134,657471.0
2020-08-10 00:00:00+00:00,138,1772050.0
2020-08-11 00:00:00+00:00,145,588121.0
2020-08-12 00:00:00+00:00,153,1380284.0
2020-08-13 00:00:00+00:00,161,845006.0
2020-08-14 00:00:00+00:00,169,1786240.0
2020-08-15 00:00:00+00:00,171,798332.0
2020-08-16 00:00:00+00:00,162,1659055.0
2020-08-17 00:00:00+00:00,155,140928.0
2020-08-18 00:00:00+00:00,150,1063537.0
2020-08-19 00:00:00+00:00,150,934611.0
2020-08-20 00:00:00+00:00,148,1371623.0
2020-08-21 00:00:00+00:00,153,1233330.0
2020-08-22 00:00:00+00:00,159,968187.0
2020-08-23 00:00:00+00:00,160,1212602.0
2020-08-24 00:00:00+00:00,161,1320369.0
2020-08-25 00:00:00+00:00,165,1128566.0
2020-08-26 00:00:00+00:00,163,1346144.0
2020-08-27 00:00:00+00:00,167,1521622.0
2020-08-28 00:00:00+00:00,165,648489.0
2020-08-29 00:00:00+00:00,164,1767634.0
2020-08-30 00:00:00+00:00,158,767397.0
2020-08-31 00:00:00+00:00,155,1141137.0
2020-09-01 00:00:00+00:00,150,1111118.0
2020-09-02 00:00:00+00:00,146,912507.0
2020-09-03 00:00:00+00:00,142,1444066.0
2020-09-04 00:00:00+00:00,139,1368701.0
2020-09-05 00:00:00+00:00,138,1011257.0
2020-09-06 00:00:00+00:00,138,879548.0
2020-09-07 00:00:00+00:00,140,1423690.0
2020-09-08 00:00:00+00:00,142,1207671.0
2020-09-09 00:00:00+00:00,145,861254.0
2020-09-10 00:00:00+00:00,151,1348806.0
2020-09-11 00:00:00+00:00,156,1331765.0
2020-09-12 00:00:00+00:00,154,1252511.0
2020-09-13 00:00:00+00:00,158,952994.0
2020-09-14 00:00:00+00:00,158,1054422.0
2020-09-15 00:00:00+00:00,156,213440.0
2020-09-16 00:00:00+00:00,152,668674.0
2020-09-17 00:00:00+00:00,152,1489451.0
2020-09-18 00:00:00+00:00,149,951856.0
2020-09-19 00:00:00+00:00,154,1523020.0
2020-09-20 00:00:00+00:00,155,208532.0
2020-09-21 00:00:00+00:00,153,375408.0
2020-09-22 00:00:00+00:00,151,786085.0
2020-09-23 00:00:00+00:00,152,1568571.0
2020-09-24 00:00:00+00:00,153,1347195.0
2020-09-25 00:00:00+00:00,152,675099.0
2020-09-26 00:00:00+00:00,151,1846152.0
2020-09-27 00:00:00+00:00,149,160533.0
2020-09-28 00:00:00+00:00,147,934110.0
2020-09-29 00:00:00+00:00,147,1066902.0
2020-09-30 00:00:00+00:00,149,884295.0
2020-10-01 00:00:00+00:00,151,980945.0
2020-10-02 00:00:00+00:00,151,985779.0
2020-10-03 00:00:00+00:00,149,1760122.0
