timestamp,price,volume
2019-01-25 00:00:00+00:00,11081,1269249.0
2019-01-26 00:00:00+00:00,11100,1005311.0
2019-01-27 00:00:00+00:00,11113,1160971.0
2019-01-28 00:00:00+00:00,11129,598142.0
2019-01-29 00:00:00+00:00,11156,1299216.0
2019-01-30 00:00:00+00:00,11142,1131922.0
2019-01-31 00:00:00+00:00,11135,697627.0
2019-02-01 00:00:00+00:00,11144,1731655.0
2019-02-02 00:00:00+00:00,11138,893879.0
2019-02-03 00:00:00+00:00,11139,428133.0
2019-02-04 00:00:00+00:00,11115,574670.0
2019-02-05 00:00:00+00:00,11134,1824525.0
2019-02-06 00:00:00+00:00,11176,642646.0
2019-02-07 00:00:00+00:00,11213,2013507.0
2019-02-08 00:00:00+00:00,11244,1208730.0
2019-02-09 00:00:00+00:00,11206,1224723.0
2019-02-10 00:00:00+00:00,11182,44705.0
2019-02-11 00:00:00+00:00,11187,1249775.0
2019-02-12 00:00:00+00:00,11223,847575.0
2019-02-13 00:00:00+00:00,11293,485174.0
2019-02-14 00:00:00+00:00,11253,635107.0
2019-02-15 00:00:00+00:00,11208,1873340.0
2019-02-16 00:00:00+00:00,11180,1248031.0
2019-02-17 00:00:00+00:00,11190,905734.0
2019-02-18 00:00:00+00:00,11255,1119135.0
2019-02-19 00:00:00+00:00,11292,941264.0
2019-02-20 00:00:00+00:00,11342,1002161.0
2019-02-21 00:00:00+00:00,11328,913103.0
2019-02-22 00:00:00+00:00,11348,846335.0
2019-02-23 00:00:00+00:00,11310,1315251.0
2019-02-24 00:00:00+00:00,11232,1477007.0
2019-02-25 00:00:00+00:00,11169,1489398.0
2019-02-26 00:00:00+00:00,11258,895000.0
2019-02-27 00:00:00+00:00,11372,821505.0
2019-02-28 00:00:00+00:00,11382,764774.0
2019-03-01 00:00:00+00:00,11360,987637.0
2019-03-02 00:00:00+00:00,11333,1130138.0
2019-03-03 00:00:00+00:00,11321,1231467.0
2019-03-04 00:00:00+00:00,11330,1068024.0
2019-03-05 00:00:00+00:00,11396,1044943.0
2019-03-06 00:00:00+00:00,11443,349253.0
2019-03-07 00:00:00+00:00,11432,824802.0
2019-03-08 00:00:00+00:00,11336,427666.0
2019-03-09 00:00:00+00:00,11344,1010670.0
2019-03-10 00:00:00+00:00,11372,1104276.0
2019-03-11 00:00:00+00:00,11270,1267292.0
2019-03-12 00:00:00+00:00,11308,1669710.0
2019-03-13 00:00:00+00:00,11258,614122.0
2019-03-14 00:00:00+00:00,11242,1568792.0
2019-03-15 00:00:00+00:00,11272,742042.0
2019-03-16 00:00:00+00:00,11318,1175003.0
2019-03-17 00:00:00+00:00,11346,534221.0
2019-03-18 00:00:00+00:00,11307,458331.0
2019-03-19 00:00:00+00:00,11321,951058.0
2019-03-20 00:00:00+00:00,11328,82365.0
2019-03-21 00:00:00+00:00,11366,1168593.0
2019-03-22 00:00:00+00:00,11358,640348.0
2019-03-23 00:00:00+00:00,11363,1775132.0
2019-03-24 00:00:00+00:00,11345,305745.0
2019-03-25 00:00:00+00:00,11355,480965.0
2019-03-26 00:00:00+00:00,11388,1112008.0
2019-03-27 00:00:00+00:00,11346,435509.0
2019-03-28 00:00:00+00:00,11293,1205425.0
2019-03-29 00:00:00+00:00,11249,1541666.0
2019-03-30 00:00:00+00:00,11332,363714.0
2019-03-31 00:00:00+00:00,11484,1030361.0
2019-04-01 00:00:00+00:00,11374,60185.0
2019-04-02 00:00:00+00:00,11343,672020.0
2019-04-03 00:00:00+00:00,11375,202454.0
2019-04-04 00:00:00+00:00,11426,1062261.0
2019-04-05 00:00:00+00:00,11486,969077.0
2019-04-06 00:00:00+00:00,11478,668917.0
2019-04-07 00:00:00+00:00,11458,1134971.0
2019-04-08 00:00:00+00:00,11439,1013168.0
2019-04-09 00:00:00+00:00,11398,890954.0
2019-04-10 00:00:00+00:00,11381,699501.0
2019-04-11 00:00:00+00:00,11375,756082.0
2019-04-12 00:00:00+00:00,11421,1289192.0
2019-04-13 00:00:00+00:00,11441,1285836.0
2019-04-14 00:00:00+00:00,11472,424970.0
2019-04-15 00:00:00+00:00,11434,732686.0
2019-04-16 00:00:00+00:00,11446,278373.0
2019-04-17 00:00:00+00:00,11492,137784.0
2019-04-18 00:00:00+00:00,11475,1111953.0
2019-04-19 00:00:00+00:00,11459,844903.0
2019-04-20 00:00:00+00:00,11438,1234625.0
2019-04-21 00:00:00+00:00,11418,676234.0
2019-04-22 00:00:00+00:00,11411,60645.0
2019-04-23 00:00:00+00:00,11387,1265269.0
2019-04-24 00:00:00+00:00,11396,893825.0
2019-04-25 00:00:00+00:00,11399,1189061.0
2019-04-26 00:00:00+00:00,11387,1329372.0
2019-04-27 00:00:00+00:00,11399,725417.0
2019-04-28 00:00:00+00:00,11452,21264.0
2019-04-29 00:00:00+00:00,11433,906260.0
2019-04-30 00:00:00+00:00,11389,1458804.0
2019-05-01 00:00:00+00:00,11359,664083.0
2019-05-02 00:00:00+00:00,11351,834356.0
2019-05-03 00:00:00+00:00,11359,1535110.0
2019-05-04 00:00:00+00:00,11355,1439688.0
2019-05-05 00:00:00+00:00,11356,1036586.0
2019-05-06 00:00:00+00:00,11356,73019.0
2019-05-07 00:00:00+00:00,11390,1211460.0
2019-05-08 00:00:00+00:00,11403,903815.0
2019-05-09 00:00:00+00:00,11414,691700.0
2019-05-10 00:00:00+00:00,11445,1073016.0
2019-05-11 00:00:00+00:00,11452,948944.0
2019-05-12 00:00:00+00:00,11434,1262831.0
2019-05-13 00:00:00+00:00,11389,1168053.0
2019-05-14 00:00:00+00:00,11413,1026005.0
2019-05-15 00:00:00+00:00,11470,37015.0
2019-05-16 00:00:00+00:00,11474,1005943.0
2019-05-17 00:00:00+00:00,11490,705425.0
2019-05-18 00:00:00+00:00,11450,1699202.0
2019-05-19 00:00:00+00:00,11424,52581.0
2019-05-20 00:00:00+00:00,11403,1133464.0
2019-05-21 00:00:00+00:00,11402,648637.0
2019-05-22 00:00:00+00:00,11418,854762.0
2019-05-23 00:00:00+00:00,11439,930517.0
2019-05-24 00:00:00+00:00,11433,821763.0
2019-05-25 00:00:00+00:00,11427,1131089.0
2019-05-26 00:00:00+00:00,11426,819997.0
2019-05-27 00:00:00+00:00,11433,133669.0
2019-05-28 00:00:00+00:00,11418,963862.0
2019-05-29 00:00:00+00:00,11406,475317.0
2019-05-30 00:00:00+00:00,11420,941793.0
2019-05-31 00:00:00+00:00,11428,683432.0
2019-06-01 00:00:00+00:00,11432,1076259.0
2019-06-02 00:00:00+00:00,11364,1131987.0
2019-06-03 00:00:00+00:00,11351,925764.0
2019-06-04 00:00:00+00:00,11455,1204112.0
2019-06-05 00:00:00+00:00,11437,153108.0
2019-06-06 00:00:00+00:00,11433,887525.0
2019-06-07 00:00:00+00:00,11440,922539.0
2019-06-08 00:00:00+00:00,11454,1230131.0
2019-06-09 00:00:00+00:00,11449,220817.0
2019-06-10 00:00:00+00:00,11438,309441.0
2019-06-11 00:00:00+00:00,11449,1211361.0
2019-06-12 00:00:00+00:00,11451,896691.0
2019-06-13 00:00:00+00:00,11460,1164361.0
2019-06-14 00:00:00+00:00,11480,1095750.0
2019-06-15 00:00:00+00:00,11462,747630.0
2019-06-16 00:00:00+00:00,11415,102105.0
2019-06-17 00:00:00+00:00,11383,1195774.0
2019-06-18 00:00:00+00:00,11330,769919.0
2019-06-19 00:00:00+00:00,11273,1034967.0
2019-06-20 00:00:00+00:00,11252,1538365.0
2019-06-21 00:00:00+00:00,11267,936875.0
2019-06-22 00:00:00+00:00,11282,801903.0
2019-06-23 00:00:00+00:00,11316,5744.0
2019-06-24 00:00:00+00:00,11340,855273.0
2019-06-25 00:00:00+00:00,11417,1052605.0
2019-06-26 00:00:00+00:00,11502,995749.0
2019-06-27 00:00:00+00:00,11504,1321869.0
2019-06-28 00:00:00+00:00,11481,515301.0
2019-06-29 00:00:00+00:00,11480,1120880.0
2019-06-30 00:00:00+00:00,11472,277676.0
2019-07-01 00:00:00+00:00,11450,578772.0
2019-07-02 00:00:00+00:00,11447,1145041.0
2019-07-03 00:00:00+00:00,11440,1094900.0
2019-07-04 00:00:00+00:00,11449,705467.0
2019-07-05 00:00:00+00:00,11463,1263348.0
2019-07-06 00:00:00+00:00,11445,1022354.0
2019-07-07 00:00:00+00:00,11438,1028692.0
2019-07-08 00:00:00+00:00,11423,823612.0
2019-07-09 00:00:00+00:00,11406,1234264.0
2019-07-10 00:00:00+00:00,11422,67598.0
2019-07-11 00:00:00+00:00,11412,842315.0
2019-07-12 00:00:00+00:00,11425,1452884.0
2019-07-13 00:00:00+00:00,11426,540056.0
2019-07-14 00:00:00+00:00,11442,534470.0
2019-07-15 00:00:00+00:00,11380,588765.0
2019-07-16 00:00:00+00:00,11335,989497.0
2019-07-17 00:00:00+00:00,11322,387335.0
2019-07-18 00:00:00+00:00,11353,837188.0
2019-07-19 00:00:00+00:00,11349,929510.0
2019-07-20 00:00:00+00:00,11321,901295.0
2019-07-21 00:00:00+00:00,11316,202018.0
2019-07-22 00:00:00+00:00,11273,1091591.0
2019-07-23 00:00:00+00:00,11125,1247031.0
2019-07-24 00:00:00+00:00,11147,24572.0
2019-07-25 00:00:00+00:00,11257,952829.0
2019-07-26 00:00:00+00:00,11301,1032218.0
2019-07-27 00:00:00+00:00,11300,1408363.0
2019-07-28 00:00:00+00:00,11261,1357570.0
2019-07-29 00:00:00+00:00,11175,1051509.0
2019-07-30 00:00:00+00:00,11232,1327659.0
2019-07-31 00:00:00+00:00,11240,340458.0
2019-08-01 00:00:00+00:00,11274,950909.0
2019-08-02 00:00:00+00:00,11261,1196351.0
2019-08-03 00:00:00+00:00,11233,2036194.0
2019-08-04 00:00:00+00:00,11173,254874.0
2019-08-05 00:00:00+00:00,11163,1365619.0
2019-08-06 00:00:00+00:00,11182,1011655.0
2019-08-07 00:00:00+00:00,11210,555863.0
2019-08-08 00:00:00+00:00,11270,830297.0
2019-08-09 00:00:00+00:00,11302,937060.0
2019-08-10 00:00:00+00:00,11325,1829401.0
2019-08-11 00:00:00+00:00,11305,754369.0
2019-08-12 00:00:00+00:00,11309,1085734.0
2019-08-13 00:00:00+00:00,11300,1047215.0
2019-08-14 00:00:00+00:00,11357,1134785.0
2019-08-15 00:00:00+00:00,11359,1038268.0
2019-08-16 00:00:00+00:00,11388,1877651.0
2019-08-17 00:00:00+00:00,11387,502724.0
2019-08-18 00:00:00+00:00,11392,1486212.0
2019-08-19 00:00:00+00:00,11373,1046596.0
2019-08-20 00:00:00+00:00,11366,943906.0
2019-08-21 00:00:00+00:00,11412,1031682.0
2019-08-22 00:00:00+00:00,11398,1377736.0
2019-08-23 00:00:00+00:00,11422,838601.0
2019-08-24 00:00:00+00:00,11399,1858085.0
2019-08-25 00:00:00+00:00,11350,825671.0
2019-08-26 00:00:00+00:00,11303,1389937.0
2019-08-27 00:00:00+00:00,11332,1036974.0
2019-08-28 00:00:00+00:00,11416,1316433.0
2019-08-29 00:00:00+00:00,11423,944446.0
2019-08-30 00:00:00+00:00,11404,1690098.0
2019-08-31 00:00:00+00:00,11397,680067.0
2019-09-01 00:00:00+00:00,11479,521552.0
2019-09-02 00:00:00+00:00,11438,588883.0
2019-09-03 00:00:00+00:00,11445,1589703.0
2019-09-04 00:00:00+00:00,11452,687052.0
2019-09-05 00:00:00+00:00,11437,907539.0
2019-09-06 00:00:00+00:00,11427,681351.0
2019-09-07 00:00:00+00:00,11401,1785263.0
2019-09-08 00:00:00+00:00,11331,894315.0
2019-09-09 00:00:00+00:00,11299,732501.0
2019-09-10 00:00:00+00:00,11302,855997.0
2019-09-11 00:00:00+00:00,11339,
2019-09-12 00:00:00+00:00,11376,909099.0
2019-09-13 00:00:00+00:00,11404,876713.0
2019-09-14 00:00:00+00:00,11414,1124906.0
2019-09-15 00:00:00+00:00,11416,1294618.0
2019-09-16 00:00:00+00:00,11406,1207210.0
2019-09-17 00:00:00+00:00,11396,996205.0
2019-09-18 00:00:00+00:00,11267,1043220.0
2019-09-19 00:00:00+00:00,10999,1142381.0
2019-09-20 00:00:00+00:00,10855,907574.0
2019-09-21 00:00:00+00:00,10816,1354159.0
2019-09-22 00:00:00+00:00,10892,1207423.0
2019-09-23 00:00:00+00:00,11078,1653341.0
2019-09-24 00:00:00+00:00,10970,677951.0
2019-09-25 00:00:00+00:00,10863,1471657.0
2019-09-26 00:00:00+00:00,10904,1815607.0
2019-09-27 00:00:00+00:00,10854,779140.0
2019-09-28 00:00:00+00:00,10810,1635558.0
2019-09-29 00:00:00+00:00,10806,825175.0
2019-09-30 00:00:00+00:00,10894,1180094.0
2019-10-01 00:00:00+00:00,10967,1732385.0
2019-10-02 00:00:00+00:00,11087,797068.0
2019-10-03 00:00:00+00:00,11191,1236946.0
2019-10-04 00:00:00+00:00,11237,1252613.0
2019-10-05 00:00:00+00:00,11271,1556850.0
2019-10-06 00:00:00+00:00,11216,512465.0
2019-10-07 00:00:00+00:00,11225,1036474.0
2019-10-08 00:00:00+00:00,11207,1496774.0
2019-10-09 00:00:00+00:00,11252,775365.0
2019-10-10 00:00:00+00:00,11351,1647577.0
2019-10-11 00:00:00+00:00,11364,1010318.0
2019-10-12 00:00:00+00:00,11344,1285689.0
2019-10-13 00:00:00+00:00,11285,
2019-10-14 00:00:00+00:00,11218,1659988.0
2019-10-15 00:00:00+00:00,11192,914027.0
2019-10-16 00:00:00+00:00,11173,1211968.0
2019-10-17 00:00:00+00:00,11187,746913.0
2019-10-18 00:00:00+00:00,11228,1467300.0
2019-10-19 00:00:00+00:00,11249,1795039.0
2019-10-20 00:00:00+00:00,11181,929239.0
2019-10-21 00:00:00+00:00,11177,1074005.0
2019-10-22 00:00:00+00:00,11137,1152485.0
2019-10-23 00:00:00+00:00,11134,1521632.0
2019-10-24 00:00:00+00:00,11186,1113643.0
2019-10-25 00:00:00+00:00,11231,1281654.0
2019-10-26 00:00:00+00:00,11244,1633390.0
2019-10-27 00:00:00+00:00,11188,1305684.0
2019-10-28 00:00:00+00:00,11115,1697737.0
2019-10-29 00:00:00+00:00,11139,751816.0
2019-10-30 00:00:00+00:00,11145,1055011.0
2019-10-31 00:00:00+00:00,11155,1309320.0
2019-11-01 00:00:00+00:00,11186,1249973.0
2019-11-02 00:00:00+00:00,11169,1854655.0
2019-11-03 00:00:00+00:00,11124,539077.0
2019-11-04 00:00:00+00:00,11111,1528965.0
2019-11-05 00:00:00+00:00,11126,674564.0
2019-11-06 00:00:00+00:00,11147,1319842.0
2019-11-07 00:00:00+00:00,11216,1075292.0
2019-11-08 00:00:00+00:00,11236,1533424.0
2019-11-09 00:00:00+00:00,11176,1756599.0
2019-11-10 00:00:00+00:00,11059,458747.0
2019-11-11 00:00:00+00:00,10998,314312.0
2019-11-12 00:00:00+00:00,10993,1081310.0
2019-11-13 00:00:00+00:00,10970,1113749.0
2019-11-14 00:00:00+00:00,11067,1305682.0
2019-11-15 00:00:00+00:00,11130,1494180.0
2019-11-16 00:00:00+00:00,11132,2123121.0
2019-11-17 00:00:00+00:00,11110,597458.0
2019-11-18 00:00:00+00:00,11079,1903842.0
2019-11-19 00:00:00+00:00,11053,1018884.0
2019-11-20 00:00:00+00:00,11003,313906.0
2019-11-21 00:00:00+00:00,10982,723308.0
2019-11-22 00:00:00+00:00,10982,1493020.0
2019-11-23 00:00:00+00:00,11018,1411590.0
2019-11-24 00:00:00+00:00,11006,1285888.0
2019-11-25 00:00:00+00:00,10995,1276790.0
2019-11-26 00:00:00+00:00,11010,1855314.0
2019-11-27 00:00:00+00:00,11011,769098.0
2019-11-28 00:00:00+00:00,11004,1277409.0
2019-11-29 00:00:00+00:00,10977,923738.0
2019-11-30 00:00:00+00:00,10952,1814037.0
2019-12-01 00:00:00+00:00,10888,1242506.0
2019-12-02 00:00:00+00:00,10826,994225.0
2019-12-03 00:00:00+00:00,10807,1646998.0
2019-12-04 00:00:00+00:00,10817,1285177.0
2019-12-05 00:00:00+00:00,10833,730357.0
2019-12-06 00:00:00+00:00,10804,973575.0
2019-12-07 00:00:00+00:00,10805,1742062.0
2019-12-08 00:00:00+00:00,10857,1073534.0
2019-12-09 00:00:00+00:00,10867,1357408.0
2019-12-10 00:00:00+00:00,10887,1116215.0
2019-12-11 00:00:00+00:00,10908,1308203.0
2019-12-12 00:00:00+00:00,10927,969146.0
2019-12-13 00:00:00+00:00,10914,1602201.0
2019-12-14 00:00:00+00:00,10895,1284380.0
2019-12-15 00:00:00+00:00,10893,393269.0
2019-12-16 00:00:00+00:00,10906,1160766.0
2019-12-17 00:00:00+00:00,10913,1645739.0
2019-12-18 00:00:00+00:00,10944,936247.0
2019-12-19 00:00:00+00:00,10963,1204666.0
2019-12-20 00:00:00+00:00,10977,1626835.0
2019-12-21 00:00:00+00:00,11010,1665647.0
2019-12-22 00:00:00+00:00,11016,1983708.0
2019-12-23 00:00:00+00:00,10968,1222750.0
2019-12-24 00:00:00+00:00,10855,1430654.0
2019-12-25 00:00:00+00:00,10857,1615229.0
2019-12-26 00:00:00+00:00,10889,930569.0
2019-12-27 00:00:00+00:00,10930,2249488.0
2019-12-28 00:00:00+00:00,10975,1769506.0
2019-12-29 00:00:00+00:00,10996,1031076.0
2019-12-30 00:00:00+00:00,11058,1815008.0
2019-12-31 00:00:00+00:00,11026,1413277.0
2020-01-01 00:00:00+00:00,10906,1157981.0
2020-01-02 00:00:00+00:00,10915,1691571.0
2020-01-03 00:00:00+00:00,10918,945776.0
2020-01-04 00:00:00+00:00,10924,1120009.0
2020-01-05 00:00:00+00:00,10928,1744423.0
2020-01-06 00:00:00+00:00,10948,1138439.0
2020-01-07 00:00:00+00:00,10968,2205422.0
2020-01-08 00:00:00+00:00,11008,741721.0
2020-01-09 00:00:00+00:00,11066,1138319.0
2020-01-10 00:00:00+00:00,11089,1817141.0
2020-01-11 00:00:00+00:00,11091,2098245.0
2020-01-12 00:00:00+00:00,11047,596845.0
2020-01-13 00:00:00+00:00,11050,649268.0
2020-01-14 00:00:00+00:00,11054,1388053.0
2020-01-15 00:00:00+00:00,11036,1740317.0
2020-01-16 00:00:00+00:00,11074,1648401.0
2020-01-17 00:00:00+00:00,11083,1653707.0
2020-01-18 00:00:00+00:00,11084,743955.0
2020-01-19 00:00:00+00:00,11100,593037.0
2020-01-20 00:00:00+00:00,11101,1294936.0
2020-01-21 00:00:00+00:00,11096,727559.0
2020-01-22 00:00:00+00:00,11123,1526657.0
2020-01-23 00:00:00+00:00,11126,1454646.0
2020-01-24 00:00:00+00:00,11102,1811694.0
2020-01-25 00:00:00+00:00,11069,1302071.0
2020-01-26 00:00:00+00:00,11043,1649066.0
2020-01-27 00:00:00+00:00,11048,1490872.0
2020-01-28 00:00:00+00:00,11047,1222111.0
2020-01-29 00:00:00+00:00,11058,1626125.0
2020-01-30 00:00:00+00:00,11071,1329362.0
2020-01-31 00:00:00+00:00,11083,1287675.0
2020-02-01 00:00:00+00:00,11114,1464909.0
2020-02-02 00:00:00+00:00,11129,1724797.0
2020-02-03 00:00:00+00:00,11154,1123842.0
2020-02-04 00:00:00+00:00,11167,1823125.0
2020-02-05 00:00:00+00:00,11093,1632630.0
2020-02-06 00:00:00+00:00,10945,2416323.0
2020-02-07 00:00:00+00:00,10873,1245640.0
2020-02-08 00:00:00+00:00,10963,1583192.0
2020-02-09 00:00:00+00:00,11007,1321537.0
2020-02-10 00:00:00+00:00,11054,2149291.0
2020-02-11 00:00:00+00:00,11129,1087361.0
2020-02-12 00:00:00+00:00,11128,1380959.0
2020-02-13 00:00:00+00:00,11114,850200.0
2020-02-14 00:00:00+00:00,11111,1849721.0
2020-02-15 00:00:00+00:00,11116,835781.0
2020-02-16 00:00:00+00:00,11114,1135131.0
2020-02-17 00:00:00+00:00,11123,1546489.0
2020-02-18 00:00:00+00:00,11220,1608791.0
2020-02-19 00:00:00+00:00,11361,932805.0
2020-02-20 00:00:00+00:00,11391,1668885.0
2020-02-21 00:00:00+00:00,11400,481329.0
2020-02-22 00:00:00+00:00,11403,1930589.0
2020-02-23 00:00:00+00:00,11302,1183263.0
2020-02-24 00:00:00+00:00,11257,1314131.0
2020-02-25 00:00:00+00:00,11235,1135685.0
2020-02-26 00:00:00+00:00,11185,1456399.0
2020-02-27 00:00:00+00:00,11170,1186661.0
2020-02-28 00:00:00+00:00,11146,2091368.0
2020-02-29 00:00:00+00:00,11117,635274.0
2020-03-01 00:00:00+00:00,11055,1673788.0
2020-03-02 00:00:00+00:00,11057,1096322.0
2020-03-03 00:00:00+00:00,11079,1486759.0
2020-03-04 00:00:00+00:00,11174,768174.0
2020-03-05 00:00:00+00:00,11280,960032.0
2020-03-06 00:00:00+00:00,11322,1600889.0
2020-03-07 00:00:00+00:00,11292,1087430.0
2020-03-08 00:00:00+00:00,11190,1368484.0
2020-03-09 00:00:00+00:00,11126,1199855.0
2020-03-10 00:00:00+00:00,11125,1586424.0
2020-03-11 00:00:00+00:00,11198,1239136.0
2020-03-12 00:00:00+00:00,11192,1689511.0
2020-03-13 00:00:00+00:00,11207,1222452.0
2020-03-14 00:00:00+00:00,11168,1504725.0
2020-03-15 00:00:00+00:00,11166,1125264.0
2020-03-16 00:00:00+00:00,11163,1497555.0
2020-03-17 00:00:00+00:00,11186,1236658.0
2020-03-18 00:00:00+00:00,11224,1286781.0
2020-03-19 00:00:00+00:00,11275,1190967.0
2020-03-20 00:00:00+00:00,11312,1970048.0
2020-03-21 00:00:00+00:00,11323,1339366.0
2020-03-22 00:00:00+00:00,11254,268640.0
2020-03-23 00:00:00+00:00,11214,1249156.0
2020-03-24 00:00:00+00:00,11229,1692510.0
2020-03-25 00:00:00+00:00,11289,1335103.0
2020-03-26 00:00:00+00:00,11314,1958468.0
2020-03-27 00:00:00+00:00,11340,1474097.0
2020-03-28 00:00:00+00:00,11326,1148008.0
2020-03-29 00:00:00+00:00,11298,492850.0
2020-03-30 00:00:00+00:00,11250,1766681.0
2020-03-31 00:00:00+00:00,11255,1170677.0
2020-04-01 00:00:00+00:00,11260,1165697.0
2020-04-02 00:00:00+00:00,11289,1594630.0
2020-04-03 00:00:00+00:00,11289,487245.0
2020-04-04 00:00:00+00:00,11264,2110780.0
2020-04-05 00:00:00+00:00,11216,1192280.0
2020-04-06 00:00:00+00:00,11177,1466675.0
2020-04-07 00:00:00+00:00,11176,1235913.0
2020-04-08 00:00:00+00:00,11225,2266934.0
2020-04-09 00:00:00+00:00,11299,1284622.0
2020-04-10 00:00:00+00:00,11298,785622.0
2020-04-11 00:00:00+00:00,11309,2626839.0
2020-04-12 00:00:00+00:00,11241,1576810.0
2020-04-13 00:00:00+00:00,11158,1458621.0
2020-04-14 00:00:00+00:00,11120,1416165.0
2020-04-15 00:00:00+00:00,11135,1860332.0
2020-04-16 00:00:00+00:00,11170,861993.0
2020-04-17 00:00:00+00:00,11178,1602906.0
2020-04-18 00:00:00+00:00,11192,2099439.0
2020-04-19 00:00:00+00:00,11184,403787.0
2020-04-20 00:00:00+00:00,11159,1459506.0
2020-04-21 00:00:00+00:00,11169,1259664.0
2020-04-22 00:00:00+00:00,11205,1765815.0
2020-04-23 00:00:00+00:00,11213,1275287.0
2020-04-24 00:00:00+00:00,11249,1445858.0
2020-04-25 00:00:00+00:00,11188,1743570.0
2020-04-26 00:00:00+00:00,11136,2415625.0
2020-04-27 00:00:00+00:00,11096,2176885.0
2020-04-28 00:00:00+00:00,11120,2057782.0
2020-04-29 00:00:00+00:00,11142,1102958.0
2020-04-30 00:00:00+00:00,11136,2122494.0
2020-05-01 00:00:00+00:00,11156,1076862.0
2020-05-02 00:00:00+00:00,11156,1636461.0
2020-05-03 00:00:00+00:00,11176,287106.0
2020-05-04 00:00:00+00:00,11204,1236739.0
2020-05-05 00:00:00+00:00,11250,1752748.0
2020-05-06 00:00:00+00:00,11294,2619054.0
2020-05-07 00:00:00+00:00,11313,1616884.0
2020-05-08 00:00:00+00:00,11327,1234461.0
2020-05-09 00:00:00+00:00,11305,2423755.0
2020-05-10 00:00:00+00:00,11277,690688.0
2020-05-11 00:00:00+00:00,11234,1196168.0
2020-05-12 00:00:00+00:00,11253,1366096.0
2020-05-13 00:00:00+00:00,11321,185490.0
2020-05-14 00:00:00+00:00,11335,1250271.0
2020-05-15 00:00:00+00:00,11314,1789709.0
2020-05-16 00:00:00+00:00,11283,2273270.0
2020-05-17 00:00:00+00:00,11225,1908004.0
2020-05-18 00:00:00+00:00,11222,1190370.0
2020-05-19 00:00:00+00:00,11243,1900195.0
2020-05-20 00:00:00+00:00,11286,1567702.0
2020-05-21 00:00:00+00:00,11312,1285711.0
2020-05-22 00:00:00+00:00,11323,1795549.0
2020-05-23 00:00:00+00:00,11300,3287543.0
2020-05-24 00:00:00+00:00,11240,1354372.0
2020-05-25 00:00:00+00:00,11208,741072.0
2020-05-26 00:00:00+00:00,11229,1358128.0
2020-05-27 00:00:00+00:00,11277,1186288.0
2020-05-28 00:00:00+00:00,11292,1173511.0
2020-05-29 00:00:00+00:00,11295,2136142.0
2020-05-30 00:00:00+00:00,11284,1648000.0
2020-05-31 00:00:00+00:00,11252,2008815.0
2020-06-01 00:00:00+00:00,11212,
2020-06-02 00:00:00+00:00,11180,2528575.0
2020-06-03 00:00:00+00:00,11195,784487.0
2020-06-04 00:00:00+00:00,11180,1217611.0
2020-06-05 00:00:00+00:00,11146,2642758.0
2020-06-06 00:00:00+00:00,11149,2132120.0
2020-06-07 00:00:00+00:00,11154,1406386.0
2020-06-08 00:00:00+00:00,11169,1356767.0
2020-06-09 00:00:00+00:00,11209,1734039.0
2020-06-10 00:00:00+00:00,11246,2430480.0
2020-06-11 00:00:00+00:00,11273,566012.0
2020-06-12 00:00:00+00:00,11301,1197586.0
2020-06-13 00:00:00+00:00,11311,1655884.0
2020-06-14 00:00:00+00:00,11281,705869.0
2020-06-15 00:00:00+00:00,11211,1718281.0
2020-06-16 00:00:00+00:00,11201,1499115.0
2020-06-17 00:00:00+00:00,11226,711106.0
2020-06-18 00:00:00+00:00,11251,1010511.0
2020-06-19 00:00:00+00:00,11271,2692972.0
2020-06-20 00:00:00+00:00,11227,1138450.0
2020-06-21 00:00:00+00:00,11207,114913.0
2020-06-22 00:00:00+00:00,11159,2260376.0
2020-06-23 00:00:00+00:00,11161,1521037.0
2020-06-24 00:00:00+00:00,11170,0.0
2020-06-25 00:00:00+00:00,11193,2057091.0
2020-06-26 00:00:00+00:00,11219,2119684.0
2020-06-27 00:00:00+00:00,11235,1493657.0
2020-06-28 00:00:00+00:00,11205,1651774.0
2020-06-29 00:00:00+00:00,11162,1592475.0
2020-06-30 00:00:00+00:00,11124,2775287.0
2020-07-01 00:00:00+00:00,11112,1267217.0
2020-07-02 00:00:00+00:00,11142,1794534.0
2020-07-03 00:00:00+00:00,11155,2314700.0
2020-07-04 00:00:00+00:00,11162,2219283.0
2020-07-05 00:00:00+00:00,11173,1089283.0
2020-07-06 00:00:00+00:00,11181,2493043.0
2020-07-07 00:00:00+00:00,11197,1445269.0
2020-07-08 00:00:00+00:00,11216,104149.0
2020-07-09 00:00:00+00:00,11244,1613003.0
2020-07-10 00:00:00+00:00,11267,2385728.0
2020-07-11 00:00:00+00:00,11270,2082511.0
2020-07-12 00:00:00+00:00,11249,1041627.0
2020-07-13 00:00:00+00:00,11253,1792645.0
2020-07-14 00:00:00+00:00,11237,1802676.0
2020-07-15 00:00:00+00:00,11250,549933.0
2020-07-16 00:00:00+00:00,11271,1680890.0
2020-07-17 00:00:00+00:00,11299,1496627.0
2020-07-18 00:00:00+00:00,11292,1358215.0
2020-07-19 00:00:00+00:00,11287,252594.0
2020-07-20 00:00:00+00:00,11277,1485645.0
2020-07-21 00:00:00+00:00,11297,1266475.0
2020-07-22 00:00:00+00:00,11323,61448.0
