timestamp,price,volume
2019-02-08 00:00:00+00:00,117,20695543.0
2019-02-09 00:00:00+00:00,111,21326809.0
2019-02-10 00:00:00+00:00,105,1590431.0
2019-02-11 00:00:00+00:00,99,27978291.0
2019-02-12 00:00:00+00:00,95,19967768.0
2019-02-13 00:00:00+00:00,93,9504288.0
2019-02-14 00:00:00+00:00,93,11504844.0
2019-02-15 00:00:00+00:00,96,38201178.0
2019-02-16 00:00:00+00:00,97,22151892.0
2019-02-17 00:00:00+00:00,94,19268695.0
2019-02-18 00:00:00+00:00,91,19811363.0
2019-02-19 00:00:00+00:00,91,18135843.0
2019-02-20 00:00:00+00:00,92,21032034.0
2019-02-21 00:00:00+00:00,93,20336222.0
2019-02-22 00:00:00+00:00,94,16777764.0
2019-02-23 00:00:00+00:00,96,27063471.0
2019-02-24 00:00:00+00:00,92,28647467.0
2019-02-25 00:00:00+00:00,89,26169780.0
2019-02-26 00:00:00+00:00,85,20322495.0
2019-02-27 00:00:00+00:00,83,17628454.0
2019-02-28 00:00:00+00:00,85,13749116.0
2019-03-01 00:00:00+00:00,88,18413113.0
2019-03-02 00:00:00+00:00,93,21018272.0
2019-03-03 00:00:00+00:00,98,22343535.0
2019-03-04 00:00:00+00:00,97,20628841.0
2019-03-05 00:00:00+00:00,95,21964431.0
2019-03-06 00:00:00+00:00,92,5468484.0
2019-03-07 00:00:00+00:00,94,20286957.0
2019-03-08 00:00:00+00:00,98,8489025.0
2019-03-09 00:00:00+00:00,102,21638617.0
2019-03-10 00:00:00+00:00,102,27244886.0
2019-03-11 00:00:00+00:00,101,20312393.0
2019-03-12 00:00:00+00:00,99,32071706.0
2019-03-13 00:00:00+00:00,103,12056647.0
2019-03-14 00:00:00+00:00,108,27586053.0
2019-03-15 00:00:00+00:00,111,14605743.0
2019-03-16 00:00:00+00:00,115,20951619.0
2019-03-17 00:00:00+00:00,111,9198496.0
2019-03-18 00:00:00+00:00,105,10471144.0
2019-03-19 00:00:00+00:00,104,16289993.0
2019-03-20 00:00:00+00:00,101,1371499.0
2019-03-21 00:00:00+00:00,98,27858105.0
2019-03-22 00:00:00+00:00,100,14198549.0
2019-03-23 00:00:00+00:00,105,36440476.0
2019-03-24 00:00:00+00:00,108,4861952.0
2019-03-25 00:00:00+00:00,107,12190736.0
2019-03-26 00:00:00+00:00,104,21782626.0
2019-03-27 00:00:00+00:00,101,8417418.0
2019-03-28 00:00:00+00:00,100,13730818.0
2019-03-29 00:00:00+00:00,96,29810067.0
2019-03-30 00:00:00+00:00,96,9157325.0
2019-03-31 00:00:00+00:00,100,18698259.0
2019-04-01 00:00:00+00:00,97,1893067.0
2019-04-02 00:00:00+00:00,98,15283224.0
2019-04-03 00:00:00+00:00,102,4091451.0
2019-04-04 00:00:00+00:00,104,20736662.0
2019-04-05 00:00:00+00:00,104,22581410.0
2019-04-06 00:00:00+00:00,107,11538051.0
2019-04-07 00:00:00+00:00,110,23738681.0
2019-04-08 00:00:00+00:00,106,15847275.0
2019-04-09 00:00:00+00:00,101,15802767.0
2019-04-10 00:00:00+00:00,99,15183453.0
2019-04-11 00:00:00+00:00,98,17213507.0
2019-04-12 00:00:00+00:00,98,32760927.0
2019-04-13 00:00:00+00:00,101,27818523.0
2019-04-14 00:00:00+00:00,103,6633884.0
2019-04-15 00:00:00+00:00,103,14639854.0
2019-04-16 00:00:00+00:00,97,6724274.0
2019-04-17 00:00:00+00:00,93,1864778.0
2019-04-18 00:00:00+00:00,93,27110588.0
2019-04-19 00:00:00+00:00,91,20209117.0
2019-04-20 00:00:00+00:00,91,33369559.0
2019-04-21 00:00:00+00:00,93,13063413.0
2019-04-22 00:00:00+00:00,96,2156632.0
2019-04-23 00:00:00+00:00,95,30497883.0
2019-04-24 00:00:00+00:00,96,17057122.0
2019-04-25 00:00:00+00:00,95,27161486.0
2019-04-26 00:00:00+00:00,96,28893609.0
2019-04-27 00:00:00+00:00,97,17113957.0
2019-04-28 00:00:00+00:00,97,292945.0
2019-04-29 00:00:00+00:00,94,16406094.0
2019-04-30 00:00:00+00:00,91,26513825.0
2019-05-01 00:00:00+00:00,87,14562829.0
2019-05-02 00:00:00+00:00,84,13926820.0
2019-05-03 00:00:00+00:00,84,25345690.0
2019-05-04 00:00:00+00:00,84,22939154.0
2019-05-05 00:00:00+00:00,85,14788217.0
2019-05-06 00:00:00+00:00,83,1551661.0
2019-05-07 00:00:00+00:00,83,26250026.0
2019-05-08 00:00:00+00:00,85,16592762.0
2019-05-09 00:00:00+00:00,88,13516326.0
2019-05-10 00:00:00+00:00,90,22681582.0
2019-05-11 00:00:00+00:00,92,17385986.0
2019-05-12 00:00:00+00:00,91,24353134.0
2019-05-13 00:00:00+00:00,91,20307326.0
2019-05-14 00:00:00+00:00,89,21809760.0
2019-05-15 00:00:00+00:00,85,554377.0
2019-05-16 00:00:00+00:00,83,20226261.0
2019-05-17 00:00:00+00:00,83,11792128.0
2019-05-18 00:00:00+00:00,83,35368379.0
2019-05-19 00:00:00+00:00,84,592686.0
2019-05-20 00:00:00+00:00,86,21971843.0
2019-05-21 00:00:00+00:00,86,10803457.0
2019-05-22 00:00:00+00:00,84,14912602.0
2019-05-23 00:00:00+00:00,83,16214648.0
2019-05-24 00:00:00+00:00,81,16158549.0
2019-05-25 00:00:00+00:00,80,23642705.0
2019-05-26 00:00:00+00:00,81,15076364.0
2019-05-27 00:00:00+00:00,84,1505454.0
2019-05-28 00:00:00+00:00,84,18918956.0
2019-05-29 00:00:00+00:00,81,5925780.0
2019-05-30 00:00:00+00:00,81,18553484.0
2019-05-31 00:00:00+00:00,82,17873437.0
2019-06-01 00:00:00+00:00,84,21712538.0
2019-06-02 00:00:00+00:00,86,18560085.0
2019-06-03 00:00:00+00:00,84,13851175.0
2019-06-04 00:00:00+00:00,81,22524130.0
2019-06-05 00:00:00+00:00,80,2163072.0
2019-06-06 00:00:00+00:00,81,15484157.0
2019-06-07 00:00:00+00:00,79,20902205.0
2019-06-08 00:00:00+00:00,75,25679561.0
2019-06-09 00:00:00+00:00,77,3064141.0
2019-06-10 00:00:00+00:00,78,5221436.0
2019-06-11 00:00:00+00:00,81,21405520.0
2019-06-12 00:00:00+00:00,80,14364084.0
2019-06-13 00:00:00+00:00,81,19652115.0
2019-06-14 00:00:00+00:00,81,22359379.0
2019-06-15 00:00:00+00:00,80,13757299.0
2019-06-16 00:00:00+00:00,83,1207235.0
2019-06-17 00:00:00+00:00,84,17149358.0
2019-06-18 00:00:00+00:00,83,11853124.0
2019-06-19 00:00:00+00:00,81,16886525.0
2019-06-20 00:00:00+00:00,81,23076065.0
2019-06-21 00:00:00+00:00,82,13828579.0
2019-06-22 00:00:00+00:00,84,14072866.0
2019-06-23 00:00:00+00:00,80,92257.0
2019-06-24 00:00:00+00:00,80,12728130.0
2019-06-25 00:00:00+00:00,80,16518933.0
2019-06-26 00:00:00+00:00,79,14905739.0
2019-06-27 00:00:00+00:00,80,20308166.0
2019-06-28 00:00:00+00:00,81,9376030.0
2019-06-29 00:00:00+00:00,84,26436749.0
2019-06-30 00:00:00+00:00,86,4043100.0
2019-07-01 00:00:00+00:00,86,7639911.0
2019-07-02 00:00:00+00:00,83,16731562.0
2019-07-03 00:00:00+00:00,81,16143274.0
2019-07-04 00:00:00+00:00,81,11867008.0
2019-07-05 00:00:00+00:00,81,19390489.0
2019-07-06 00:00:00+00:00,83,16781382.0
2019-07-07 00:00:00+00:00,84,15908605.0
2019-07-08 00:00:00+00:00,85,11013000.0
2019-07-09 00:00:00+00:00,85,20603978.0
2019-07-10 00:00:00+00:00,84,986651.0
2019-07-11 00:00:00+00:00,86,13339651.0
2019-07-12 00:00:00+00:00,89,23299248.0
2019-07-13 00:00:00+00:00,94,8542827.0
2019-07-14 00:00:00+00:00,99,8192219.0
2019-07-15 00:00:00+00:00,102,9150817.0
2019-07-16 00:00:00+00:00,106,13323200.0
2019-07-17 00:00:00+00:00,107,5346486.0
2019-07-18 00:00:00+00:00,107,15354763.0
2019-07-19 00:00:00+00:00,108,17024831.0
2019-07-20 00:00:00+00:00,108,14006964.0
2019-07-21 00:00:00+00:00,106,1810144.0
2019-07-22 00:00:00+00:00,103,13700149.0
2019-07-23 00:00:00+00:00,99,16091325.0
2019-07-24 00:00:00+00:00,95,218266.0
2019-07-25 00:00:00+00:00,95,9222260.0
2019-07-26 00:00:00+00:00,93,13666465.0
2019-07-27 00:00:00+00:00,91,21339507.0
2019-07-28 00:00:00+00:00,91,16498600.0
2019-07-29 00:00:00+00:00,93,8977909.0
2019-07-30 00:00:00+00:00,89,16163664.0
2019-07-31 00:00:00+00:00,84,3918503.0
2019-08-01 00:00:00+00:00,79,17026602.0
2019-08-02 00:00:00+00:00,82,14468011.0
2019-08-03 00:00:00+00:00,83,21661021.0
2019-08-04 00:00:00+00:00,81,2605803.0
2019-08-05 00:00:00+00:00,82,17535325.0
2019-08-06 00:00:00+00:00,81,13553409.0
2019-08-07 00:00:00+00:00,82,6958487.0
2019-08-08 00:00:00+00:00,82,12795065.0
2019-08-09 00:00:00+00:00,85,11666214.0
2019-08-10 00:00:00+00:00,90,24194397.0
2019-08-11 00:00:00+00:00,88,10310249.0
2019-08-12 00:00:00+00:00,87,11683326.0
2019-08-13 00:00:00+00:00,88,10619867.0
2019-08-14 00:00:00+00:00,85,12869790.0
2019-08-15 00:00:00+00:00,83,13952189.0
2019-08-16 00:00:00+00:00,83,28704591.0
2019-08-17 00:00:00+00:00,87,8773895.0
2019-08-18 00:00:00+00:00,90,20002286.0
2019-08-19 00:00:00+00:00,90,13187217.0
2019-08-20 00:00:00+00:00,88,10556492.0
2019-08-21 00:00:00+00:00,87,12605402.0
2019-08-22 00:00:00+00:00,87,20331426.0
2019-08-23 00:00:00+00:00,89,12563123.0
2019-08-24 00:00:00+00:00,93,25137211.0
2019-08-25 00:00:00+00:00,94,7597696.0
2019-08-26 00:00:00+00:00,92,14610413.0
2019-08-27 00:00:00+00:00,87,10709984.0
2019-08-28 00:00:00+00:00,82,14562895.0
2019-08-29 00:00:00+00:00,79,11510717.0
2019-08-30 00:00:00+00:00,79,20996382.0
2019-08-31 00:00:00+00:00,82,
2019-09-01 00:00:00+00:00,85,5191023.0
2019-09-02 00:00:00+00:00,83,7403375.0
2019-09-03 00:00:00+00:00,83,20930448.0
2019-09-04 00:00:00+00:00,82,6955622.0
2019-09-05 00:00:00+00:00,81,11975240.0
2019-09-06 00:00:00+00:00,82,9396137.0
2019-09-07 00:00:00+00:00,83,19704389.0
2019-09-08 00:00:00+00:00,82,10715716.0
2019-09-09 00:00:00+00:00,80,8547758.0
2019-09-10 00:00:00+00:00,77,10575095.0
2019-09-11 00:00:00+00:00,77,
2019-09-12 00:00:00+00:00,77,10382957.0
2019-09-13 00:00:00+00:00,79,12098428.0
2019-09-14 00:00:00+00:00,79,15350029.0
2019-09-15 00:00:00+00:00,77,13208222.0
2019-09-16 00:00:00+00:00,76,15957432.0
2019-09-17 00:00:00+00:00,73,13456011.0
2019-09-18 00:00:00+00:00,71,12963694.0
2019-09-19 00:00:00+00:00,73,12667141.0
2019-09-20 00:00:00+00:00,77,12467709.0
2019-09-21 00:00:00+00:00,81,19659065.0
2019-09-22 00:00:00+00:00,83,16260225.0
2019-09-23 00:00:00+00:00,81,19677443.0
2019-09-24 00:00:00+00:00,82,5524593.0
2019-09-25 00:00:00+00:00,83,13897384.0
2019-09-26 00:00:00+00:00,83,19606514.0
2019-09-27 00:00:00+00:00,81,
2019-09-28 00:00:00+00:00,81,16512212.0
2019-09-29 00:00:00+00:00,80,9006893.0
2019-09-30 00:00:00+00:00,78,10405715.0
2019-10-01 00:00:00+00:00,76,20067391.0
2019-10-02 00:00:00+00:00,72,9578689.0
2019-10-03 00:00:00+00:00,71,13472270.0
2019-10-04 00:00:00+00:00,72,13260285.0
2019-10-05 00:00:00+00:00,72,16117133.0
2019-10-06 00:00:00+00:00,73,6508850.0
2019-10-07 00:00:00+00:00,71,
2019-10-08 00:00:00+00:00,71,17115443.0
2019-10-09 00:00:00+00:00,71,6284223.0
2019-10-10 00:00:00+00:00,72,17019160.0
2019-10-11 00:00:00+00:00,75,10275392.0
2019-10-12 00:00:00+00:00,77,13683721.0
2019-10-13 00:00:00+00:00,77,
2019-10-14 00:00:00+00:00,76,15140402.0
2019-10-15 00:00:00+00:00,76,8529879.0
2019-10-16 00:00:00+00:00,76,11334134.0
2019-10-17 00:00:00+00:00,76,7200044.0
2019-10-18 00:00:00+00:00,76,16134918.0
2019-10-19 00:00:00+00:00,77,16370025.0
2019-10-20 00:00:00+00:00,77,8909229.0
2019-10-21 00:00:00+00:00,76,7537028.0
2019-10-22 00:00:00+00:00,73,10283263.0
2019-10-23 00:00:00+00:00,71,13742713.0
2019-10-24 00:00:00+00:00,71,9966098.0
2019-10-25 00:00:00+00:00,71,15437437.0
2019-10-26 00:00:00+00:00,73,16670919.0
2019-10-27 00:00:00+00:00,75,12434165.0
2019-10-28 00:00:00+00:00,76,13670756.0
2019-10-29 00:00:00+00:00,74,5998219.0
2019-10-30 00:00:00+00:00,74,9077808.0
2019-10-31 00:00:00+00:00,74,10366917.0
2019-11-01 00:00:00+00:00,75,12371407.0
2019-11-02 00:00:00+00:00,75,16732049.0
2019-11-03 00:00:00+00:00,73,3349400.0
2019-11-04 00:00:00+00:00,74,11347986.0
2019-11-05 00:00:00+00:00,72,6941919.0
2019-11-06 00:00:00+00:00,71,11349618.0
2019-11-07 00:00:00+00:00,71,10369425.0
2019-11-08 00:00:00+00:00,71,20899421.0
2019-11-09 00:00:00+00:00,70,18039678.0
2019-11-10 00:00:00+00:00,73,3501870.0
2019-11-11 00:00:00+00:00,74,2835331.0
2019-11-12 00:00:00+00:00,74,9384046.0
2019-11-13 00:00:00+00:00,72,7611907.0
2019-11-14 00:00:00+00:00,71,10611027.0
2019-11-15 00:00:00+00:00,70,17235316.0
2019-11-16 00:00:00+00:00,70,21463431.0
2019-11-17 00:00:00+00:00,69,
2019-11-18 00:00:00+00:00,68,16387101.0
2019-11-19 00:00:00+00:00,68,8154555.0
2019-11-20 00:00:00+00:00,69,2739827.0
2019-11-21 00:00:00+00:00,68,7657526.0
2019-11-22 00:00:00+00:00,68,15991924.0
2019-11-23 00:00:00+00:00,71,15963155.0
2019-11-24 00:00:00+00:00,72,12610891.0
2019-11-25 00:00:00+00:00,71,12160023.0
2019-11-26 00:00:00+00:00,70,14683903.0
2019-11-27 00:00:00+00:00,70,5319131.0
2019-11-28 00:00:00+00:00,70,8639644.0
2019-11-29 00:00:00+00:00,68,6535135.0
2019-11-30 00:00:00+00:00,67,11318086.0
2019-12-01 00:00:00+00:00,66,8547896.0
2019-12-02 00:00:00+00:00,63,5573728.0
2019-12-03 00:00:00+00:00,59,12326169.0
2019-12-04 00:00:00+00:00,56,10249246.0
2019-12-05 00:00:00+00:00,55,5501103.0
2019-12-06 00:00:00+00:00,56,5768062.0
2019-12-07 00:00:00+00:00,56,13548407.0
2019-12-08 00:00:00+00:00,56,6924472.0
2019-12-09 00:00:00+00:00,56,11804752.0
2019-12-10 00:00:00+00:00,54,9690000.0
2019-12-11 00:00:00+00:00,52,8909583.0
2019-12-12 00:00:00+00:00,53,6763032.0
2019-12-13 00:00:00+00:00,52,11700849.0
2019-12-14 00:00:00+00:00,51,9456956.0
2019-12-15 00:00:00+00:00,52,2162682.0
2019-12-16 00:00:00+00:00,52,9424521.0
2019-12-17 00:00:00+00:00,51,16262946.0
2019-12-18 00:00:00+00:00,51,7474471.0
2019-12-19 00:00:00+00:00,50,10222848.0
2019-12-20 00:00:00+00:00,50,17114785.0
2019-12-21 00:00:00+00:00,50,18551127.0
2019-12-22 00:00:00+00:00,50,15798121.0
2019-12-23 00:00:00+00:00,52,9074029.0
2019-12-24 00:00:00+00:00,55,15732329.0
2019-12-25 00:00:00+00:00,57,20116262.0
2019-12-26 00:00:00+00:00,60,9675629.0
2019-12-27 00:00:00+00:00,59,15646781.0
2019-12-28 00:00:00+00:00,57,13971703.0
2019-12-29 00:00:00+00:00,54,9221276.0
2019-12-30 00:00:00+00:00,52,11402758.0
2019-12-31 00:00:00+00:00,51,11358492.0
2020-01-01 00:00:00+00:00,50,10290868.0
2020-01-02 00:00:00+00:00,49,12548534.0
2020-01-03 00:00:00+00:00,50,7735232.0
2020-01-04 00:00:00+00:00,50,9475977.0
2020-01-05 00:00:00+00:00,48,15613663.0
2020-01-06 00:00:00+00:00,47,8158878.0
2020-01-07 00:00:00+00:00,46,17548666.0
2020-01-08 00:00:00+00:00,45,5596262.0
2020-01-09 00:00:00+00:00,45,8172074.0
2020-01-10 00:00:00+00:00,45,16031364.0
2020-01-11 00:00:00+00:00,44,16962658.0
2020-01-12 00:00:00+00:00,44,5445452.0
2020-01-13 00:00:00+00:00,43,6332273.0
2020-01-14 00:00:00+00:00,42,9288591.0
2020-01-15 00:00:00+00:00,43,15334005.0
2020-01-16 00:00:00+00:00,45,14024068.0
2020-01-17 00:00:00+00:00,46,16257271.0
2020-01-18 00:00:00+00:00,46,7576783.0
2020-01-19 00:00:00+00:00,46,4985655.0
2020-01-20 00:00:00+00:00,46,11664070.0
2020-01-21 00:00:00+00:00,47,7384743.0
2020-01-22 00:00:00+00:00,47,13480404.0
2020-01-23 00:00:00+00:00,47,12304878.0
2020-01-24 00:00:00+00:00,46,15255986.0
2020-01-25 00:00:00+00:00,46,10607796.0
2020-01-26 00:00:00+00:00,46,19076729.0
2020-01-27 00:00:00+00:00,46,12086044.0
2020-01-28 00:00:00+00:00,47,9975254.0
2020-01-29 00:00:00+00:00,46,11569652.0
2020-01-30 00:00:00+00:00,45,14484580.0
2020-01-31 00:00:00+00:00,45,13371226.0
2020-02-01 00:00:00+00:00,45,17197844.0
2020-02-02 00:00:00+00:00,46,19820105.0
2020-02-03 00:00:00+00:00,47,12515727.0
2020-02-04 00:00:00+00:00,47,13424694.0
2020-02-05 00:00:00+00:00,47,10824869.0
2020-02-06 00:00:00+00:00,48,14467116.0
2020-02-07 00:00:00+00:00,48,11098718.0
2020-02-08 00:00:00+00:00,47,13326873.0
2020-02-09 00:00:00+00:00,47,10673320.0
2020-02-10 00:00:00+00:00,47,14347566.0
2020-02-11 00:00:00+00:00,47,9247849.0
2020-02-12 00:00:00+00:00,46,12294856.0
2020-02-13 00:00:00+00:00,44,8969358.0
2020-02-14 00:00:00+00:00,43,25874919.0
2020-02-15 00:00:00+00:00,43,12047621.0
2020-02-16 00:00:00+00:00,45,12017337.0
2020-02-17 00:00:00+00:00,47,11864091.0
2020-02-18 00:00:00+00:00,46,12613877.0
2020-02-19 00:00:00+00:00,45,7809299.0
2020-02-20 00:00:00+00:00,44,16260538.0
2020-02-21 00:00:00+00:00,45,5619774.0
2020-02-22 00:00:00+00:00,47,25688352.0
2020-02-23 00:00:00+00:00,48,12483879.0
2020-02-24 00:00:00+00:00,48,11907825.0
2020-02-25 00:00:00+00:00,47,10094706.0
2020-02-26 00:00:00+00:00,45,12271150.0
2020-02-27 00:00:00+00:00,44,11368407.0
2020-02-28 00:00:00+00:00,43,28627726.0
2020-02-29 00:00:00+00:00,43,7668525.0
2020-03-01 00:00:00+00:00,43,21329142.0
2020-03-02 00:00:00+00:00,43,10958987.0
2020-03-03 00:00:00+00:00,42,13433211.0
2020-03-04 00:00:00+00:00,41,6031747.0
2020-03-05 00:00:00+00:00,41,9665464.0
2020-03-06 00:00:00+00:00,41,23446059.0
2020-03-07 00:00:00+00:00,42,12693665.0
2020-03-08 00:00:00+00:00,44,16112285.0
2020-03-09 00:00:00+00:00,47,9035580.0
2020-03-10 00:00:00+00:00,45,12564458.0
2020-03-11 00:00:00+00:00,44,9356659.0
2020-03-12 00:00:00+00:00,42,17871797.0
2020-03-13 00:00:00+00:00,43,14563465.0
2020-03-14 00:00:00+00:00,44,14564487.0
2020-03-15 00:00:00+00:00,44,10575765.0
2020-03-16 00:00:00+00:00,44,13097212.0
2020-03-17 00:00:00+00:00,43,10662524.0
2020-03-18 00:00:00+00:00,43,11620213.0
2020-03-19 00:00:00+00:00,43,12240310.0
2020-03-20 00:00:00+00:00,43,25580326.0
2020-03-21 00:00:00+00:00,45,18622388.0
2020-03-22 00:00:00+00:00,47,1832719.0
2020-03-23 00:00:00+00:00,48,10544581.0
2020-03-24 00:00:00+00:00,46,16882335.0
2020-03-25 00:00:00+00:00,45,12177599.0
2020-03-26 00:00:00+00:00,46,24900982.0
2020-03-27 00:00:00+00:00,46,19581263.0
2020-03-28 00:00:00+00:00,49,15424256.0
2020-03-29 00:00:00+00:00,52,3620717.0
2020-03-30 00:00:00+00:00,51,17844967.0
2020-03-31 00:00:00+00:00,49,11559950.0
2020-04-01 00:00:00+00:00,47,15192822.0
2020-04-02 00:00:00+00:00,47,19198256.0
2020-04-03 00:00:00+00:00,50,7773120.0
2020-04-04 00:00:00+00:00,53,34303104.0
2020-04-05 00:00:00+00:00,56,14458168.0
2020-04-06 00:00:00+00:00,59,17476244.0
2020-04-07 00:00:00+00:00,61,14937797.0
2020-04-08 00:00:00+00:00,59,26695338.0
2020-04-09 00:00:00+00:00,60,18263700.0
2020-04-10 00:00:00+00:00,63,12318800.0
2020-04-11 00:00:00+00:00,67,46464548.0
2020-04-12 00:00:00+00:00,71,21522625.0
2020-04-13 00:00:00+00:00,75,16320157.0
2020-04-14 00:00:00+00:00,79,17004759.0
2020-04-15 00:00:00+00:00,83,22843476.0
2020-04-16 00:00:00+00:00,83,9676770.0
2020-04-17 00:00:00+00:00,84,24361668.0
2020-04-18 00:00:00+00:00,89,29618055.0
2020-04-19 00:00:00+00:00,94,4539585.0
2020-04-20 00:00:00+00:00,99,14914001.0
2020-04-21 00:00:00+00:00,104,13339801.0
2020-04-22 00:00:00+00:00,107,18342406.0
2020-04-23 00:00:00+00:00,102,17882057.0
2020-04-24 00:00:00+00:00,102,15955964.0
2020-04-25 00:00:00+00:00,107,20119814.0
2020-04-26 00:00:00+00:00,113,28634936.0
2020-04-27 00:00:00+00:00,119,21070457.0
2020-04-28 00:00:00+00:00,118,19013327.0
2020-04-29 00:00:00+00:00,113,9419627.0
2020-04-30 00:00:00+00:00,109,23813679.0
2020-05-01 00:00:00+00:00,104,15013689.0
2020-05-02 00:00:00+00:00,99,22147105.0
2020-05-03 00:00:00+00:00,104,2633063.0
2020-05-04 00:00:00+00:00,109,11088717.0
2020-05-05 00:00:00+00:00,107,16101222.0
2020-05-06 00:00:00+00:00,110,24931106.0
2020-05-07 00:00:00+00:00,113,19513346.0
2020-05-08 00:00:00+00:00,118,17120249.0
2020-05-09 00:00:00+00:00,124,33773808.0
2020-05-10 00:00:00+00:00,131,6423638.0
2020-05-11 00:00:00+00:00,137,11023311.0
2020-05-12 00:00:00+00:00,135,11667690.0
2020-05-13 00:00:00+00:00,130,19081201.0
2020-05-14 00:00:00+00:00,128,11247662.0
2020-05-15 00:00:00+00:00,130,21236845.0
2020-05-16 00:00:00+00:00,136,30875674.0
2020-05-17 00:00:00+00:00,143,23307638.0
2020-05-18 00:00:00+00:00,151,10615538.0
2020-05-19 00:00:00+00:00,147,19152617.0
2020-05-20 00:00:00+00:00,146,15905070.0
2020-05-21 00:00:00+00:00,145,14722267.0
2020-05-22 00:00:00+00:00,146,18804543.0
2020-05-23 00:00:00+00:00,152,41229689.0
2020-05-24 00:00:00+00:00,160,12979073.0
2020-05-25 00:00:00+00:00,164,7628007.0
2020-05-26 00:00:00+00:00,155,13928397.0
2020-05-27 00:00:00+00:00,152,11960698.0
2020-05-28 00:00:00+00:00,152,12682286.0
2020-05-29 00:00:00+00:00,157,28917298.0
2020-05-30 00:00:00+00:00,164,20508332.0
2020-05-31 00:00:00+00:00,173,21440973.0
2020-06-01 00:00:00+00:00,181,
2020-06-02 00:00:00+00:00,171,24297300.0
2020-06-03 00:00:00+00:00,166,8676804.0
2020-06-04 00:00:00+00:00,170,13855255.0
2020-06-05 00:00:00+00:00,176,29288418.0
2020-06-06 00:00:00+00:00,178,28273163.0
2020-06-07 00:00:00+00:00,182,14888348.0
2020-06-08 00:00:00+00:00,173,14184641.0
2020-06-09 00:00:00+00:00,166,20718328.0
2020-06-10 00:00:00+00:00,162,27590383.0
2020-06-11 00:00:00+00:00,164,7138153.0
2020-06-12 00:00:00+00:00,166,14246834.0
2020-06-13 00:00:00+00:00,171,22636007.0
2020-06-14 00:00:00+00:00,176,4913915.0
2020-06-15 00:00:00+00:00,169,13539090.0
2020-06-16 00:00:00+00:00,160,11522149.0
2020-06-17 00:00:00+00:00,152,5608974.0
2020-06-18 00:00:00+00:00,144,11706877.0
2020-06-19 00:00:00+00:00,136,40340477.0
2020-06-20 00:00:00+00:00,138,18653860.0
2020-06-21 00:00:00+00:00,144,925368.0
2020-06-22 00:00:00+00:00,142,19831489.0
2020-06-23 00:00:00+00:00,134,13251487.0
2020-06-24 00:00:00+00:00,127,26000.0
2020-06-25 00:00:00+00:00,120,19374354.0
2020-06-26 00:00:00+00:00,115,29699845.0
2020-06-27 00:00:00+00:00,120,22181474.0
2020-06-28 00:00:00+00:00,126,17067620.0
2020-06-29 00:00:00+00:00,132,11756126.0
2020-06-30 00:00:00+00:00,125,20762126.0
2020-07-01 00:00:00+00:00,118,9558072.0
2020-07-02 00:00:00+00:00,112,18050691.0
2020-07-03 00:00:00+00:00,108,26405350.0
2020-07-04 00:00:00+00:00,113,23482752.0
2020-07-05 00:00:00+00:00,114,5993551.0
2020-07-06 00:00:00+00:00,108,27189313.0
2020-07-07 00:00:00+00:00,102,16261841.0
2020-07-08 00:00:00+00:00,104,572434.0
2020-07-09 00:00:00+00:00,101,12273330.0
2020-07-10 00:00:00+00:00,96,21393623.0
2020-07-11 00:00:00+00:00,98,18835143.0
2020-07-12 00:00:00+00:00,99,7842894.0
2020-07-13 00:00:00+00:00,98,12832447.0
2020-07-14 00:00:00+00:00,93,13626823.0
2020-07-15 00:00:00+00:00,88,3935726.0
2020-07-16 00:00:00+00:00,85,15761030.0
2020-07-17 00:00:00+00:00,86,13791954.0
2020-07-18 00:00:00+00:00,88,15284895.0
2020-07-19 00:00:00+00:00,92,1810295.0
2020-07-20 00:00:00+00:00,93,10373898.0
2020-07-21 00:00:00+00:00,89,11738416.0
2020-07-22 00:00:00+00:00,87,272763.0
2020-07-23 00:00:00+00:00,85,15948994.0
2020-07-24 00:00:00+00:00,84,16099734.0
2020-07-25 00:00:00+00:00,86,24692609.0
2020-07-26 00:00:00+00:00,84,2506642.0
2020-07-27 00:00:00+00:00,81,11079788.0
2020-07-28 00:00:00+00:00,77,17344096.0
2020-07-29 00:00:00+00:00,77,14500346.0
2020-07-30 00:00:00+00:00,76,16708949.0
2020-07-31 00:00:00+00:00,74,6179986.0
2020-08-01 00:00:00+00:00,73,16293887.0
2020-08-02 00:00:00+00:00,72,4967735.0
2020-08-03 00:00:00+00:00,72,12764089.0
2020-08-04 00:00:00+00:00,74,10774135.0
2020-08-05 00:00:00+00:00,75,4479808.0
2020-08-06 00:00:00+00:00,76,9529400.0
2020-08-07 00:00:00+00:00,78,15828512.0
2020-08-08 00:00:00+00:00,79,14194062.0
2020-08-09 00:00:00+00:00,83,6428253.0
2020-08-10 00:00:00+00:00,87,18787484.0
2020-08-11 00:00:00+00:00,91,5443455.0
2020-08-12 00:00:00+00:00,96,18146367.0
2020-08-13 00:00:00+00:00,98,11172194.0
2020-08-14 00:00:00+00:00,99,18380689.0
2020-08-15 00:00:00+00:00,98,6817489.0
2020-08-16 00:00:00+00:00,103,15596426.0
2020-08-17 00:00:00+00:00,104,1468013.0
2020-08-18 00:00:00+00:00,101,11014622.0
2020-08-19 00:00:00+00:00,100,11879764.0
2020-08-20 00:00:00+00:00,95,17886049.0
2020-08-21 00:00:00+00:00,91,17898255.0
